tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1162,2020-12-08 11:51:08.9000,2020-12-08 12:10:31.4410,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,485,W 37 St & 5 Ave,40.75038009,-73.98338988,48358,Subscriber,1971,1,48358-December,56
451,2020-12-08 15:00:42.7660,2020-12-08 15:08:14.5800,485,W 37 St & 5 Ave,40.75038009,-73.98338988,503,E 20 St & Park Ave,40.73827428,-73.98751968,48358,Subscriber,1964,1,48358-December,57
1244,2020-12-08 17:37:43.8780,2020-12-08 17:58:28.1590,503,E 20 St & Park Ave,40.73827428,-73.98751968,3140,1 Ave & E 78 St,40.77140426,-73.9535166,48358,Subscriber,1973,1,48358-December,58
2983,2020-12-08 18:02:59.6750,2020-12-08 18:52:42.7200,3140,1 Ave & E 78 St,40.77140426,-73.9535166,2009,Catherine St & Monroe St,40.71117444,-73.99682619,48358,Subscriber,1983,2,48358-December,59
364,2020-12-09 07:39:49.5720,2020-12-09 07:45:53.9840,2009,Catherine St & Monroe St,40.71117444,-73.99682619,387,Centre St & Chambers St,40.71273266,-74.0046073,48358,Subscriber,1973,2,48358-December,60
653,2020-12-09 08:08:20.0030,2020-12-09 08:19:13.5660,387,Centre St & Chambers St,40.71273266,-74.0046073,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,48358,Subscriber,1993,2,48358-December,61
1021,2020-12-09 11:44:24.0910,2020-12-09 12:01:25.1530,3723,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,48358,Subscriber,1979,1,48358-December,62
1530,2020-12-09 20:13:48.0200,2020-12-09 20:39:18.1510,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,48358,Customer,1988,2,48358-December,63
517,2020-12-10 06:34:26.1670,2020-12-10 06:43:03.9850,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,358,Christopher St & Greenwich St,40.73291553,-74.00711384,48358,Subscriber,1968,1,48358-December,64
293,2020-12-10 08:56:52.2960,2020-12-10 09:01:45.4650,358,Christopher St & Greenwich St,40.73291553,-74.00711384,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,48358,Subscriber,1981,2,48358-December,65
552,2020-12-10 09:13:12.4680,2020-12-10 09:22:24.8860,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,465,Broadway & W 41 St,40.75513557,-73.98658032,48358,Subscriber,1996,1,48358-December,66
494,2020-12-10 10:12:24.4140,2020-12-10 10:20:38.4210,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,48358,Subscriber,2001,1,48358-December,67
349,2020-12-10 13:03:08.7420,2020-12-10 13:08:58.3580,465,Broadway & W 41 St,40.75513557,-73.98658032,3799,6 Ave & W 34 St,40.74964,-73.98805,48358,Subscriber,1961,1,48358-December,68
311,2020-12-10 13:17:27.6560,2020-12-10 13:22:39.4500,3799,6 Ave & W 34 St,40.74964,-73.98805,435,W 21 St & 6 Ave,40.74173969,-73.99415556,48358,Customer,1980,1,48358-December,69
302,2020-12-10 13:35:55.2500,2020-12-10 13:40:57.6030,435,W 21 St & 6 Ave,40.74173969,-73.99415556,405,Washington St & Gansevoort St,40.739323,-74.008119,48358,Customer,1980,1,48358-December,70
195,2020-12-10 16:09:47.1290,2020-12-10 16:13:02.5410,405,Washington St & Gansevoort St,40.739323,-74.008119,247,Perry St & Bleecker St,40.73535398,-74.00483091,48358,Subscriber,1980,1,48358-December,71
323,2020-12-10 16:21:19.7540,2020-12-10 16:26:42.9870,247,Perry St & Bleecker St,40.73535398,-74.00483091,470,W 20 St & 8 Ave,40.74345335,-74.00004031,48358,Subscriber,1981,1,48358-December,72
605,2020-12-10 18:01:30.7030,2020-12-10 18:11:36.6750,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,48358,Subscriber,1991,1,48358-December,73
964,2020-12-10 22:12:39.4700,2020-12-10 22:28:43.4710,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,48358,Customer,1969,0,48358-December,74
71,2020-12-10 22:52:16.4750,2020-12-10 22:53:28.2400,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,48358,Subscriber,1987,1,48358-December,75
71,2020-12-11 05:30:35.1070,2020-12-11 05:31:46.3040,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,48358,Subscriber,1987,1,48358-December,76
638,2020-12-11 06:31:20.1300,2020-12-11 06:41:58.5230,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3141,1 Ave & E 68 St,40.76500525,-73.95818491,48358,Subscriber,1974,2,48358-December,77
290,2020-12-11 08:10:45.3360,2020-12-11 08:15:35.6790,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,48358,Subscriber,1986,2,48358-December,78
365,2020-12-11 08:27:06.4360,2020-12-11 08:33:11.7580,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,48358,Subscriber,1959,1,48358-December,79
596,2020-12-11 08:41:29.1930,2020-12-11 08:51:25.8790,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,422,W 59 St & 10 Ave,40.770513,-73.988038,48358,Subscriber,1996,2,48358-December,80
814,2020-12-11 10:58:21.9850,2020-12-11 11:11:56.0220,422,W 59 St & 10 Ave,40.770513,-73.988038,379,W 31 St & 7 Ave,40.749156,-73.9916,48358,Subscriber,1995,1,48358-December,81
652,2020-12-11 11:56:43.5690,2020-12-11 12:07:36.5650,379,W 31 St & 7 Ave,40.749156,-73.9916,499,Broadway & W 60 St,40.76915505,-73.98191841,48358,Subscriber,1991,1,48358-December,82
1544,2020-12-11 12:42:26.1550,2020-12-11 13:08:10.8260,499,Broadway & W 60 St,40.76915505,-73.98191841,503,E 20 St & Park Ave,40.73827428,-73.98751968,48358,Subscriber,1967,2,48358-December,83
550,2020-12-11 13:15:37.1660,2020-12-11 13:24:47.5490,503,E 20 St & Park Ave,40.73827428,-73.98751968,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,48358,Subscriber,1972,1,48358-December,84
439,2020-12-11 13:29:21.5580,2020-12-11 13:36:40.7640,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,517,Pershing Square South,40.751581,-73.97791,48358,Subscriber,1990,1,48358-December,85
1036,2020-12-11 17:04:42.5760,2020-12-11 17:21:58.6010,517,Pershing Square South,40.751581,-73.97791,465,Broadway & W 41 St,40.75513557,-73.98658032,48358,Subscriber,1976,1,48358-December,86
537,2020-12-11 17:23:00.3250,2020-12-11 17:31:57.5730,465,Broadway & W 41 St,40.75513557,-73.98658032,478,11 Ave & W 41 St,40.76030096,-73.99884222,48358,Subscriber,1985,2,48358-December,87
619,2020-12-11 17:32:42.4190,2020-12-11 17:43:01.4540,478,11 Ave & W 41 St,40.76030096,-73.99884222,379,W 31 St & 7 Ave,40.749156,-73.9916,48358,Subscriber,1973,1,48358-December,88
538,2020-12-11 17:49:36.2580,2020-12-11 17:58:34.6970,379,W 31 St & 7 Ave,40.749156,-73.9916,507,E 25 St & 2 Ave,40.73912601,-73.97973776,48358,Subscriber,1995,1,48358-December,89
507,2020-12-11 18:05:54.5680,2020-12-11 18:14:22.0200,507,E 25 St & 2 Ave,40.73912601,-73.97973776,301,E 2 St & Avenue B,40.72217444,-73.98368779,48358,Subscriber,1997,1,48358-December,90
524,2020-12-11 18:39:48.7760,2020-12-11 18:48:33.5280,301,E 2 St & Avenue B,40.72217444,-73.98368779,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,48358,Subscriber,1994,1,48358-December,91
405,2020-12-11 19:41:00.8660,2020-12-11 19:47:46.6380,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,410,Suffolk St & Stanton St,40.72066442,-73.98517977,48358,Subscriber,1988,1,48358-December,92
983,2020-12-11 19:53:36.5910,2020-12-11 20:09:59.6980,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,48358,Subscriber,1993,1,48358-December,93
950,2020-12-11 20:31:00.3300,2020-12-11 20:46:50.5800,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3112,Milton St & Franklin St,40.72906,-73.95779,48358,Subscriber,1993,2,48358-December,94
1695,2020-12-11 23:47:15.7500,2020-12-12 00:15:31.1060,3112,Milton St & Franklin St,40.72906,-73.95779,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,48358,Subscriber,1986,1,48358-December,95
1011,2020-12-12 01:02:28.8430,2020-12-12 01:19:19.9490,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,450,W 49 St & 8 Ave,40.76227205,-73.98788205,48358,Subscriber,1990,1,48358-December,96
901,2020-12-12 01:53:13.3790,2020-12-12 02:08:15.3000,450,W 49 St & 8 Ave,40.76227205,-73.98788205,285,Broadway & E 14 St,40.73454567,-73.99074142,48358,Customer,1996,1,48358-December,97
1164,2020-12-12 10:09:02.5710,2020-12-12 10:28:26.6460,285,Broadway & E 14 St,40.73454567,-73.99074142,363,West Thames St,40.70834698,-74.01713445,48358,Subscriber,1968,1,48358-December,98
254,2020-12-12 11:36:35.8920,2020-12-12 11:40:50.2760,363,West Thames St,40.70834698,-74.01713445,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,48358,Subscriber,1967,1,48358-December,99
306,2020-12-12 12:16:24.3280,2020-12-12 12:21:31.0490,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,249,Harrison St & Hudson St,40.71870987,-74.0090009,48358,Subscriber,1989,1,48358-December,100
633,2020-12-12 13:28:42.2500,2020-12-12 13:39:15.6300,249,Harrison St & Hudson St,40.71870987,-74.0090009,303,Mercer St & Spring St,40.72362738,-73.99949601,48358,Subscriber,1972,2,48358-December,101
559,2020-12-12 13:51:17.9900,2020-12-12 14:00:37.7050,303,Mercer St & Spring St,40.72362738,-73.99949601,504,1 Ave & E 16 St,40.73221853,-73.98165557,48358,Subscriber,1987,1,48358-December,102
1165,2020-12-12 14:09:55.0910,2020-12-12 14:29:20.7820,504,1 Ave & E 16 St,40.73221853,-73.98165557,492,W 33 St & 7 Ave,40.75019995,-73.99093085,48358,Customer,1995,2,48358-December,103
851,2020-12-12 16:05:51.6400,2020-12-12 16:20:03.0700,492,W 33 St & 7 Ave,40.75019995,-73.99093085,487,E 20 St & FDR Drive,40.73314259,-73.97573881,48358,Customer,1995,2,48358-December,104
273,2020-12-12 18:37:13.5680,2020-12-12 18:41:46.6900,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,48358,Subscriber,1978,1,48358-December,105
195,2020-12-12 18:57:37.4990,2020-12-12 19:00:53.0900,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,297,E 15 St & 3 Ave,40.734232,-73.986923,48358,Customer,1969,0,48358-December,106
189,2020-12-12 19:12:54.7030,2020-12-12 19:16:03.8940,297,E 15 St & 3 Ave,40.734232,-73.986923,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,48358,Customer,1969,0,48358-December,107
398,2020-12-12 19:42:57.8330,2020-12-12 19:49:36.5640,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,402,Broadway & E 22 St,40.740343200000005,-73.98955109,48358,Customer,1995,1,48358-December,108
305,2020-12-12 20:05:47.6080,2020-12-12 20:10:53.3000,402,Broadway & E 22 St,40.740343200000005,-73.98955109,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,48358,Subscriber,1992,1,48358-December,109
1259,2020-12-12 20:47:02.6900,2020-12-12 21:08:01.8110,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,48358,Subscriber,1987,2,48358-December,110
848,2020-12-12 21:11:49.0120,2020-12-12 21:25:57.1750,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,48358,Subscriber,1993,2,48358-December,111
1099,2020-12-12 21:46:36.9710,2020-12-12 22:04:56.7460,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,48358,Customer,1969,0,48358-December,112
2234,2020-12-12 22:43:20.5840,2020-12-12 23:20:35.3110,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,532,S 5 Pl & S 5 St,40.710451,-73.960876,48358,Subscriber,1995,2,48358-December,113
663,2020-12-13 02:54:56.8290,2020-12-13 03:06:00.8050,532,S 5 Pl & S 5 St,40.710451,-73.960876,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,48358,Subscriber,1988,1,48358-December,114
197,2020-12-13 05:00:44.7340,2020-12-13 05:04:02.0180,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,48358,Customer,1969,0,48358-December,115
327,2020-12-13 07:53:53.5510,2020-12-13 07:59:20.7410,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,48358,Subscriber,1993,2,48358-December,116
1515,2020-12-13 10:08:16.2480,2020-12-13 10:33:32.1080,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,48358,Customer,1969,0,48358-December,117
892,2020-12-13 11:52:12.9080,2020-12-13 12:07:05.2730,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,48358,Subscriber,1985,1,48358-December,118
1288,2020-12-13 12:35:48.4220,2020-12-13 12:57:17.3220,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,48358,Subscriber,1983,1,48358-December,119
481,2020-12-13 13:29:51.4100,2020-12-13 13:37:52.6400,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,415,Pearl St & Hanover Square,40.7047177,-74.00926027,48358,Customer,1969,0,48358-December,120
1676,2020-12-13 13:58:32.5130,2020-12-13 14:26:29.0240,415,Pearl St & Hanover Square,40.7047177,-74.00926027,224,Spruce St & Nassau St,40.71146364,-74.00552427,48358,Subscriber,1974,1,48358-December,121
120,2020-12-13 20:25:13.3890,2020-12-13 20:27:14.2020,224,Spruce St & Nassau St,40.71146364,-74.00552427,224,Spruce St & Nassau St,40.71146364,-74.00552427,48358,Customer,1969,0,48358-December,122
213,2020-12-13 20:31:54.5830,2020-12-13 20:35:28.2520,224,Spruce St & Nassau St,40.71146364,-74.00552427,3783,Cliff St & Fulton St,40.70838,-74.00495,48358,Subscriber,1972,1,48358-December,123
1604,2020-12-13 21:06:58.0500,2020-12-13 21:33:42.5530,3783,Cliff St & Fulton St,40.70838,-74.00495,168,W 18 St & 6 Ave,40.73971301,-73.99456405,48358,Customer,1995,2,48358-December,124
919,2020-12-14 07:10:48.7410,2020-12-14 07:26:08.4710,168,W 18 St & 6 Ave,40.73971301,-73.99456405,462,W 22 St & 10 Ave,40.74691959,-74.00451887,48358,Subscriber,1991,1,48358-December,125
682,2020-12-14 07:37:26.4460,2020-12-14 07:48:48.9360,462,W 22 St & 10 Ave,40.74691959,-74.00451887,229,Great Jones St,40.72743423,-73.99379025,48358,Subscriber,1969,1,48358-December,126
531,2020-12-14 16:03:47.0820,2020-12-14 16:12:38.8890,229,Great Jones St,40.72743423,-73.99379025,476,E 31 St & 3 Ave,40.74394314,-73.97966069,48358,Subscriber,1963,1,48358-December,127
901,2020-12-14 16:55:48.9970,2020-12-14 17:10:50.0230,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,48358,Subscriber,1962,1,48358-December,128
277,2020-12-14 17:38:42.8330,2020-12-14 17:43:20.0750,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,362,Broadway & W 37 St,40.75172632,-73.98753523,48358,Subscriber,1986,1,48358-December,129
1749,2020-12-14 17:57:48.5890,2020-12-14 18:26:57.8320,362,Broadway & W 37 St,40.75172632,-73.98753523,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,48358,Subscriber,1976,2,48358-December,130
969,2020-12-14 18:58:32.3630,2020-12-14 19:14:42.2930,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,48358,Subscriber,1997,1,48358-December,131
278,2020-12-15 04:57:22.7370,2020-12-15 05:02:00.8230,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,3591,21 St & 31 Dr,40.7659,-73.930819,48358,Subscriber,1975,1,48358-December,132
1310,2020-12-15 05:08:53.7370,2020-12-15 05:30:43.8800,3591,21 St & 31 Dr,40.7659,-73.930819,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,48358,Subscriber,1975,1,48358-December,133
224,2020-12-15 05:31:12.6750,2020-12-15 05:34:57.2410,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,461,E 20 St & 2 Ave,40.73587678,-73.98205027,48358,Subscriber,1987,1,48358-December,134
237,2020-12-15 05:57:18.9530,2020-12-15 06:01:16.9040,461,E 20 St & 2 Ave,40.73587678,-73.98205027,536,1 Ave & E 30 St,40.74144387,-73.97536082,48358,Subscriber,1989,1,48358-December,135
375,2020-12-15 08:44:29.9560,2020-12-15 08:50:45.7490,536,1 Ave & E 30 St,40.74144387,-73.97536082,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,48358,Subscriber,1985,1,48358-December,136
333,2020-12-15 09:10:35.3030,2020-12-15 09:16:08.6200,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,489,10 Ave & W 28 St,40.75066386,-74.00176802,48358,Subscriber,1986,1,48358-December,137
1523,2020-12-15 14:31:09.1290,2020-12-15 14:56:32.6490,489,10 Ave & W 28 St,40.75066386,-74.00176802,361,Allen St & Hester St,40.71605866,-73.99190759,48358,Customer,1969,0,48358-December,138
501,2020-12-15 15:34:28.3580,2020-12-15 15:42:49.7520,361,Allen St & Hester St,40.71605866,-73.99190759,315,South St & Gouverneur Ln,40.70355377,-74.00670227,48358,Subscriber,1975,1,48358-December,139
553,2020-12-15 15:59:44.4820,2020-12-15 16:08:58.0910,315,South St & Gouverneur Ln,40.70355377,-74.00670227,332,Cherry St,40.71219906,-73.97948148,48358,Subscriber,1964,1,48358-December,140
879,2020-12-16 08:50:23.1810,2020-12-16 09:05:02.9220,4118,Liberty St & Nassau St,40.70858894240581,-74.00935482235809,368,Carmine St & 6 Ave,40.73038599,-74.00214988,48358,Subscriber,1977,1,48358-December,141
402,2020-12-16 09:27:53.1710,2020-12-16 09:34:35.5560,368,Carmine St & 6 Ave,40.73038599,-74.00214988,402,Broadway & E 22 St,40.740343200000005,-73.98955109,48358,Subscriber,1968,1,48358-December,142
539,2020-12-16 14:30:38.2580,2020-12-16 14:39:37.9850,402,Broadway & E 22 St,40.740343200000005,-73.98955109,519,Pershing Square North,40.751872999999996,-73.97770600000001,48358,Subscriber,1967,1,48358-December,143
857,2020-12-16 16:00:27.2700,2020-12-16 16:14:44.6360,519,Pershing Square North,40.751872999999996,-73.97770600000001,383,Greenwich Ave & Charles St,40.735238,-74.000271,48358,Subscriber,1970,1,48358-December,144
724,2020-12-16 16:21:32.2070,2020-12-16 16:33:36.9990,383,Greenwich Ave & Charles St,40.735238,-74.000271,250,Lafayette St & Jersey St,40.72456089,-73.99565293,48358,Subscriber,1977,2,48358-December,145
1079,2020-12-16 17:51:51.6140,2020-12-16 18:09:51.3950,250,Lafayette St & Jersey St,40.72456089,-73.99565293,445,E 10 St & Avenue A,40.72740794,-73.98142006,48358,Subscriber,1999,1,48358-December,146
582,2020-12-18 07:45:05.1960,2020-12-18 07:54:47.6630,445,E 10 St & Avenue A,40.72740794,-73.98142006,536,1 Ave & E 30 St,40.74144387,-73.97536082,48358,Subscriber,1991,2,48358-December,147
793,2020-12-18 12:54:07.4420,2020-12-18 13:07:20.4460,536,1 Ave & E 30 St,40.74144387,-73.97536082,312,Allen St & Stanton St,40.722055,-73.989111,48358,Subscriber,1995,1,48358-December,148
707,2020-12-18 15:33:20.0110,2020-12-18 15:45:07.1220,312,Allen St & Stanton St,40.722055,-73.989111,376,John St & William St,40.70862144,-74.00722156,48358,Subscriber,1976,1,48358-December,149
1413,2020-12-18 17:30:44.4280,2020-12-18 17:54:17.5380,376,John St & William St,40.70862144,-74.00722156,3786,Division St & Bowery,40.714193,-73.996732,48358,Subscriber,1958,1,48358-December,150
494,2020-12-18 20:26:53.7200,2020-12-18 20:35:07.8270,3786,Division St & Bowery,40.714193,-73.996732,3786,Division St & Bowery,40.714193,-73.996732,48358,Subscriber,1994,1,48358-December,151
278,2020-12-18 21:46:00.3080,2020-12-18 21:50:39.0390,3786,Division St & Bowery,40.714193,-73.996732,502,Henry St & Grand St,40.714211,-73.981095,48358,Subscriber,1986,2,48358-December,152
155,2020-12-19 05:26:16.7010,2020-12-19 05:28:51.8800,502,Henry St & Grand St,40.714211,-73.981095,350,Clinton St & Grand St,40.71559509,-73.9870295,48358,Subscriber,1998,1,48358-December,153
753,2020-12-19 06:07:22.5900,2020-12-19 06:19:56.5390,350,Clinton St & Grand St,40.71559509,-73.9870295,2008,Little West St & 1 Pl,40.70569254,-74.01677685,48358,Subscriber,1991,1,48358-December,154
1090,2020-12-19 10:39:01.1820,2020-12-19 10:57:11.2630,2008,Little West St & 1 Pl,40.70569254,-74.01677685,496,E 16 St & 5 Ave,40.73726186,-73.99238967,48358,Subscriber,1979,1,48358-December,155
1587,2020-12-19 11:21:35.9400,2020-12-19 11:48:03.7300,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,48358,Subscriber,1994,1,48358-December,156
708,2020-12-21 17:06:56.7980,2020-12-21 17:18:45.2610,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,492,W 33 St & 7 Ave,40.75019995,-73.99093085,48358,Subscriber,1977,1,48358-December,157
315,2020-12-21 18:18:02.3130,2020-12-21 18:23:17.8780,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,48358,Subscriber,1990,1,48358-December,158
722,2020-12-21 21:46:10.7800,2020-12-21 21:58:13.2530,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,48358,Subscriber,1988,1,48358-December,159
