tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
143,2020-04-09 23:22:56.7800,2020-04-09 23:25:20.0110,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36622,Subscriber,1979,1,36622-April,89
413,2020-04-10 11:53:23.8250,2020-04-10 12:00:17.7960,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36622,Subscriber,1957,1,36622-April,90
1439,2020-04-10 12:29:25.8760,2020-04-10 12:53:25.4930,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,36622,Subscriber,1985,1,36622-April,91
1082,2020-04-10 13:15:07.9370,2020-04-10 13:33:10.6580,514,12 Ave & W 40 St,40.76087502,-74.00277668,330,Reade St & Broadway,40.71450451,-74.00562789,36622,Subscriber,1994,0,36622-April,92
1127,2020-04-10 13:38:42.4320,2020-04-10 13:57:29.7650,330,Reade St & Broadway,40.71450451,-74.00562789,478,11 Ave & W 41 St,40.76030096,-73.99884222,36622,Subscriber,1994,0,36622-April,93
312,2020-04-10 14:04:41.2770,2020-04-10 14:09:54.1510,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,36622,Subscriber,1964,1,36622-April,94
1853,2020-04-10 14:35:01.6690,2020-04-10 15:05:54.7640,490,8 Ave & W 33 St,40.751551,-73.993934,411,E 6 St & Avenue D,40.72228087,-73.97668709,36622,Subscriber,1991,2,36622-April,95
535,2020-04-10 15:44:04.3560,2020-04-10 15:52:59.3680,411,E 6 St & Avenue D,40.72228087,-73.97668709,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,36622,Subscriber,1958,2,36622-April,96
865,2020-04-10 16:30:37.3270,2020-04-10 16:45:03.2720,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36622,Subscriber,1988,1,36622-April,97
434,2020-04-10 17:24:20.1040,2020-04-10 17:31:34.7070,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3115,India St & Manhattan Ave,40.73232194,-73.9550858,36622,Subscriber,1979,1,36622-April,98
1001,2020-04-11 06:45:48.0030,2020-04-11 07:02:29.6660,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36622,Subscriber,1969,1,36622-April,99
986,2020-04-11 09:49:59.5130,2020-04-11 10:06:26.2520,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36622,Subscriber,1972,1,36622-April,100
2234,2020-04-11 10:49:42.3080,2020-04-11 11:26:56.4560,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36622,Subscriber,1994,2,36622-April,101
5482,2020-04-11 12:01:38.5130,2020-04-11 13:33:01.4700,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,503,E 20 St & Park Ave,40.73827428,-73.98751968,36622,Subscriber,1986,2,36622-April,102
455,2020-04-11 13:35:33.7390,2020-04-11 13:43:09.1330,503,E 20 St & Park Ave,40.73827428,-73.98751968,523,W 38 St & 8 Ave,40.75466591,-73.99138152,36622,Subscriber,1980,1,36622-April,103
4114,2020-04-11 13:50:15.9840,2020-04-11 14:58:50.7820,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,36622,Subscriber,1990,1,36622-April,104
1844,2020-04-11 19:21:56.4400,2020-04-11 19:52:41.4350,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36622,Customer,1983,1,36622-April,105
2345,2020-04-12 07:20:55.9900,2020-04-12 08:00:01.8450,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36622,Subscriber,1967,1,36622-April,106
980,2020-04-12 08:01:17.4500,2020-04-12 08:17:38.2800,458,11 Ave & W 27 St,40.751396,-74.00522600000001,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,36622,Subscriber,1967,1,36622-April,107
446,2020-04-12 10:28:13.9730,2020-04-12 10:35:40.0670,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,509,9 Ave & W 22 St,40.7454973,-74.00197139,36622,Subscriber,1985,1,36622-April,108
1301,2020-04-12 10:38:35.3940,2020-04-12 11:00:16.9410,509,9 Ave & W 22 St,40.7454973,-74.00197139,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36622,Subscriber,1994,1,36622-April,109
310,2020-04-12 11:21:13.6490,2020-04-12 11:26:23.9490,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,36622,Subscriber,1992,1,36622-April,110
683,2020-04-12 13:03:59.3140,2020-04-12 13:15:22.8700,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36622,Subscriber,1974,1,36622-April,111
1458,2020-04-12 14:29:20.1620,2020-04-12 14:53:38.7470,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36622,Subscriber,1968,1,36622-April,112
961,2020-04-12 15:07:55.9160,2020-04-12 15:23:57.6870,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,361,Allen St & Hester St,40.71605866,-73.99190759,36622,Subscriber,1988,1,36622-April,113
1164,2020-04-12 15:30:44.2980,2020-04-12 15:50:09.1870,361,Allen St & Hester St,40.71605866,-73.99190759,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,36622,Subscriber,1994,1,36622-April,114
1055,2020-04-12 17:55:40.1340,2020-04-12 18:13:15.3520,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36622,Customer,1991,1,36622-April,115
1968,2020-04-12 18:20:37.2600,2020-04-12 18:53:26.2500,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,391,Clark St & Henry St,40.69760127,-73.99344559,36622,Subscriber,1982,2,36622-April,116
849,2020-04-12 18:54:51.2160,2020-04-12 19:09:00.4390,391,Clark St & Henry St,40.69760127,-73.99344559,311,Norfolk St & Broome St,40.7172274,-73.98802084,36622,Subscriber,1995,1,36622-April,117
406,2020-04-12 19:20:09.0930,2020-04-12 19:26:55.6970,311,Norfolk St & Broome St,40.7172274,-73.98802084,532,S 5 Pl & S 5 St,40.710451,-73.960876,36622,Subscriber,1994,1,36622-April,118
1012,2020-04-12 19:28:02.1690,2020-04-12 19:44:54.1940,532,S 5 Pl & S 5 St,40.710451,-73.960876,316,Fulton St & William St,40.70955958,-74.00653609,36622,Subscriber,1988,1,36622-April,119
573,2020-04-13 08:45:26.1990,2020-04-13 08:54:59.8300,316,Fulton St & William St,40.70955958,-74.00653609,317,E 6 St & Avenue B,40.72453734,-73.98185424,36622,Subscriber,1990,1,36622-April,120
138,2020-04-13 10:15:28.5340,2020-04-13 10:17:47.1400,317,E 6 St & Avenue B,40.72453734,-73.98185424,411,E 6 St & Avenue D,40.72228087,-73.97668709,36622,Subscriber,1941,1,36622-April,121
995,2020-04-13 11:57:16.7490,2020-04-13 12:13:52.3970,411,E 6 St & Avenue D,40.72228087,-73.97668709,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,36622,Customer,1992,1,36622-April,122
1178,2020-04-13 18:05:20.3740,2020-04-13 18:24:58.5230,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36622,Customer,1994,1,36622-April,123
2201,2020-04-13 18:38:49.9170,2020-04-13 19:15:31.6170,507,E 25 St & 2 Ave,40.73912601,-73.97973776,349,Rivington St & Ridge St,40.71850211,-73.98329859,36622,Subscriber,1976,1,36622-April,124
1157,2020-04-13 19:15:57.9420,2020-04-13 19:35:15.3190,349,Rivington St & Ridge St,40.71850211,-73.98329859,320,Leonard St & Church St,40.717571,-74.005549,36622,Subscriber,1976,1,36622-April,125
3774,2020-04-14 13:17:09.5220,2020-04-14 14:20:03.8430,320,Leonard St & Church St,40.717571,-74.005549,417,Barclay St & Church St,40.71291224,-74.01020234,36622,Subscriber,1984,1,36622-April,126
386,2020-04-14 14:50:21.2700,2020-04-14 14:56:47.8680,417,Barclay St & Church St,40.71291224,-74.01020234,355,Bayard St & Baxter St,40.71602118,-73.99974372,36622,Subscriber,1950,2,36622-April,127
260,2020-04-14 15:45:10.3210,2020-04-14 15:49:30.6380,355,Bayard St & Baxter St,40.71602118,-73.99974372,146,Hudson St & Reade St,40.71625008,-74.0091059,36622,Subscriber,1949,1,36622-April,128
478,2020-04-14 16:00:10.8580,2020-04-14 16:08:09.6250,146,Hudson St & Reade St,40.71625008,-74.0091059,427,Bus Slip & State St,40.701907,-74.013942,36622,Customer,2002,1,36622-April,129
1452,2020-04-14 17:24:04.6440,2020-04-14 17:48:17.3980,427,Bus Slip & State St,40.701907,-74.013942,247,Perry St & Bleecker St,40.73535398,-74.00483091,36622,Subscriber,1974,2,36622-April,130
1101,2020-04-14 18:24:23.8380,2020-04-14 18:42:44.9600,247,Perry St & Bleecker St,40.73535398,-74.00483091,3735,W 30 St & 10 Ave,40.752694,-74.002353,36622,Subscriber,1992,1,36622-April,131
1594,2020-04-14 19:08:06.7900,2020-04-14 19:34:41.0150,3735,W 30 St & 10 Ave,40.752694,-74.002353,504,1 Ave & E 16 St,40.73221853,-73.98165557,36622,Subscriber,1986,2,36622-April,132
1093,2020-04-14 19:37:16.7540,2020-04-14 19:55:30.2530,504,1 Ave & E 16 St,40.73221853,-73.98165557,3402,Court St & State St,40.6902375,-73.99203074,36622,Subscriber,1992,2,36622-April,133
1117,2020-04-14 21:17:25.0190,2020-04-14 21:36:02.8480,3402,Court St & State St,40.6902375,-73.99203074,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,36622,Subscriber,1984,1,36622-April,134
1871,2020-04-15 08:58:17.1380,2020-04-15 09:29:28.3000,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,312,Allen St & Stanton St,40.722055,-73.989111,36622,Subscriber,1997,1,36622-April,135
1123,2020-04-15 10:26:10.2800,2020-04-15 10:44:53.2980,312,Allen St & Stanton St,40.722055,-73.989111,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36622,Subscriber,1994,1,36622-April,136
917,2020-04-15 11:03:27.7540,2020-04-15 11:18:45.5570,3141,1 Ave & E 68 St,40.76500525,-73.95818491,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36622,Subscriber,1964,1,36622-April,137
626,2020-04-15 11:39:13.4540,2020-04-15 11:49:39.6410,476,E 31 St & 3 Ave,40.74394314,-73.97966069,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36622,Subscriber,1985,1,36622-April,138
515,2020-04-15 13:36:14.2540,2020-04-15 13:44:49.5060,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,250,Lafayette St & Jersey St,40.72456089,-73.99565293,36622,Customer,1978,1,36622-April,139
886,2020-04-15 13:47:15.3000,2020-04-15 14:02:01.6400,250,Lafayette St & Jersey St,40.72456089,-73.99565293,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,36622,Customer,1978,1,36622-April,140
494,2020-04-15 14:04:44.0640,2020-04-15 14:12:58.7780,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36622,Customer,1978,1,36622-April,141
1451,2020-04-15 15:06:32.0810,2020-04-15 15:30:43.6920,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,257,Lispenard St & Broadway,40.71939226,-74.00247214,36622,Subscriber,1987,1,36622-April,142
1305,2020-04-15 15:55:13.7270,2020-04-15 16:16:59.0470,257,Lispenard St & Broadway,40.71939226,-74.00247214,303,Mercer St & Spring St,40.72362738,-73.99949601,36622,Subscriber,1963,1,36622-April,143
2679,2020-04-15 16:23:28.8950,2020-04-15 17:08:08.7020,303,Mercer St & Spring St,40.72362738,-73.99949601,3384,Smith St & 3 St,40.678724200000005,-73.99599099,36622,Subscriber,1994,1,36622-April,144
2596,2020-04-15 17:08:53.7240,2020-04-15 17:52:10.6370,3384,Smith St & 3 St,40.678724200000005,-73.99599099,392,Jay St & Tech Pl,40.695065,-73.987167,36622,Subscriber,1994,1,36622-April,145
1408,2020-04-15 18:57:42.3160,2020-04-15 19:21:11.2140,392,Jay St & Tech Pl,40.695065,-73.987167,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36622,Subscriber,1961,2,36622-April,146
5404,2020-04-15 19:53:45.3030,2020-04-15 21:23:49.7760,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36622,Customer,2001,1,36622-April,147
26350,2020-04-16 07:00:00.6460,2020-04-16 14:19:11.3290,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,36622,Subscriber,1982,1,36622-April,148
1270,2020-04-16 16:33:19.7910,2020-04-16 16:54:30.6950,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36622,Subscriber,1982,1,36622-April,149
2907,2020-04-16 17:25:54.9310,2020-04-16 18:14:21.9910,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36622,Subscriber,1985,1,36622-April,150
2672,2020-04-16 18:14:41.3280,2020-04-16 18:59:13.9010,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36622,Subscriber,1985,1,36622-April,151
1061,2020-04-16 19:25:24.9890,2020-04-16 19:43:06.3680,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,36622,Subscriber,1990,2,36622-April,152
709,2020-04-16 19:49:17.1570,2020-04-16 20:01:06.3330,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36622,Subscriber,1990,2,36622-April,153
1363,2020-04-17 10:03:39.9990,2020-04-17 10:26:23.0160,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3394,Columbia St & W 9 St,40.6769993,-74.00647134,36622,Subscriber,1991,1,36622-April,154
1124,2020-04-17 12:19:45.2340,2020-04-17 12:38:29.3900,3394,Columbia St & W 9 St,40.6769993,-74.00647134,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,36622,Subscriber,1984,2,36622-April,155
1223,2020-04-17 14:03:20.0750,2020-04-17 14:23:43.3870,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,36622,Subscriber,1976,1,36622-April,156
2144,2020-04-17 20:48:45.1440,2020-04-17 21:24:29.6530,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,3319,14 St & 5 Ave,40.666287,-73.98895053,36622,Customer,1997,2,36622-April,157
1798,2020-04-18 11:37:16.8480,2020-04-18 12:07:15.6800,3319,14 St & 5 Ave,40.666287,-73.98895053,3116,Huron St & Franklin St,40.732659999999996,-73.95826,36622,Subscriber,1990,2,36622-April,158
1075,2020-04-18 12:56:39.9140,2020-04-18 13:14:35.0970,3116,Huron St & Franklin St,40.732659999999996,-73.95826,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,36622,Subscriber,1990,2,36622-April,159
710,2020-04-18 14:08:14.8690,2020-04-18 14:20:05.1420,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3324,3 Ave & 14 St,40.6685455,-73.99333264,36622,Subscriber,1990,2,36622-April,160
1582,2020-04-19 11:17:20.6270,2020-04-19 11:43:43.3450,3324,3 Ave & 14 St,40.6685455,-73.99333264,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,36622,Subscriber,2003,1,36622-April,161
815,2020-04-19 12:52:00.0540,2020-04-19 13:05:35.3370,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,36622,Subscriber,1976,1,36622-April,162
915,2020-04-19 13:22:54.5710,2020-04-19 13:38:09.9230,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,3348,Coffey St & Conover St,40.677236,-74.015665,36622,Subscriber,1966,1,36622-April,163
1567,2020-04-19 13:44:57.5690,2020-04-19 14:11:04.7760,3348,Coffey St & Conover St,40.677236,-74.015665,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,36622,Subscriber,1997,1,36622-April,164
345,2020-04-19 14:24:34.8890,2020-04-19 14:30:20.7010,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,36622,Subscriber,1997,1,36622-April,165
2649,2020-04-19 14:42:26.7770,2020-04-19 15:26:36.2310,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,36622,Subscriber,1986,2,36622-April,166
890,2020-04-19 17:13:30.8040,2020-04-19 17:28:20.9430,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36622,Subscriber,1988,2,36622-April,167
2528,2020-04-19 17:38:03.9710,2020-04-19 18:20:12.7880,466,W 25 St & 6 Ave,40.74395411,-73.99144871,315,South St & Gouverneur Ln,40.70355377,-74.00670227,36622,Subscriber,1992,1,36622-April,168
1574,2020-04-19 18:21:38.9510,2020-04-19 18:47:53.3820,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36622,Customer,1992,2,36622-April,169
1037,2020-04-19 18:48:49.0420,2020-04-19 19:06:06.8790,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36622,Customer,1992,2,36622-April,170
16881,2020-04-19 19:19:52.3160,2020-04-20 00:01:13.7830,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36622,Subscriber,1972,1,36622-April,171
496,2020-04-20 07:16:58.3570,2020-04-20 07:25:14.7120,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36622,Subscriber,1977,1,36622-April,172
1388,2020-04-20 07:33:51.8070,2020-04-20 07:57:00.7480,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3177,W 84 St & Broadway,40.7867947,-73.977112,36622,Subscriber,1986,2,36622-April,173
1903,2020-04-20 08:55:00.0290,2020-04-20 09:26:43.8530,3177,W 84 St & Broadway,40.7867947,-73.977112,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,36622,Subscriber,1967,1,36622-April,174
419,2020-04-20 10:05:41.9110,2020-04-20 10:12:41.6950,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,268,Howard St & Centre St,40.71910537,-73.99973337,36622,Subscriber,1968,2,36622-April,175
813,2020-04-20 10:13:09.1270,2020-04-20 10:26:42.9720,268,Howard St & Centre St,40.71910537,-73.99973337,489,10 Ave & W 28 St,40.75066386,-74.00176802,36622,Subscriber,1991,1,36622-April,176
546,2020-04-20 10:29:40.3020,2020-04-20 10:38:46.3610,489,10 Ave & W 28 St,40.75066386,-74.00176802,3708,W 13 St & 5 Ave,40.735445,-73.99431,36622,Subscriber,1980,1,36622-April,177
533,2020-04-20 10:43:21.3390,2020-04-20 10:52:15.1100,3708,W 13 St & 5 Ave,40.735445,-73.99431,489,10 Ave & W 28 St,40.75066386,-74.00176802,36622,Subscriber,1980,1,36622-April,178
893,2020-04-20 15:03:32.3420,2020-04-20 15:18:25.5690,447,8 Ave & W 52 St,40.76370739,-73.9851615,497,E 17 St & Broadway,40.73704984,-73.99009296,36622,Subscriber,1971,2,36622-April,179
921,2020-04-20 15:31:39.5640,2020-04-20 15:47:00.8480,497,E 17 St & Broadway,40.73704984,-73.99009296,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36622,Subscriber,1966,0,36622-April,180
631,2020-04-20 16:02:20.4330,2020-04-20 16:12:52.3380,450,W 49 St & 8 Ave,40.76227205,-73.98788205,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36622,Subscriber,1969,0,36622-April,181
596,2020-04-20 17:08:27.8940,2020-04-20 17:18:24.8100,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36622,Subscriber,1973,1,36622-April,182
1419,2020-04-20 17:28:09.4890,2020-04-20 17:51:48.9020,462,W 22 St & 10 Ave,40.74691959,-74.00451887,291,Madison St & Montgomery St,40.713126,-73.984844,36622,Subscriber,1988,2,36622-April,183
1694,2020-04-20 17:52:58.9450,2020-04-20 18:21:13.2770,291,Madison St & Montgomery St,40.713126,-73.984844,446,W 24 St & 7 Ave,40.74487634,-73.99529885,36622,Subscriber,1988,2,36622-April,184
321,2020-04-21 03:08:56.8380,2020-04-21 03:14:18.0080,446,W 24 St & 7 Ave,40.74487634,-73.99529885,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36622,Customer,1969,0,36622-April,185
404,2020-04-21 03:37:37.7460,2020-04-21 03:44:22.2890,493,W 45 St & 6 Ave,40.7568001,-73.98291153,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36622,Customer,1969,0,36622-April,186
320,2020-04-21 06:19:45.4690,2020-04-21 06:25:06.0090,435,W 21 St & 6 Ave,40.74173969,-73.99415556,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36622,Subscriber,1981,2,36622-April,187
1545,2020-04-21 06:44:20.3980,2020-04-21 07:10:05.6860,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36622,Subscriber,1986,1,36622-April,188
2389,2020-04-21 07:11:27.3920,2020-04-21 07:51:16.8160,2008,Little West St & 1 Pl,40.70569254,-74.01677685,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36622,Subscriber,1986,1,36622-April,189
735,2020-04-21 08:42:25.3780,2020-04-21 08:54:41.1410,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,434,9 Ave & W 18 St,40.74317449,-74.00366443,36622,Subscriber,1989,1,36622-April,190
1389,2020-04-21 11:01:15.7750,2020-04-21 11:24:25.0850,434,9 Ave & W 18 St,40.74317449,-74.00366443,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36622,Subscriber,1965,1,36622-April,191
1577,2020-04-21 11:27:38.2140,2020-04-21 11:53:56.0860,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3314,W 95 St & Broadway,40.7937704,-73.971888,36622,Customer,1996,1,36622-April,192
481,2020-04-21 13:21:05.8570,2020-04-21 13:29:06.9610,3314,W 95 St & Broadway,40.7937704,-73.971888,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,36622,Subscriber,1981,1,36622-April,193
262,2020-04-21 13:43:36.8260,2020-04-21 13:47:59.1470,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,36622,Subscriber,1981,1,36622-April,194
598,2020-04-21 15:11:16.5980,2020-04-21 15:21:15.3600,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36622,Subscriber,1993,2,36622-April,195
