tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1392,2020-08-26 06:17:33.8220,2020-08-26 06:40:45.9770,4063,Wadsworth Ave & W 175 St,40.846052,-73.937648,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,36215,Subscriber,1972,1,36215-August,315
341,2020-08-26 06:41:30.8150,2020-08-26 06:47:12.1630,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,36215,Subscriber,1988,1,36215-August,316
697,2020-08-26 06:55:46.8560,2020-08-26 07:07:24.6030,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,36215,Subscriber,1984,1,36215-August,317
3386,2020-08-26 07:52:51.0080,2020-08-26 08:49:17.9300,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36215,Customer,1969,0,36215-August,318
583,2020-08-26 08:50:46.3930,2020-08-26 09:00:29.5320,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,545,E 23 St & 1 Ave,40.736502,-73.97809472,36215,Subscriber,1982,1,36215-August,319
454,2020-08-26 09:06:11.1970,2020-08-26 09:13:45.6690,545,E 23 St & 1 Ave,40.736502,-73.97809472,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36215,Subscriber,1984,1,36215-August,320
601,2020-08-26 09:29:42.5220,2020-08-26 09:39:44.1460,265,Stanton St & Chrystie St,40.72229346,-73.99147535,532,S 5 Pl & S 5 St,40.710451,-73.960876,36215,Subscriber,1987,1,36215-August,321
720,2020-08-26 09:51:36.2480,2020-08-26 10:03:36.8510,532,S 5 Pl & S 5 St,40.710451,-73.960876,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36215,Subscriber,1992,1,36215-August,322
578,2020-08-26 10:05:12.9370,2020-08-26 10:14:51.6130,237,E 11 St & 2 Ave,40.73047309,-73.98672378,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36215,Subscriber,1993,1,36215-August,323
1035,2020-08-26 10:23:51.4880,2020-08-26 10:41:06.6700,358,Christopher St & Greenwich St,40.73291553,-74.00711384,468,Broadway & W 56 St,40.7652654,-73.98192338,36215,Subscriber,1969,0,36215-August,324
682,2020-08-26 10:55:18.2970,2020-08-26 11:06:40.6420,468,Broadway & W 56 St,40.7652654,-73.98192338,509,9 Ave & W 22 St,40.7454973,-74.00197139,36215,Subscriber,1991,1,36215-August,325
1119,2020-08-26 11:36:17.1280,2020-08-26 11:54:56.3540,509,9 Ave & W 22 St,40.7454973,-74.00197139,499,Broadway & W 60 St,40.76915505,-73.98191841,36215,Customer,1982,1,36215-August,326
1109,2020-08-26 12:00:06.9570,2020-08-26 12:18:36.2420,499,Broadway & W 60 St,40.76915505,-73.98191841,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36215,Subscriber,1969,1,36215-August,327
1584,2020-08-26 14:12:35.4220,2020-08-26 14:38:59.9770,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36215,Subscriber,1963,1,36215-August,328
2591,2020-08-26 15:28:52.0930,2020-08-26 16:12:03.6560,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36215,Customer,1980,0,36215-August,329
5296,2020-08-26 18:32:30.1380,2020-08-26 20:00:46.7990,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,36215,Subscriber,1958,1,36215-August,330
1214,2020-08-26 20:17:14.2100,2020-08-26 20:37:28.7300,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,36215,Subscriber,1990,1,36215-August,331
999,2020-08-26 20:45:05.1760,2020-08-26 21:01:44.8320,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36215,Subscriber,1994,2,36215-August,332
803,2020-08-26 21:07:38.0780,2020-08-26 21:21:01.8090,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,36215,Subscriber,1991,1,36215-August,333
867,2020-08-26 22:37:03.6470,2020-08-26 22:51:31.6150,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36215,Customer,1999,2,36215-August,334
632,2020-08-26 22:54:07.3910,2020-08-26 23:04:39.8220,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,36215,Subscriber,1994,2,36215-August,335
2596,2020-08-27 13:17:39.7480,2020-08-27 14:00:55.9810,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,355,Bayard St & Baxter St,40.71602118,-73.99974372,36215,Customer,1969,0,36215-August,336
219,2020-08-27 14:12:23.4310,2020-08-27 14:16:03.2380,355,Bayard St & Baxter St,40.71602118,-73.99974372,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36215,Subscriber,1992,1,36215-August,337
758,2020-08-27 14:25:33.0760,2020-08-27 14:38:11.2220,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,127,Barrow St & Hudson St,40.73172428,-74.00674436,36215,Customer,1959,1,36215-August,338
2135,2020-08-27 15:17:07.8390,2020-08-27 15:52:43.4560,127,Barrow St & Hudson St,40.73172428,-74.00674436,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36215,Customer,1978,1,36215-August,339
1149,2020-08-28 07:08:20.2860,2020-08-28 07:27:30.1420,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36215,Subscriber,1992,1,36215-August,340
546,2020-08-28 07:38:36.0910,2020-08-28 07:47:42.7120,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,229,Great Jones St,40.72743423,-73.99379025,36215,Subscriber,1997,1,36215-August,341
584,2020-08-28 08:15:49.0690,2020-08-28 08:25:33.9020,229,Great Jones St,40.72743423,-73.99379025,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36215,Subscriber,1996,1,36215-August,342
1656,2020-08-28 09:32:16.2760,2020-08-28 09:59:52.7650,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3092,Berry St & N 8 St,40.7190095,-73.95852515,36215,Subscriber,1988,1,36215-August,343
1663,2020-08-28 10:28:39.2090,2020-08-28 10:56:23.1420,3092,Berry St & N 8 St,40.7190095,-73.95852515,212,W 16 St & The High Line,40.74334935,-74.00681753,36215,Customer,1969,0,36215-August,344
1325,2020-08-28 11:51:50.2120,2020-08-28 12:13:55.3940,212,W 16 St & The High Line,40.74334935,-74.00681753,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36215,Subscriber,1983,1,36215-August,345
1300,2020-08-28 12:21:37.4920,2020-08-28 12:43:17.7510,480,W 53 St & 10 Ave,40.76669671,-73.99061728,303,Mercer St & Spring St,40.72362738,-73.99949601,36215,Subscriber,1993,2,36215-August,346
335,2020-08-28 12:45:59.1240,2020-08-28 12:51:34.9620,303,Mercer St & Spring St,40.72362738,-73.99949601,146,Hudson St & Reade St,40.71625008,-74.0091059,36215,Subscriber,1990,1,36215-August,347
2471,2020-08-28 13:30:55.1520,2020-08-28 14:12:06.5730,146,Hudson St & Reade St,40.71625008,-74.0091059,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36215,Subscriber,1972,1,36215-August,348
2037,2020-08-28 14:12:29.6380,2020-08-28 14:46:27.3610,450,W 49 St & 8 Ave,40.76227205,-73.98788205,330,Reade St & Broadway,40.71450451,-74.00562789,36215,Subscriber,1972,1,36215-August,349
2207,2020-08-28 14:48:23.0460,2020-08-28 15:25:10.4930,330,Reade St & Broadway,40.71450451,-74.00562789,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36215,Subscriber,1968,1,36215-August,350
1104,2020-08-29 12:35:18.9910,2020-08-29 12:53:43.3890,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36215,Subscriber,1968,1,36215-August,351
334,2020-08-29 12:57:25.0600,2020-08-29 13:02:59.6660,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3545,Broadway & W 122 St,40.8120562,-73.9612547,36215,Subscriber,1993,1,36215-August,352
2221,2020-08-29 14:37:02.3470,2020-08-29 15:14:04.0860,3545,Broadway & W 122 St,40.8120562,-73.9612547,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,36215,Subscriber,1983,2,36215-August,353
9053,2020-08-29 15:25:46.7180,2020-08-29 17:56:39.8970,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,36215,Subscriber,1987,2,36215-August,354
472,2020-08-29 18:39:55.9600,2020-08-29 18:47:48.8060,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,36215,Subscriber,1999,1,36215-August,355
1528,2020-08-29 19:01:07.7890,2020-08-29 19:26:36.6120,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3072,Leonard St & Boerum St,40.70583339,-73.94644578,36215,Subscriber,1986,1,36215-August,356
1236,2020-08-29 19:45:59.4080,2020-08-29 20:06:36.3720,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,36215,Customer,1996,2,36215-August,357
688,2020-08-29 21:22:15.7600,2020-08-29 21:33:44.7390,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,36215,Subscriber,1987,2,36215-August,358
968,2020-08-29 21:38:16.3980,2020-08-29 21:54:24.9810,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3886,Menahan St & Onderdonk Ave,40.705529999999996,-73.9096,36215,Customer,1990,1,36215-August,359
2621,2020-08-29 22:01:57.9810,2020-08-29 22:45:39.3340,3886,Menahan St & Onderdonk Ave,40.705529999999996,-73.9096,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,36215,Customer,1992,1,36215-August,360
532,2020-08-30 00:04:31.7570,2020-08-30 00:13:23.8150,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,3875,Stephen St & Seneca Ave,40.6988,-73.9007,36215,Subscriber,1985,1,36215-August,361
1156,2020-08-30 01:46:54.3420,2020-08-30 02:06:10.7170,3875,Stephen St & Seneca Ave,40.6988,-73.9007,3895,Cypress Ave & Palmetto St,40.70157340873792,-73.90876293182373,36215,Customer,1990,1,36215-August,362
424,2020-08-30 04:39:54.3780,2020-08-30 04:46:59.1790,3895,Cypress Ave & Palmetto St,40.70157340873792,-73.90876293182373,3869,Van Buren St & Broadway,40.692,-73.92617,36215,Subscriber,1995,0,36215-August,363
558,2020-08-30 05:42:03.3500,2020-08-30 05:51:21.5540,3869,Van Buren St & Broadway,40.692,-73.92617,3896,Madison St & Seneca Ave,40.70183,-73.90625,36215,Subscriber,1995,0,36215-August,364
2461,2020-08-30 10:35:00.8940,2020-08-30 11:16:02.2960,3896,Madison St & Seneca Ave,40.70183,-73.90625,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,36215,Subscriber,1986,1,36215-August,365
2920,2020-08-30 12:03:01.8440,2020-08-30 12:51:42.6210,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36215,Subscriber,1991,2,36215-August,366
2664,2020-08-30 12:54:45.8690,2020-08-30 13:39:10.4430,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,502,Henry St & Grand St,40.714211,-73.981095,36215,Subscriber,1974,1,36215-August,367
1009,2020-08-30 14:58:48.7020,2020-08-30 15:15:38.4500,502,Henry St & Grand St,40.714211,-73.981095,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36215,Subscriber,1995,1,36215-August,368
3076,2020-08-30 15:25:59.8270,2020-08-30 16:17:16.6070,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,36215,Customer,1986,1,36215-August,369
1095,2020-08-30 16:46:53.1780,2020-08-30 17:05:08.9120,3586,34 Ave & 13 St,40.763875299999995,-73.9364848,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,36215,Subscriber,1985,1,36215-August,370
1528,2020-08-30 17:13:50.8710,2020-08-30 17:39:19.7170,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36215,Subscriber,1979,1,36215-August,371
761,2020-08-30 17:43:04.7720,2020-08-30 17:55:46.3040,402,Broadway & E 22 St,40.740343200000005,-73.98955109,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,36215,Subscriber,1983,2,36215-August,372
632,2020-08-30 18:04:32.6490,2020-08-30 18:15:04.9490,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36215,Subscriber,1982,1,36215-August,373
534,2020-08-31 16:25:42.4790,2020-08-31 16:34:36.7200,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36215,Customer,1990,1,36215-August,374
612,2020-08-31 16:37:38.0450,2020-08-31 16:47:50.9990,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3294,E 91 St & Park Ave,40.7835016,-73.955327,36215,Customer,1993,1,36215-August,375
4407,2020-08-31 17:00:20.4770,2020-08-31 18:13:48.3090,3294,E 91 St & Park Ave,40.7835016,-73.955327,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36215,Customer,1969,0,36215-August,376
629,2020-08-31 18:14:38.5060,2020-08-31 18:25:08.2980,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,445,E 10 St & Avenue A,40.72740794,-73.98142006,36215,Subscriber,1992,2,36215-August,377
3567,2020-08-31 18:45:07.0530,2020-08-31 19:44:34.6020,445,E 10 St & Avenue A,40.72740794,-73.98142006,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,36215,Subscriber,1999,1,36215-August,378
2753,2020-08-04 17:32:07.9240,2020-08-04 18:18:00.9440,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,37409,Subscriber,1961,1,37409-August,1
803,2020-08-04 18:21:27.9140,2020-08-04 18:34:51.2760,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37409,Subscriber,1972,1,37409-August,2
1139,2020-08-04 18:43:28.6360,2020-08-04 19:02:27.7270,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,37409,Customer,1997,1,37409-August,3
1370,2020-08-04 19:21:00.2760,2020-08-04 19:43:50.8640,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,37409,Customer,1994,2,37409-August,4
483,2020-08-04 20:42:40.0730,2020-08-04 20:50:43.3960,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,471,Grand St & Havemeyer St,40.71286844,-73.95698119,37409,Subscriber,1987,1,37409-August,5
620,2020-08-04 21:17:07.2740,2020-08-04 21:27:27.8620,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,37409,Customer,1969,0,37409-August,6
1179,2020-08-04 23:55:10.7590,2020-08-05 00:14:50.7500,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3786,Division St & Bowery,40.714193,-73.996732,37409,Subscriber,1977,0,37409-August,7
1681,2020-08-05 01:11:42.6660,2020-08-05 01:39:44.5490,3786,Division St & Bowery,40.714193,-73.996732,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,37409,Customer,1996,1,37409-August,8
733,2020-08-05 06:39:02.6520,2020-08-05 06:51:15.8120,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,37409,Subscriber,1986,1,37409-August,9
569,2020-08-05 07:22:26.1980,2020-08-05 07:31:55.5600,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3386,1 Pl & Clinton St,40.6809591,-73.99905709,37409,Subscriber,1994,1,37409-August,10
625,2020-08-05 08:49:26.1340,2020-08-05 08:59:51.1920,3386,1 Pl & Clinton St,40.6809591,-73.99905709,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,37409,Subscriber,1966,1,37409-August,11
269,2020-08-05 09:04:11.2440,2020-08-05 09:08:40.2610,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,37409,Subscriber,1965,1,37409-August,12
792,2020-08-05 09:18:57.4080,2020-08-05 09:32:10.1600,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37409,Subscriber,1984,1,37409-August,13
1665,2020-08-05 09:32:20.0140,2020-08-05 10:00:05.6450,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,37409,Subscriber,1984,1,37409-August,14
672,2020-08-05 10:14:44.0940,2020-08-05 10:25:56.7640,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,3411,Bond St & Bergen St,40.6849668,-73.98620772,37409,Customer,1989,2,37409-August,15
1422,2020-08-05 10:40:24.7820,2020-08-05 11:04:07.1290,3411,Bond St & Bergen St,40.6849668,-73.98620772,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,37409,Subscriber,1993,1,37409-August,16
1288,2020-08-05 11:26:18.0010,2020-08-05 11:47:46.8550,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,37409,Customer,1996,1,37409-August,17
684,2020-08-05 11:54:59.3480,2020-08-05 12:06:23.4640,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,37409,Subscriber,1995,2,37409-August,18
2360,2020-08-05 12:07:36.6630,2020-08-05 12:46:57.0290,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,37409,Subscriber,1987,1,37409-August,19
623,2020-08-06 07:12:00.0030,2020-08-06 07:22:23.9400,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,37409,Subscriber,1992,2,37409-August,20
2146,2020-08-06 07:24:45.9670,2020-08-06 08:00:32.2090,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3158,W 63 St & Broadway,40.77163851,-73.98261428,37409,Subscriber,1981,1,37409-August,21
1334,2020-08-06 08:21:21.8740,2020-08-06 08:43:36.2670,3158,W 63 St & Broadway,40.77163851,-73.98261428,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37409,Subscriber,1975,1,37409-August,22
1462,2020-08-06 08:44:51.0240,2020-08-06 09:09:13.3840,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37409,Subscriber,1986,2,37409-August,23
613,2020-08-06 09:48:32.4010,2020-08-06 09:58:46.0010,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,37409,Subscriber,1989,2,37409-August,24
2046,2020-08-06 10:39:14.4610,2020-08-06 11:13:21.1880,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,37409,Subscriber,1977,1,37409-August,25
2484,2020-08-06 11:13:47.6010,2020-08-06 11:55:12.2600,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,37409,Subscriber,1977,1,37409-August,26
798,2020-08-06 11:55:32.3620,2020-08-06 12:08:51.1440,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,37409,Subscriber,1977,1,37409-August,27
660,2020-08-06 16:01:00.8660,2020-08-06 16:12:01.5260,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,304,Broadway & Battery Pl,40.70463334,-74.01361706,37409,Subscriber,1969,0,37409-August,28
1598,2020-08-06 16:19:04.0890,2020-08-06 16:45:42.2480,304,Broadway & Battery Pl,40.70463334,-74.01361706,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37409,Subscriber,1990,1,37409-August,29
1267,2020-08-06 16:46:38.8690,2020-08-06 17:07:46.2090,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3125,45 Rd & 11 St,40.74708586,-73.94977234,37409,Customer,1984,1,37409-August,30
1920,2020-08-06 17:15:47.3750,2020-08-06 17:47:47.4160,3125,45 Rd & 11 St,40.74708586,-73.94977234,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,37409,Subscriber,1977,2,37409-August,31
689,2020-08-06 18:09:35.6740,2020-08-06 18:21:04.7710,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,37409,Subscriber,1992,2,37409-August,32
761,2020-08-06 18:23:02.3390,2020-08-06 18:35:43.7990,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,37409,Customer,1969,0,37409-August,33
1358,2020-08-06 19:03:01.4920,2020-08-06 19:25:39.7030,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,37409,Subscriber,1984,1,37409-August,34
2709,2020-08-06 19:50:34.2810,2020-08-06 20:35:43.6510,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37409,Customer,1985,1,37409-August,35
1011,2020-08-06 20:41:38.7570,2020-08-06 20:58:29.8680,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,37409,Customer,1995,1,37409-August,36
1937,2020-08-07 13:02:19.6890,2020-08-07 13:34:37.0440,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,37409,Subscriber,1974,2,37409-August,37
