tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1035,2020-07-22 15:35:51.2670,2020-07-22 15:53:06.8700,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,36155,Customer,1969,0,36155-July,282
1086,2020-07-22 16:17:55.8920,2020-07-22 16:36:02.2840,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3963,Melrose Ave & E 150 St,40.816827,-73.917338,36155,Subscriber,1968,2,36155-July,283
18771,2020-07-22 16:49:15.6390,2020-07-22 22:02:07.1340,3963,Melrose Ave & E 150 St,40.816827,-73.917338,3963,Melrose Ave & E 150 St,40.816827,-73.917338,36155,Subscriber,1989,2,36155-July,284
2567,2020-07-23 09:44:09.6260,2020-07-23 10:26:57.4930,3963,Melrose Ave & E 150 St,40.816827,-73.917338,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36155,Subscriber,1987,1,36155-July,285
203,2020-07-23 10:31:07.5080,2020-07-23 10:34:31.3300,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36155,Subscriber,1991,2,36155-July,286
900,2020-07-23 11:31:44.0420,2020-07-23 11:46:44.1080,402,Broadway & E 22 St,40.740343200000005,-73.98955109,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36155,Subscriber,1991,2,36155-July,287
3619,2020-07-23 12:01:42.7130,2020-07-23 13:02:01.7430,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,36155,Customer,1990,0,36155-July,288
8813,2020-07-23 13:04:48.4140,2020-07-23 15:31:42.0800,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,36155,Customer,1969,0,36155-July,289
241,2020-07-25 20:45:19.5050,2020-07-25 20:49:21.1760,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,517,Pershing Square South,40.751581,-73.97791,36155,Subscriber,1993,1,36155-July,290
234,2020-07-25 20:57:52.1090,2020-07-25 21:01:47.0830,517,Pershing Square South,40.751581,-73.97791,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36155,Subscriber,1993,1,36155-July,291
1462,2020-07-25 21:14:28.9000,2020-07-25 21:38:51.2870,476,E 31 St & 3 Ave,40.74394314,-73.97966069,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36155,Customer,1987,1,36155-July,292
782,2020-07-25 21:41:11.0420,2020-07-25 21:54:13.3310,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,36155,Customer,1987,1,36155-July,293
826,2020-07-25 21:59:05.3830,2020-07-25 22:12:52.2530,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,36155,Customer,1987,1,36155-July,294
794,2020-07-25 22:14:02.6950,2020-07-25 22:27:17.4100,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36155,Customer,1987,1,36155-July,295
598,2020-07-25 22:28:20.4130,2020-07-25 22:38:18.9300,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36155,Customer,1987,1,36155-July,296
603,2020-07-25 22:39:36.5470,2020-07-25 22:49:39.9990,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,36155,Customer,1987,1,36155-July,297
216,2020-07-25 22:58:21.7510,2020-07-25 23:01:58.0390,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,36155,Customer,1987,1,36155-July,298
704,2020-07-25 23:04:59.5850,2020-07-25 23:16:43.7040,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,36155,Subscriber,1992,1,36155-July,299
321,2020-07-25 23:17:00.6340,2020-07-25 23:22:22.3600,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,36155,Subscriber,1992,1,36155-July,300
1281,2020-07-25 23:31:41.1050,2020-07-25 23:53:02.8270,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,36155,Subscriber,1986,1,36155-July,301
2605,2020-07-26 00:13:26.9340,2020-07-26 00:56:52.0420,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36155,Subscriber,1990,1,36155-July,302
1738,2020-07-26 00:57:21.1700,2020-07-26 01:26:19.1860,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36155,Subscriber,1990,1,36155-July,303
1999,2020-07-26 03:14:40.2140,2020-07-26 03:48:00.0780,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36155,Subscriber,1990,1,36155-July,304
2700,2020-07-26 03:50:30.9790,2020-07-26 04:35:31.4560,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36155,Subscriber,1990,1,36155-July,305
532,2020-07-26 04:36:12.1760,2020-07-26 04:45:04.4400,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36155,Subscriber,1990,1,36155-July,306
8763,2020-07-26 08:24:53.9790,2020-07-26 10:50:57.9470,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,36155,Subscriber,1990,1,36155-July,307
3186,2020-07-26 14:25:43.8530,2020-07-26 15:18:50.8160,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36155,Customer,1989,1,36155-July,308
2259,2020-07-26 15:32:47.0280,2020-07-26 16:10:26.7590,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36155,Customer,1977,1,36155-July,309
3389,2020-07-26 16:20:19.6150,2020-07-26 17:16:48.6210,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36155,Subscriber,1978,1,36155-July,310
870,2020-07-26 17:17:26.2940,2020-07-26 17:31:57.0690,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,36155,Subscriber,1989,1,36155-July,311
646,2020-07-26 17:42:16.0970,2020-07-26 17:53:02.1540,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,36155,Customer,1969,0,36155-July,312
1414,2020-07-26 18:06:58.8250,2020-07-26 18:30:33.6830,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,36155,Customer,1999,1,36155-July,313
1887,2020-07-27 01:47:39.4220,2020-07-27 02:19:07.2170,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36155,Customer,1980,1,36155-July,314
2203,2020-07-27 02:20:27.7020,2020-07-27 02:57:11.1510,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,36155,Customer,1980,1,36155-July,315
1783,2020-07-27 02:58:36.2620,2020-07-27 03:28:20.1070,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,4045,West End Ave & W 60 St,40.77237,-73.99005,36155,Customer,1980,1,36155-July,316
1389,2020-07-27 05:01:09.2780,2020-07-27 05:24:19.2650,4045,West End Ave & W 60 St,40.77237,-73.99005,427,Bus Slip & State St,40.701907,-74.013942,36155,Subscriber,1971,1,36155-July,317
765,2020-07-27 06:28:09.8090,2020-07-27 06:40:55.5590,427,Bus Slip & State St,40.701907,-74.013942,392,Jay St & Tech Pl,40.695065,-73.987167,36155,Subscriber,1972,1,36155-July,318
889,2020-07-27 07:28:36.6910,2020-07-27 07:43:25.8520,392,Jay St & Tech Pl,40.695065,-73.987167,319,Fulton St & Broadway,40.711065999999995,-74.009447,36155,Subscriber,1959,1,36155-July,319
1150,2020-07-27 07:58:50.6470,2020-07-27 08:18:01.5020,319,Fulton St & Broadway,40.711065999999995,-74.009447,3785,W 42 St & 6 Ave,40.75492,-73.98455,36155,Subscriber,1982,1,36155-July,320
1342,2020-07-27 08:20:40.3830,2020-07-27 08:43:02.4900,3785,W 42 St & 6 Ave,40.75492,-73.98455,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,36155,Subscriber,1981,1,36155-July,321
1805,2020-07-27 13:28:30.9230,2020-07-27 13:58:36.5910,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36155,Subscriber,1993,2,36155-July,322
1294,2020-07-27 14:34:21.8020,2020-07-27 14:55:56.1760,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36155,Subscriber,1990,1,36155-July,323
1593,2020-07-27 15:34:04.9200,2020-07-27 16:00:38.7770,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,36155,Subscriber,1991,2,36155-July,324
2706,2020-07-27 16:09:21.7810,2020-07-27 16:54:28.7650,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3984,W 140 St & Riverside Dr,40.824013,-73.95474300000001,36155,Subscriber,1969,0,36155-July,325
1949,2020-07-27 16:59:01.2710,2020-07-27 17:31:30.3340,3984,W 140 St & Riverside Dr,40.824013,-73.95474300000001,490,8 Ave & W 33 St,40.751551,-73.993934,36155,Subscriber,1989,2,36155-July,326
1949,2020-07-27 17:33:10.6160,2020-07-27 18:05:40.4050,490,8 Ave & W 33 St,40.751551,-73.993934,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,36155,Customer,1969,0,36155-July,327
1743,2020-07-27 18:15:33.4630,2020-07-27 18:44:36.6860,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,36155,Subscriber,1983,1,36155-July,328
779,2020-07-28 06:40:33.3780,2020-07-28 06:53:32.9690,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,36155,Subscriber,1978,1,36155-July,329
1337,2020-07-28 07:06:54.6470,2020-07-28 07:29:12.1980,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,36155,Subscriber,1971,1,36155-July,330
1676,2020-07-28 07:41:01.2050,2020-07-28 08:08:57.3240,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3552,W 113 St & Broadway,40.805973,-73.964928,36155,Subscriber,1936,1,36155-July,331
131,2020-07-28 08:17:07.7410,2020-07-28 08:19:19.7130,3552,W 113 St & Broadway,40.805973,-73.964928,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,36155,Subscriber,1978,1,36155-July,332
689,2020-07-28 09:07:56.1450,2020-07-28 09:19:25.1990,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36155,Subscriber,1989,2,36155-July,333
837,2020-07-28 09:36:42.7680,2020-07-28 09:50:40.2400,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,36155,Subscriber,1974,1,36155-July,334
948,2020-07-28 10:01:36.2870,2020-07-28 10:17:24.3110,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3336,E 97 St & Madison Ave,40.787801,-73.953559,36155,Subscriber,1992,1,36155-July,335
668,2020-07-28 10:37:59.1120,2020-07-28 10:49:07.2700,3336,E 97 St & Madison Ave,40.787801,-73.953559,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36155,Customer,1987,1,36155-July,336
2207,2020-07-28 11:07:53.7570,2020-07-28 11:44:41.5170,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,36155,Subscriber,1988,1,36155-July,337
311,2020-07-28 11:50:20.6170,2020-07-28 11:55:32.6160,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,36155,Subscriber,1987,1,36155-July,338
2272,2020-07-28 12:00:07.3510,2020-07-28 12:37:59.5090,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,36155,Customer,1969,0,36155-July,339
4701,2020-07-29 05:39:12.9580,2020-07-29 06:57:34.5390,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,36155,Subscriber,1994,1,36155-July,340
597,2020-07-29 07:37:41.7840,2020-07-29 07:47:38.8440,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,36155,Customer,1996,1,36155-July,341
213,2020-07-29 07:53:50.3080,2020-07-29 07:57:23.7850,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,36155,Subscriber,1982,1,36155-July,342
803,2020-07-29 08:06:09.0920,2020-07-29 08:19:32.2440,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36155,Subscriber,1984,1,36155-July,343
975,2020-07-29 08:29:32.2140,2020-07-29 08:45:47.6030,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,36155,Customer,1984,1,36155-July,344
1604,2020-07-29 08:53:49.1650,2020-07-29 09:20:33.4120,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,36155,Subscriber,1991,2,36155-July,345
802,2020-07-29 09:43:22.6860,2020-07-29 09:56:45.2670,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,36155,Subscriber,1987,2,36155-July,346
804,2020-07-29 10:42:32.7930,2020-07-29 10:55:56.8950,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36155,Subscriber,1967,1,36155-July,347
679,2020-07-29 11:18:07.1930,2020-07-29 11:29:26.3680,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,36155,Subscriber,1994,1,36155-July,348
2621,2020-07-30 01:19:41.4110,2020-07-30 02:03:23.0090,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,36155,Customer,1969,0,36155-July,349
1690,2020-07-30 05:00:23.6120,2020-07-30 05:28:34.4260,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36155,Subscriber,1989,1,36155-July,350
1953,2020-07-30 05:46:40.8950,2020-07-30 06:19:14.2490,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,119,Park Ave & St Edwards St,40.69608941,-73.97803415,36155,Subscriber,1954,1,36155-July,351
2788,2020-07-30 07:14:26.0620,2020-07-30 08:00:54.9830,119,Park Ave & St Edwards St,40.69608941,-73.97803415,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36155,Subscriber,1982,2,36155-July,352
900,2020-07-30 08:14:37.6820,2020-07-30 08:29:38.5130,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36155,Subscriber,1981,1,36155-July,353
1561,2020-07-30 08:40:35.2330,2020-07-30 09:06:36.3350,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36155,Subscriber,1995,1,36155-July,354
1912,2020-07-30 10:49:01.1770,2020-07-30 11:20:53.5410,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36155,Subscriber,1984,2,36155-July,355
1034,2020-07-30 11:29:50.5650,2020-07-30 11:47:04.8020,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,36155,Subscriber,1982,1,36155-July,356
332,2020-07-30 12:11:30.7590,2020-07-30 12:17:02.9150,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3156,E 72 St & York Ave,40.76663814,-73.95348296,36155,Customer,1990,2,36155-July,357
2420,2020-07-30 12:28:56.8780,2020-07-30 13:09:17.2000,3156,E 72 St & York Ave,40.76663814,-73.95348296,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36155,Subscriber,1981,1,36155-July,358
709,2020-07-30 13:18:26.8660,2020-07-30 13:30:15.9440,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,545,E 23 St & 1 Ave,40.736502,-73.97809472,36155,Subscriber,1970,1,36155-July,359
256,2020-07-30 13:48:13.1520,2020-07-30 13:52:29.9980,545,E 23 St & 1 Ave,40.736502,-73.97809472,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36155,Subscriber,1971,1,36155-July,360
1181,2020-07-30 14:05:19.1680,2020-07-30 14:25:00.2450,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3159,W 67 St & Broadway,40.77492513,-73.98266566,36155,Customer,1998,1,36155-July,361
3018,2020-07-30 15:21:01.4400,2020-07-30 16:11:19.7220,3159,W 67 St & Broadway,40.77492513,-73.98266566,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36155,Subscriber,1950,1,36155-July,362
1236,2020-07-30 16:16:11.5710,2020-07-30 16:36:47.6150,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36155,Customer,1969,0,36155-July,363
616,2020-07-30 18:27:18.1830,2020-07-30 18:37:34.9930,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36155,Subscriber,1995,1,36155-July,364
549,2020-07-30 18:39:57.9910,2020-07-30 18:49:07.3600,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,257,Lispenard St & Broadway,40.71939226,-74.00247214,36155,Subscriber,1987,1,36155-July,365
183,2020-07-30 18:59:34.3150,2020-07-30 19:02:37.8750,257,Lispenard St & Broadway,40.71939226,-74.00247214,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,36155,Subscriber,1996,1,36155-July,366
2490,2020-07-30 19:13:58.6700,2020-07-30 19:55:29.4330,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,291,Madison St & Montgomery St,40.713126,-73.984844,36155,Subscriber,1992,1,36155-July,367
2316,2020-07-30 20:18:00.4020,2020-07-30 20:56:36.7110,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,36155,Subscriber,1984,1,36155-July,368
1560,2020-07-30 20:56:48.5440,2020-07-30 21:22:49.0520,331,Pike St & Monroe St,40.71173107,-73.99193043,502,Henry St & Grand St,40.714211,-73.981095,36155,Subscriber,1984,1,36155-July,369
689,2020-07-30 21:35:17.8350,2020-07-30 21:46:47.4860,502,Henry St & Grand St,40.714211,-73.981095,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,36155,Customer,2001,1,36155-July,370
642,2020-07-30 21:55:52.7620,2020-07-30 22:06:35.3260,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,332,Cherry St,40.71219906,-73.97948148,36155,Subscriber,1997,1,36155-July,371
1827,2020-07-30 22:21:13.1790,2020-07-30 22:51:40.8840,332,Cherry St,40.71219906,-73.97948148,259,South St & Whitehall St,40.70122128,-74.01234218,36155,Subscriber,1999,1,36155-July,372
2753,2020-07-30 22:54:33.3550,2020-07-30 23:40:27.0000,259,South St & Whitehall St,40.70122128,-74.01234218,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,36155,Subscriber,1996,1,36155-July,373
1395,2020-07-31 00:09:09.6150,2020-07-31 00:32:24.7270,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,36155,Subscriber,1995,2,36155-July,374
266,2020-07-31 07:32:48.3620,2020-07-31 07:37:15.0610,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3494,E 115 St & Lexington Ave,40.797911,-73.9423,36155,Subscriber,1989,1,36155-July,375
572,2020-07-31 08:20:15.8960,2020-07-31 08:29:48.6710,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,36155,Subscriber,1988,2,36155-July,376
1335,2020-07-31 08:42:46.5770,2020-07-31 09:05:02.2890,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36155,Subscriber,1987,2,36155-July,377
578,2020-07-31 09:08:50.5910,2020-07-31 09:18:28.9230,3163,Central Park West & W 68 St,40.7734066,-73.97782542,533,Broadway & W 38 St,40.75299641,-73.98721619,36155,Subscriber,1976,1,36155-July,378
111,2020-07-31 10:39:34.7980,2020-07-31 10:41:26.3070,533,Broadway & W 38 St,40.75299641,-73.98721619,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,36155,Subscriber,1987,1,36155-July,379
434,2020-07-31 10:58:08.7280,2020-07-31 11:05:22.9360,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36155,Subscriber,1982,1,36155-July,380
740,2020-07-31 11:54:51.9390,2020-07-31 12:07:12.6830,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,36155,Customer,2001,1,36155-July,381
386,2020-07-31 12:15:33.7670,2020-07-31 12:22:00.0170,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,238,Bank St & Washington St,40.7361967,-74.00859207,36155,Subscriber,1996,0,36155-July,382
1155,2020-07-31 13:41:30.3470,2020-07-31 14:00:45.5900,238,Bank St & Washington St,40.7361967,-74.00859207,330,Reade St & Broadway,40.71450451,-74.00562789,36155,Customer,1964,1,36155-July,383
491,2020-07-31 14:02:41.9040,2020-07-31 14:10:53.0860,330,Reade St & Broadway,40.71450451,-74.00562789,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36155,Subscriber,1967,1,36155-July,384
2346,2020-07-31 14:22:48.8420,2020-07-31 15:01:55.1170,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36155,Subscriber,1965,2,36155-July,385
258,2020-07-31 15:03:40.9910,2020-07-31 15:07:59.8280,2008,Little West St & 1 Pl,40.70569254,-74.01677685,360,William St & Pine St,40.70717936,-74.00887308,36155,Subscriber,1982,1,36155-July,386
