tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
565,2020-02-09 14:25:35.7300,2020-02-09 14:35:01.5960,504,1 Ave & E 16 St,40.73221853,-73.98165557,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,41270,Subscriber,1991,1,41270-February,57
2613,2020-02-09 14:51:07.0410,2020-02-09 15:34:40.2540,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3783,Cliff St & Fulton St,40.70838,-74.00495,41270,Customer,1969,0,41270-February,58
236,2020-02-09 19:44:51.9130,2020-02-09 19:48:48.4630,3783,Cliff St & Fulton St,40.70838,-74.00495,195,Liberty St & Broadway,40.70905623,-74.01043382,41270,Subscriber,1986,1,41270-February,59
860,2020-02-09 19:53:13.1130,2020-02-09 20:07:34.0870,195,Liberty St & Broadway,40.70905623,-74.01043382,445,E 10 St & Avenue A,40.72740794,-73.98142006,41270,Subscriber,1990,1,41270-February,60
713,2020-02-09 20:13:34.5460,2020-02-09 20:25:27.9720,445,E 10 St & Avenue A,40.72740794,-73.98142006,268,Howard St & Centre St,40.71910537,-73.99973337,41270,Subscriber,1986,2,41270-February,61
122,2020-02-09 22:06:35.7070,2020-02-09 22:08:37.9780,268,Howard St & Centre St,40.71910537,-73.99973337,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,41270,Subscriber,1995,1,41270-February,62
620,2020-02-10 06:37:24.8790,2020-02-10 06:47:44.9900,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,417,Barclay St & Church St,40.71291224,-74.01020234,41270,Subscriber,1969,1,41270-February,63
296,2020-02-10 07:51:59.9880,2020-02-10 07:56:56.3550,417,Barclay St & Church St,40.71291224,-74.01020234,377,6 Ave & Canal St,40.72243797,-74.00566443,41270,Subscriber,1985,2,41270-February,64
714,2020-02-10 16:43:58.4950,2020-02-10 16:55:53.0490,377,6 Ave & Canal St,40.72243797,-74.00566443,410,Suffolk St & Stanton St,40.72066442,-73.98517977,41270,Subscriber,1988,2,41270-February,65
619,2020-02-11 07:21:59.3600,2020-02-11 07:32:19.2990,410,Suffolk St & Stanton St,40.72066442,-73.98517977,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,41270,Subscriber,1987,1,41270-February,66
391,2020-02-11 17:17:16.2950,2020-02-11 17:23:47.4190,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,41270,Subscriber,1970,1,41270-February,67
521,2020-02-11 17:40:19.8930,2020-02-11 17:49:01.1410,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,490,8 Ave & W 33 St,40.751551,-73.993934,41270,Subscriber,1985,1,41270-February,68
340,2020-02-11 18:49:03.9520,2020-02-11 18:54:44.4030,490,8 Ave & W 33 St,40.751551,-73.993934,448,W 37 St & 10 Ave,40.75660359,-73.9979009,41270,Customer,1990,1,41270-February,69
822,2020-02-11 19:27:14.2880,2020-02-11 19:40:57.2640,448,W 37 St & 10 Ave,40.75660359,-73.9979009,491,E 24 St & Park Ave S,40.74096374,-73.98602213,41270,Subscriber,1992,2,41270-February,70
436,2020-02-11 19:50:53.6230,2020-02-11 19:58:10.2190,491,E 24 St & Park Ave S,40.74096374,-73.98602213,519,Pershing Square North,40.751872999999996,-73.97770600000001,41270,Subscriber,1950,1,41270-February,71
378,2020-02-11 20:03:04.0100,2020-02-11 20:09:22.0310,519,Pershing Square North,40.751872999999996,-73.97770600000001,476,E 31 St & 3 Ave,40.74394314,-73.97966069,41270,Subscriber,1993,1,41270-February,72
1124,2020-02-11 20:29:14.2250,2020-02-11 20:47:58.2690,476,E 31 St & 3 Ave,40.74394314,-73.97966069,468,Broadway & W 56 St,40.7652654,-73.98192338,41270,Subscriber,1976,1,41270-February,73
828,2020-02-11 20:50:38.9640,2020-02-11 21:04:27.2030,468,Broadway & W 56 St,40.7652654,-73.98192338,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,41270,Subscriber,1978,1,41270-February,74
277,2020-02-11 23:44:59.3880,2020-02-11 23:49:37.0680,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,505,6 Ave & W 33 St,40.74901271,-73.98848395,41270,Subscriber,1995,1,41270-February,75
339,2020-02-12 04:36:13.4170,2020-02-12 04:41:53.2970,505,6 Ave & W 33 St,40.74901271,-73.98848395,491,E 24 St & Park Ave S,40.74096374,-73.98602213,41270,Subscriber,1980,1,41270-February,76
925,2020-02-12 05:55:43.7180,2020-02-12 06:11:09.4530,491,E 24 St & Park Ave S,40.74096374,-73.98602213,448,W 37 St & 10 Ave,40.75660359,-73.9979009,41270,Subscriber,1992,2,41270-February,77
499,2020-02-12 06:23:05.5150,2020-02-12 06:31:25.4870,448,W 37 St & 10 Ave,40.75660359,-73.9979009,446,W 24 St & 7 Ave,40.74487634,-73.99529885,41270,Subscriber,1981,1,41270-February,78
349,2020-02-12 07:59:11.1940,2020-02-12 08:05:00.4290,446,W 24 St & 7 Ave,40.74487634,-73.99529885,462,W 22 St & 10 Ave,40.74691959,-74.00451887,41270,Subscriber,1989,2,41270-February,79
330,2020-02-12 08:15:59.3860,2020-02-12 08:21:29.4420,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,41270,Subscriber,1996,2,41270-February,80
1235,2020-02-12 08:39:37.7080,2020-02-12 09:00:12.9550,435,W 21 St & 6 Ave,40.74173969,-73.99415556,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,41270,Subscriber,1973,2,41270-February,81
948,2020-02-12 17:08:36.4080,2020-02-12 17:24:25.1680,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,41270,Customer,1969,0,41270-February,82
245,2020-02-13 18:40:00.9630,2020-02-13 18:44:06.5970,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,422,W 59 St & 10 Ave,40.770513,-73.988038,41270,Subscriber,1989,1,41270-February,83
296,2020-02-13 19:51:58.2340,2020-02-13 19:56:54.9960,422,W 59 St & 10 Ave,40.770513,-73.988038,3159,W 67 St & Broadway,40.77492513,-73.98266566,41270,Subscriber,1978,1,41270-February,84
244,2020-02-13 21:46:58.3120,2020-02-13 21:51:03.2230,3159,W 67 St & Broadway,40.77492513,-73.98266566,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,41270,Subscriber,1987,2,41270-February,85
165,2020-02-14 06:40:52.0480,2020-02-14 06:43:37.4460,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,41270,Subscriber,1992,1,41270-February,86
833,2020-02-14 07:41:22.4640,2020-02-14 07:55:15.9450,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,41270,Subscriber,1980,1,41270-February,87
188,2020-02-14 08:02:50.9750,2020-02-14 08:05:59.1650,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,440,E 45 St & 3 Ave,40.75255434,-73.97282625,41270,Subscriber,1989,1,41270-February,88
413,2020-02-14 08:20:38.6850,2020-02-14 08:27:32.6770,440,E 45 St & 3 Ave,40.75255434,-73.97282625,500,Broadway & W 51 St,40.76228826,-73.98336183,41270,Subscriber,1996,2,41270-February,89
360,2020-02-14 08:28:40.4840,2020-02-14 08:34:40.6590,500,Broadway & W 51 St,40.76228826,-73.98336183,480,W 53 St & 10 Ave,40.76669671,-73.99061728,41270,Subscriber,1975,1,41270-February,90
594,2020-02-14 08:39:31.1240,2020-02-14 08:49:25.9080,480,W 53 St & 10 Ave,40.76669671,-73.99061728,465,Broadway & W 41 St,40.75513557,-73.98658032,41270,Subscriber,1956,1,41270-February,91
188,2020-02-14 11:37:09.9830,2020-02-14 11:40:18.2120,465,Broadway & W 41 St,40.75513557,-73.98658032,484,W 44 St & 5 Ave,40.75500254,-73.98014437,41270,Subscriber,1960,1,41270-February,92
479,2020-02-14 12:21:46.4250,2020-02-14 12:29:45.7800,484,W 44 St & 5 Ave,40.75500254,-73.98014437,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,41270,Subscriber,1976,2,41270-February,93
402,2020-02-14 12:59:33.8910,2020-02-14 13:06:16.0260,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,41270,Subscriber,1976,2,41270-February,94
228,2020-02-14 16:34:27.1610,2020-02-14 16:38:15.3150,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,526,E 33 St & 5 Ave,40.74765947,-73.98490707,41270,Subscriber,1986,1,41270-February,95
337,2020-02-14 16:43:57.3460,2020-02-14 16:49:34.6060,526,E 33 St & 5 Ave,40.74765947,-73.98490707,545,E 23 St & 1 Ave,40.736502,-73.97809472,41270,Subscriber,1970,1,41270-February,96
404,2020-02-14 17:42:45.8820,2020-02-14 17:49:30.5670,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,41270,Subscriber,1986,1,41270-February,97
480,2020-02-14 17:53:01.6320,2020-02-14 18:01:01.8570,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,487,E 20 St & FDR Drive,40.73314259,-73.97573881,41270,Subscriber,1994,2,41270-February,98
261,2020-02-15 07:52:49.0810,2020-02-15 07:57:10.6500,487,E 20 St & FDR Drive,40.73314259,-73.97573881,394,E 9 St & Avenue C,40.72521311,-73.97768752,41270,Subscriber,1983,1,41270-February,99
427,2020-02-15 09:12:42.1450,2020-02-15 09:19:50.1170,394,E 9 St & Avenue C,40.72521311,-73.97768752,174,E 25 St & 1 Ave,40.7381765,-73.97738662,41270,Subscriber,1962,2,41270-February,100
138,2020-02-15 09:36:19.5800,2020-02-15 09:38:38.1750,174,E 25 St & 1 Ave,40.7381765,-73.97738662,536,1 Ave & E 30 St,40.74144387,-73.97536082,41270,Subscriber,1978,1,41270-February,101
652,2020-02-15 13:27:57.6540,2020-02-15 13:38:49.8060,536,1 Ave & E 30 St,40.74144387,-73.97536082,317,E 6 St & Avenue B,40.72453734,-73.98185424,41270,Subscriber,1990,1,41270-February,102
169,2020-02-15 15:08:35.3870,2020-02-15 15:11:24.5710,317,E 6 St & Avenue B,40.72453734,-73.98185424,410,Suffolk St & Stanton St,40.72066442,-73.98517977,41270,Subscriber,1987,1,41270-February,103
243,2020-02-15 17:43:31.5760,2020-02-15 17:47:35.2100,410,Suffolk St & Stanton St,40.72066442,-73.98517977,432,E 7 St & Avenue A,40.72621788,-73.98379855,41270,Subscriber,1974,1,41270-February,104
106,2020-02-16 10:18:54.1190,2020-02-16 10:20:40.3770,432,E 7 St & Avenue A,40.72621788,-73.98379855,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,41270,Subscriber,1982,1,41270-February,105
301,2020-02-16 11:00:38.1490,2020-02-16 11:05:40.0390,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,41270,Subscriber,1972,1,41270-February,106
625,2020-02-17 11:46:45.6120,2020-02-17 11:57:11.5610,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3739,Perry St & Greenwich Ave,40.735918,-74.000939,41270,Subscriber,1986,1,41270-February,107
2115,2020-02-17 12:34:36.8890,2020-02-17 13:09:52.4630,3739,Perry St & Greenwich Ave,40.735918,-74.000939,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,41270,Subscriber,1986,2,41270-February,108
1595,2020-02-17 13:25:05.5050,2020-02-17 13:51:40.7280,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,496,E 16 St & 5 Ave,40.73726186,-73.99238967,41270,Subscriber,1960,2,41270-February,109
419,2020-02-17 14:35:09.2190,2020-02-17 14:42:09.0740,496,E 16 St & 5 Ave,40.73726186,-73.99238967,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,41270,Subscriber,1990,2,41270-February,110
637,2020-02-17 14:42:58.6750,2020-02-17 14:53:36.4750,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,334,W 20 St & 7 Ave,40.74238787,-73.99726235,41270,Subscriber,1993,2,41270-February,111
552,2020-02-17 15:32:13.3200,2020-02-17 15:41:26.1970,334,W 20 St & 7 Ave,40.74238787,-73.99726235,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,41270,Subscriber,1984,1,41270-February,112
5943,2020-02-17 15:46:22.3080,2020-02-17 17:25:25.5300,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,387,Centre St & Chambers St,40.71273266,-74.0046073,41270,Customer,1969,0,41270-February,113
745,2020-02-17 18:23:56.0310,2020-02-17 18:36:21.3130,387,Centre St & Chambers St,40.71273266,-74.0046073,3812,University Pl & E 14 St,40.734814,-73.992085,41270,Subscriber,1970,1,41270-February,114
231,2020-02-17 18:47:39.8710,2020-02-17 18:51:31.7100,3812,University Pl & E 14 St,40.734814,-73.992085,223,W 13 St & 7 Ave,40.73781509,-73.99994661,41270,Subscriber,1956,1,41270-February,115
725,2020-02-17 19:37:15.7690,2020-02-17 19:49:20.9460,223,W 13 St & 7 Ave,40.73781509,-73.99994661,303,Mercer St & Spring St,40.72362738,-73.99949601,41270,Subscriber,1952,1,41270-February,116
1750,2020-02-17 20:08:06.4490,2020-02-17 20:37:16.6640,303,Mercer St & Spring St,40.72362738,-73.99949601,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,41270,Customer,1969,0,41270-February,117
1744,2020-02-18 08:04:55.5470,2020-02-18 08:33:59.6880,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,423,W 54 St & 9 Ave,40.76584941,-73.98690506,41270,Subscriber,1978,2,41270-February,118
809,2020-02-18 08:34:41.0990,2020-02-18 08:48:10.9590,423,W 54 St & 9 Ave,40.76584941,-73.98690506,164,E 47 St & 2 Ave,40.75323098,-73.97032517,41270,Subscriber,1978,2,41270-February,119
285,2020-02-18 10:25:26.4050,2020-02-18 10:30:12.3160,164,E 47 St & 2 Ave,40.75323098,-73.97032517,517,Pershing Square South,40.751581,-73.97791,41270,Subscriber,1995,1,41270-February,120
573,2020-02-18 10:48:20.2650,2020-02-18 10:57:53.7640,517,Pershing Square South,40.751581,-73.97791,486,Broadway & W 29 St,40.7462009,-73.98855723,41270,Subscriber,1959,1,41270-February,121
615,2020-02-18 11:34:29.1390,2020-02-18 11:44:44.1540,486,Broadway & W 29 St,40.7462009,-73.98855723,450,W 49 St & 8 Ave,40.76227205,-73.98788205,41270,Subscriber,1965,1,41270-February,122
1545,2020-02-18 11:50:02.6920,2020-02-18 12:15:48.0390,450,W 49 St & 8 Ave,40.76227205,-73.98788205,505,6 Ave & W 33 St,40.74901271,-73.98848395,41270,Subscriber,1985,1,41270-February,123
377,2020-02-18 12:34:18.1580,2020-02-18 12:40:36.0900,505,6 Ave & W 33 St,40.74901271,-73.98848395,523,W 38 St & 8 Ave,40.75466591,-73.99138152,41270,Subscriber,1969,1,41270-February,124
799,2020-02-18 12:45:29.3830,2020-02-18 12:58:48.3870,523,W 38 St & 8 Ave,40.75466591,-73.99138152,536,1 Ave & E 30 St,40.74144387,-73.97536082,41270,Subscriber,1959,1,41270-February,125
734,2020-02-18 14:38:04.8790,2020-02-18 14:50:19.8460,536,1 Ave & E 30 St,40.74144387,-73.97536082,167,E 39 St & 3 Ave,40.7489006,-73.97604882,41270,Subscriber,1988,1,41270-February,126
708,2020-02-18 15:04:56.4990,2020-02-18 15:16:45.4700,167,E 39 St & 3 Ave,40.7489006,-73.97604882,435,W 21 St & 6 Ave,40.74173969,-73.99415556,41270,Subscriber,1981,1,41270-February,127
514,2020-02-18 16:24:38.2550,2020-02-18 16:33:12.3830,435,W 21 St & 6 Ave,40.74173969,-73.99415556,523,W 38 St & 8 Ave,40.75466591,-73.99138152,41270,Subscriber,1990,1,41270-February,128
961,2020-02-18 18:30:57.7510,2020-02-18 18:46:58.8450,523,W 38 St & 8 Ave,40.75466591,-73.99138152,513,W 56 St & 10 Ave,40.768254,-73.988639,41270,Subscriber,1983,1,41270-February,129
505,2020-02-18 18:57:03.0240,2020-02-18 19:05:28.8870,513,W 56 St & 10 Ave,40.768254,-73.988639,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,41270,Subscriber,1967,1,41270-February,130
515,2020-02-18 19:07:20.8100,2020-02-18 19:15:56.4370,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,41270,Subscriber,1984,2,41270-February,131
291,2020-02-18 19:30:16.5870,2020-02-18 19:35:07.6260,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,491,E 24 St & Park Ave S,40.74096374,-73.98602213,41270,Subscriber,1993,1,41270-February,132
1431,2020-02-18 19:45:57.1600,2020-02-18 20:09:49.1480,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,41270,Subscriber,1984,1,41270-February,133
1380,2020-02-18 20:21:13.9350,2020-02-18 20:44:14.7020,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,41270,Subscriber,1991,1,41270-February,134
145,2020-02-19 00:26:13.9220,2020-02-19 00:28:39.1560,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,41270,Subscriber,1994,1,41270-February,135
248,2020-02-19 07:11:09.2040,2020-02-19 07:15:17.9890,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,41270,Subscriber,1964,1,41270-February,136
446,2020-02-19 07:18:03.7060,2020-02-19 07:25:30.4540,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,41270,Subscriber,1978,1,41270-February,137
477,2020-02-19 09:45:55.0110,2020-02-19 09:53:52.9870,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,41270,Subscriber,1978,1,41270-February,138
1176,2020-02-19 10:11:12.3250,2020-02-19 10:30:49.3220,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,41270,Subscriber,1961,1,41270-February,139
513,2020-02-19 12:32:09.5360,2020-02-19 12:40:43.2190,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,505,6 Ave & W 33 St,40.74901271,-73.98848395,41270,Subscriber,1984,1,41270-February,140
830,2020-02-19 12:51:52.0760,2020-02-19 13:05:42.7510,505,6 Ave & W 33 St,40.74901271,-73.98848395,497,E 17 St & Broadway,40.73704984,-73.99009296,41270,Subscriber,1986,2,41270-February,141
581,2020-02-19 13:52:49.1270,2020-02-19 14:02:30.6000,497,E 17 St & Broadway,40.73704984,-73.99009296,434,9 Ave & W 18 St,40.74317449,-74.00366443,41270,Subscriber,1975,2,41270-February,142
577,2020-02-19 17:34:40.0760,2020-02-19 17:44:17.3880,468,Broadway & W 56 St,40.7652654,-73.98192338,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,41270,Subscriber,1970,1,41270-February,143
772,2020-02-19 17:55:14.4010,2020-02-19 18:08:07.1510,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3141,1 Ave & E 68 St,40.76500525,-73.95818491,41270,Subscriber,1956,2,41270-February,144
446,2020-02-19 18:44:17.9130,2020-02-19 18:51:44.5800,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,41270,Customer,1969,0,41270-February,145
2453,2020-02-19 19:04:17.9660,2020-02-19 19:45:11.1230,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,41270,Subscriber,1980,1,41270-February,146
209,2020-02-19 21:17:17.4310,2020-02-19 21:20:46.6820,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3525,23 Ave & 27 St,40.776165,-73.9153175,41270,Subscriber,1969,2,41270-February,147
1203,2020-02-20 11:11:50.6880,2020-02-20 11:31:53.7990,3525,23 Ave & 27 St,40.776165,-73.9153175,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,41270,Customer,1969,0,41270-February,148
619,2020-02-20 15:08:25.7060,2020-02-20 15:18:45.4920,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,41270,Subscriber,1995,1,41270-February,149
305,2020-02-21 05:26:19.4510,2020-02-21 05:31:25.3630,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,41270,Subscriber,1975,1,41270-February,150
1166,2020-02-21 07:56:50.6880,2020-02-21 08:16:17.1200,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,41270,Subscriber,1990,1,41270-February,151
1328,2020-02-21 13:35:03.6500,2020-02-21 13:57:11.8410,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3137,5 Ave & E 73 St,40.77282817,-73.96685276,41270,Customer,1969,0,41270-February,152
597,2020-02-21 14:47:21.3400,2020-02-21 14:57:19.1680,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3136,5 Ave & E 63 St,40.766368,-73.971518,41270,Customer,1992,1,41270-February,153
450,2020-02-21 14:59:46.9090,2020-02-21 15:07:17.8660,3136,5 Ave & E 63 St,40.766368,-73.971518,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,41270,Customer,1992,1,41270-February,154
1483,2020-02-21 15:11:38.4120,2020-02-21 15:36:21.9780,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,41270,Customer,1992,1,41270-February,155
454,2020-02-21 15:39:13.6340,2020-02-21 15:46:48.6330,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3314,W 95 St & Broadway,40.7937704,-73.971888,41270,Customer,1992,1,41270-February,156
449,2020-02-21 16:06:40.1180,2020-02-21 16:14:09.4770,3314,W 95 St & Broadway,40.7937704,-73.971888,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,41270,Subscriber,1979,1,41270-February,157
