tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2480,2020-06-20 13:10:27.6610,2020-06-20 13:51:48.4480,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,37396,Subscriber,1980,1,37396-June,150
544,2020-06-20 21:28:14.2820,2020-06-20 21:37:19.1350,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3831,Broadway & Hancock St,40.68663,-73.9168,37396,Subscriber,1991,1,37396-June,151
530,2020-06-20 22:39:50.9890,2020-06-20 22:48:41.3570,3831,Broadway & Hancock St,40.68663,-73.9168,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,37396,Customer,1969,0,37396-June,152
1745,2020-06-20 23:32:20.8420,2020-06-21 00:01:26.0140,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,37396,Customer,1989,2,37396-June,153
9517,2020-06-21 00:19:28.1290,2020-06-21 02:58:06.1070,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,37396,Customer,2001,1,37396-June,154
1505,2020-06-21 10:14:11.8530,2020-06-21 10:39:17.0880,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,278,Concord St & Bridge St,40.69766564,-73.98476437,37396,Subscriber,1972,0,37396-June,155
872,2020-06-21 11:33:20.4190,2020-06-21 11:47:52.7160,278,Concord St & Bridge St,40.69766564,-73.98476437,3744,1 Ave & E 5 St,40.725864,-73.986389,37396,Subscriber,1990,2,37396-June,156
2317,2020-06-21 12:28:53.2930,2020-06-21 13:07:30.5880,3744,1 Ave & E 5 St,40.725864,-73.986389,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37396,Subscriber,1974,2,37396-June,157
1412,2020-06-21 13:18:10.1760,2020-06-21 13:41:42.3440,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3986,E 149 St & Morris Ave,40.81734,-73.922962,37396,Customer,1969,0,37396-June,158
1888,2020-06-21 14:33:58.8140,2020-06-21 15:05:27.4010,3986,E 149 St & Morris Ave,40.81734,-73.922962,3963,Melrose Ave & E 150 St,40.816827,-73.917338,37396,Customer,1995,2,37396-June,159
163,2020-06-21 15:14:34.1530,2020-06-21 15:17:18.0920,3963,Melrose Ave & E 150 St,40.816827,-73.917338,3986,E 149 St & Morris Ave,40.81734,-73.922962,37396,Subscriber,1994,1,37396-June,160
3395,2020-06-21 15:52:10.6290,2020-06-21 16:48:45.8440,3986,E 149 St & Morris Ave,40.81734,-73.922962,259,South St & Whitehall St,40.70122128,-74.01234218,37396,Subscriber,1953,2,37396-June,161
1443,2020-06-21 18:32:31.1660,2020-06-21 18:56:35.0920,259,South St & Whitehall St,40.70122128,-74.01234218,259,South St & Whitehall St,40.70122128,-74.01234218,37396,Customer,1990,2,37396-June,162
1858,2020-06-21 19:11:21.0570,2020-06-21 19:42:19.8990,259,South St & Whitehall St,40.70122128,-74.01234218,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,37396,Customer,1992,2,37396-June,163
1161,2020-06-21 19:53:33.5370,2020-06-21 20:12:55.2690,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3738,Delancey St & Eldridge St,40.719383,-73.991479,37396,Customer,1987,2,37396-June,164
807,2020-06-21 20:24:17.3350,2020-06-21 20:37:44.8690,3738,Delancey St & Eldridge St,40.719383,-73.991479,471,Grand St & Havemeyer St,40.71286844,-73.95698119,37396,Subscriber,1995,1,37396-June,165
530,2020-06-21 20:40:49.5750,2020-06-21 20:49:39.9840,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,37396,Customer,1982,1,37396-June,166
477,2020-06-22 02:21:10.8910,2020-06-22 02:29:08.8430,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,37396,Customer,1969,0,37396-June,167
387,2020-06-22 08:04:34.8470,2020-06-22 08:11:02.1940,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3848,Suydam St & Broadway,40.695440000000005,-73.93223,37396,Subscriber,1985,1,37396-June,168
1783,2020-06-22 08:33:26.0510,2020-06-22 09:03:09.5140,3848,Suydam St & Broadway,40.695440000000005,-73.93223,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,37396,Subscriber,1991,2,37396-June,169
2600,2020-06-22 09:18:18.2980,2020-06-22 10:01:39.2400,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37396,Subscriber,1994,2,37396-June,170
895,2020-06-22 10:13:43.2460,2020-06-22 10:28:38.6870,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3799,6 Ave & W 34 St,40.74964,-73.98805,37396,Subscriber,1989,1,37396-June,171
167,2020-06-22 11:38:43.7500,2020-06-22 11:41:31.4270,3799,6 Ave & W 34 St,40.74964,-73.98805,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,37396,Subscriber,1986,1,37396-June,172
471,2020-06-22 11:44:53.3810,2020-06-22 11:52:44.8530,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,37396,Customer,1996,1,37396-June,173
1109,2020-06-22 12:09:45.8100,2020-06-22 12:28:15.1140,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,37396,Subscriber,1953,1,37396-June,174
1611,2020-06-22 12:53:59.2440,2020-06-22 13:20:50.5890,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3294,E 91 St & Park Ave,40.7835016,-73.955327,37396,Subscriber,1989,1,37396-June,175
1390,2020-06-22 13:33:20.6420,2020-06-22 13:56:31.2390,3294,E 91 St & Park Ave,40.7835016,-73.955327,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37396,Subscriber,1979,1,37396-June,176
2569,2020-06-22 13:57:13.9110,2020-06-22 14:40:03.2760,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,37396,Customer,1995,1,37396-June,177
2171,2020-06-22 14:40:56.3280,2020-06-22 15:17:07.7030,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,501,FDR Drive & E 35 St,40.744219,-73.97121214,37396,Customer,1995,1,37396-June,178
1306,2020-06-22 15:18:35.8810,2020-06-22 15:40:21.9390,501,FDR Drive & E 35 St,40.744219,-73.97121214,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,37396,Customer,1995,1,37396-June,179
589,2020-06-22 15:49:11.5120,2020-06-22 15:59:00.8500,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37396,Subscriber,1994,2,37396-June,180
448,2020-06-22 16:25:43.2880,2020-06-22 16:33:11.9530,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,37396,Subscriber,1986,1,37396-June,181
417,2020-06-22 16:58:50.9630,2020-06-22 17:05:48.9440,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37396,Subscriber,1990,2,37396-June,182
1210,2020-06-22 17:20:25.3660,2020-06-22 17:40:36.1960,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,426,West St & Chambers St,40.71754834,-74.01322069,37396,Subscriber,1986,1,37396-June,183
2855,2020-06-22 17:49:50.2920,2020-06-22 18:37:25.5530,426,West St & Chambers St,40.71754834,-74.01322069,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,37396,Customer,1976,1,37396-June,184
2209,2020-06-22 18:44:55.3740,2020-06-22 19:21:45.1930,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,37396,Customer,1994,2,37396-June,185
2366,2020-06-22 21:05:32.4550,2020-06-22 21:44:58.5710,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,37396,Customer,1973,2,37396-June,186
3264,2020-06-22 22:21:45.5110,2020-06-22 23:16:10.1820,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,3932,Grand Concourse & E 144 St,40.816576,-73.927987,37396,Subscriber,1965,1,37396-June,187
876,2020-06-23 07:54:58.2730,2020-06-23 08:09:35.2140,3932,Grand Concourse & E 144 St,40.816576,-73.927987,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37396,Subscriber,1991,1,37396-June,188
786,2020-06-23 08:19:26.0130,2020-06-23 08:32:32.7970,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37396,Subscriber,1972,1,37396-June,189
3778,2020-06-23 08:56:21.3410,2020-06-23 09:59:19.8180,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,360,William St & Pine St,40.70717936,-74.00887308,37396,Subscriber,1985,1,37396-June,190
1577,2020-06-23 10:08:29.3160,2020-06-23 10:34:46.3580,360,William St & Pine St,40.70717936,-74.00887308,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,37396,Subscriber,1976,1,37396-June,191
1989,2020-06-23 10:55:48.6090,2020-06-23 11:28:57.9050,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,37396,Customer,1989,2,37396-June,192
1273,2020-06-23 12:08:22.8960,2020-06-23 12:29:36.0720,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,307,Canal St & Rutgers St,40.71427487,-73.98990025,37396,Subscriber,1988,1,37396-June,193
811,2020-06-23 12:34:09.8540,2020-06-23 12:47:41.0030,307,Canal St & Rutgers St,40.71427487,-73.98990025,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,37396,Subscriber,1985,2,37396-June,194
1879,2020-06-23 16:43:37.2480,2020-06-23 17:14:56.4870,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3124,46 Ave & 5 St,40.74731,-73.95451,37396,Subscriber,1981,1,37396-June,195
1571,2020-06-23 17:30:40.7300,2020-06-23 17:56:51.8150,3124,46 Ave & 5 St,40.74731,-73.95451,3523,24 Ave & 29 St,40.7729,-73.91614200000001,37396,Subscriber,1995,2,37396-June,196
11276,2020-06-23 18:08:37.5430,2020-06-23 21:16:34.3770,3523,24 Ave & 29 St,40.7729,-73.91614200000001,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37396,Customer,1966,2,37396-June,197
148,2020-06-24 06:09:40.0680,2020-06-24 06:12:09.0640,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3517,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,37396,Subscriber,1987,2,37396-June,198
350,2020-06-24 13:09:07.8070,2020-06-24 13:14:58.5840,3618,27 St & Hunter St,40.7485,-73.941275,3608,5 St & 51 Ave,40.7423737,-73.9566,37396,Subscriber,1990,1,37396-June,199
1031,2020-06-24 13:39:42.2760,2020-06-24 13:56:53.3820,3608,5 St & 51 Ave,40.7423737,-73.9566,3608,5 St & 51 Ave,40.7423737,-73.9566,37396,Subscriber,1984,2,37396-June,200
2412,2020-06-24 14:08:16.6590,2020-06-24 14:48:28.9990,3608,5 St & 51 Ave,40.7423737,-73.9566,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37396,Subscriber,1993,2,37396-June,201
1228,2020-06-24 14:50:15.3990,2020-06-24 15:10:43.5470,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37396,Subscriber,1994,2,37396-June,202
628,2020-06-24 15:32:46.9320,2020-06-24 15:43:15.0240,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37396,Customer,1969,0,37396-June,203
1158,2020-06-24 15:44:57.2200,2020-06-24 16:04:15.8010,3141,1 Ave & E 68 St,40.76500525,-73.95818491,502,Henry St & Grand St,40.714211,-73.981095,37396,Subscriber,1986,2,37396-June,204
1610,2020-06-24 16:20:41.8900,2020-06-24 16:47:32.1050,502,Henry St & Grand St,40.714211,-73.981095,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,37396,Customer,1986,1,37396-June,205
1485,2020-06-24 16:49:57.6010,2020-06-24 17:14:43.0350,3080,S 4 St & Rodney St,40.709340000000005,-73.95608,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,37396,Customer,1986,1,37396-June,206
2410,2020-06-24 19:24:30.7200,2020-06-24 20:04:41.0940,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,37396,Customer,1982,1,37396-June,207
2709,2020-06-25 09:38:43.4950,2020-06-25 10:23:53.0520,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,363,West Thames St,40.70834698,-74.01713445,37396,Customer,1992,1,37396-June,208
3236,2020-06-25 10:49:09.2120,2020-06-25 11:43:05.6880,363,West Thames St,40.70834698,-74.01713445,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37396,Customer,1971,2,37396-June,209
3608,2020-06-25 11:43:48.5240,2020-06-25 12:43:57.0900,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,346,Bank St & Hudson St,40.73652889,-74.00618026,37396,Customer,1971,2,37396-June,210
176,2020-06-25 13:55:37.1470,2020-06-25 13:58:34.0690,346,Bank St & Hudson St,40.73652889,-74.00618026,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37396,Subscriber,2000,1,37396-June,211
81,2020-06-25 14:07:44.3710,2020-06-25 14:09:06.1050,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,37396,Subscriber,1999,1,37396-June,212
2395,2020-06-25 14:15:04.1570,2020-06-25 14:54:59.6220,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3325,E 95 St & 3 Ave,40.7849032,-73.950503,37396,Subscriber,1992,2,37396-June,213
832,2020-06-25 15:32:13.0160,2020-06-25 15:46:05.4850,3325,E 95 St & 3 Ave,40.7849032,-73.950503,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37396,Subscriber,1986,2,37396-June,214
1580,2020-06-25 16:01:51.9900,2020-06-25 16:28:12.9780,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,37396,Subscriber,1966,1,37396-June,215
874,2020-06-25 16:46:18.9810,2020-06-25 17:00:53.4410,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,37396,Customer,1987,1,37396-June,216
768,2020-06-25 17:11:06.2160,2020-06-25 17:23:55.0810,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,37396,Customer,1969,0,37396-June,217
966,2020-06-25 17:34:12.6170,2020-06-25 17:50:18.7730,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3846,Central Ave & Himrod St,40.69676,-73.92302,37396,Customer,1993,1,37396-June,218
253,2020-06-25 17:54:43.7690,2020-06-25 17:58:56.8890,3846,Central Ave & Himrod St,40.69676,-73.92302,3832,Central Ave & Weirfield St,40.69055,-73.91181,37396,Customer,1969,0,37396-June,219
747,2020-06-25 18:18:20.1480,2020-06-25 18:30:47.6140,3832,Central Ave & Weirfield St,40.69055,-73.91181,3044,Albany Ave & Fulton St,40.6800105,-73.938475,37396,Subscriber,1988,1,37396-June,220
1215,2020-06-25 18:47:15.2590,2020-06-25 19:07:30.4720,3044,Albany Ave & Fulton St,40.6800105,-73.938475,3052,Lewis Ave & Madison St,40.686312,-73.935775,37396,Subscriber,1992,1,37396-June,221
1008,2020-06-25 19:10:51.6400,2020-06-25 19:27:39.6530,3052,Lewis Ave & Madison St,40.686312,-73.935775,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,37396,Subscriber,1992,1,37396-June,222
1656,2020-06-25 19:35:27.6270,2020-06-25 20:03:03.6320,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,37396,Subscriber,1993,1,37396-June,223
15249,2020-06-25 20:50:00.6910,2020-06-26 01:04:09.9190,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,37396,Subscriber,1994,2,37396-June,224
657,2020-06-26 05:57:33.6200,2020-06-26 06:08:31.3800,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,37396,Subscriber,1994,2,37396-June,225
1126,2020-06-26 06:19:28.0680,2020-06-26 06:38:14.9290,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,497,E 17 St & Broadway,40.73704984,-73.99009296,37396,Customer,1984,1,37396-June,226
666,2020-06-26 07:24:40.4420,2020-06-26 07:35:47.2400,497,E 17 St & Broadway,40.73704984,-73.99009296,164,E 47 St & 2 Ave,40.75323098,-73.97032517,37396,Subscriber,1966,1,37396-June,227
898,2020-06-26 07:49:30.3880,2020-06-26 08:04:29.0080,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,37396,Subscriber,1981,1,37396-June,228
1391,2020-06-26 08:32:12.8570,2020-06-26 08:55:24.3600,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,487,E 20 St & FDR Drive,40.73314259,-73.97573881,37396,Subscriber,1967,1,37396-June,229
986,2020-06-26 09:03:18.5990,2020-06-26 09:19:45.0850,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,37396,Customer,1976,1,37396-June,230
1193,2020-06-26 09:32:48.3340,2020-06-26 09:52:41.8380,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37396,Subscriber,1994,2,37396-June,231
559,2020-06-26 10:17:43.0190,2020-06-26 10:27:02.8250,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,37396,Subscriber,1982,1,37396-June,232
986,2020-06-26 10:44:18.2820,2020-06-26 11:00:44.4800,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3369,E 82 St & East End Ave,40.7724607,-73.9468208,37396,Subscriber,1973,1,37396-June,233
174,2020-06-26 11:02:48.9890,2020-06-26 11:05:43.1280,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37396,Subscriber,1973,1,37396-June,234
2329,2020-06-26 11:57:20.9340,2020-06-26 12:36:10.9330,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,267,Broadway & W 36 St,40.75097711,-73.98765428,37396,Subscriber,1985,1,37396-June,235
527,2020-06-26 12:41:59.4000,2020-06-26 12:50:47.2270,267,Broadway & W 36 St,40.75097711,-73.98765428,461,E 20 St & 2 Ave,40.73587678,-73.98205027,37396,Subscriber,1967,2,37396-June,236
731,2020-06-26 17:04:13.6090,2020-06-26 17:16:25.1850,461,E 20 St & 2 Ave,40.73587678,-73.98205027,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37396,Subscriber,1993,2,37396-June,237
2848,2020-06-26 17:19:03.0950,2020-06-26 18:06:31.4410,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,37396,Customer,1994,2,37396-June,238
2778,2020-06-26 18:12:53.8670,2020-06-26 18:59:12.1460,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37396,Subscriber,1994,1,37396-June,239
413,2020-06-26 19:03:26.8000,2020-06-26 19:10:20.7450,515,W 43 St & 10 Ave,40.76009437,-73.99461843,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37396,Subscriber,1977,1,37396-June,240
764,2020-06-26 19:15:32.2230,2020-06-26 19:28:16.4900,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37396,Subscriber,1997,1,37396-June,241
2668,2020-06-26 19:37:41.7150,2020-06-26 20:22:09.9470,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37396,Subscriber,1979,1,37396-June,242
346,2020-06-26 20:28:04.6830,2020-06-26 20:33:51.0750,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,37396,Subscriber,1991,2,37396-June,243
190,2020-06-26 20:36:10.6630,2020-06-26 20:39:21.5110,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37396,Subscriber,1988,1,37396-June,244
2436,2020-06-26 20:56:05.0370,2020-06-26 21:36:41.2430,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37396,Subscriber,1990,1,37396-June,245
297,2020-06-27 03:04:23.3310,2020-06-27 03:09:21.2540,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3157,East End Ave & E 86 St,40.77518615,-73.94446054,37396,Subscriber,1973,2,37396-June,246
1934,2020-06-27 03:45:19.8060,2020-06-27 04:17:34.0850,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,37396,Subscriber,1973,2,37396-June,247
736,2020-06-27 05:10:05.1010,2020-06-27 05:22:21.9860,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37396,Subscriber,1973,2,37396-June,248
1053,2020-06-27 07:06:16.2580,2020-06-27 07:23:49.5700,3140,1 Ave & E 78 St,40.77140426,-73.9535166,379,W 31 St & 7 Ave,40.749156,-73.9916,37396,Subscriber,1992,1,37396-June,249
1043,2020-06-27 08:24:21.7470,2020-06-27 08:41:45.5550,379,W 31 St & 7 Ave,40.749156,-73.9916,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37396,Subscriber,1969,1,37396-June,250
464,2020-06-27 09:39:15.1430,2020-06-27 09:46:59.6550,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37396,Subscriber,1999,1,37396-June,251
2529,2020-06-27 09:53:05.5520,2020-06-27 10:35:14.7720,72,W 52 St & 11 Ave,40.76727216,-73.99392888,325,E 19 St & 3 Ave,40.73624527,-73.98473765,37396,Subscriber,1985,1,37396-June,252
443,2020-06-27 10:44:54.5160,2020-06-27 10:52:17.6580,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,37396,Subscriber,1993,1,37396-June,253
2484,2020-06-27 11:00:27.0420,2020-06-27 11:41:51.7230,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,349,Rivington St & Ridge St,40.71850211,-73.98329859,37396,Subscriber,1995,1,37396-June,254
2348,2020-06-27 12:03:09.1660,2020-06-27 12:42:17.2120,349,Rivington St & Ridge St,40.71850211,-73.98329859,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,37396,Subscriber,1996,1,37396-June,255
