tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
8814,2020-10-23 15:42:27.3030,2020-10-23 18:09:21.6090,4167,Grand Concourse & East Mount Eden Ave,40.84301,-73.91171999999999,426,West St & Chambers St,40.71754834,-74.01322069,37875,Customer,1990,1,37875-October,330
1854,2020-10-23 21:44:55.2710,2020-10-23 22:15:49.3900,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,37875,Customer,2000,1,37875-October,331
1396,2020-10-23 22:50:58.5960,2020-10-23 23:14:15.2040,426,West St & Chambers St,40.71754834,-74.01322069,432,E 7 St & Avenue A,40.72621788,-73.98379855,37875,Subscriber,1988,1,37875-October,332
1416,2020-10-23 23:28:49.2170,2020-10-23 23:52:26.1740,432,E 7 St & Avenue A,40.72621788,-73.98379855,3848,Suydam St & Broadway,40.695440000000005,-73.93223,37875,Customer,1999,1,37875-October,333
512,2020-10-24 00:50:12.5560,2020-10-24 00:58:45.3570,3848,Suydam St & Broadway,40.695440000000005,-73.93223,3871,Bushwick Ave & Furman Ave,40.682809999999996,-73.90623000000001,37875,Customer,1969,0,37875-October,334
1519,2020-10-24 09:52:53.0860,2020-10-24 10:18:12.5300,3871,Bushwick Ave & Furman Ave,40.682809999999996,-73.90623000000001,3125,45 Rd & 11 St,40.74708586,-73.94977234,37875,Customer,1969,0,37875-October,335
1353,2020-10-24 11:34:10.1910,2020-10-24 11:56:44.0970,3125,45 Rd & 11 St,40.74708586,-73.94977234,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37875,Customer,1969,0,37875-October,336
2289,2020-10-24 12:03:57.0250,2020-10-24 12:42:06.5350,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37875,Subscriber,1991,2,37875-October,337
3881,2020-10-24 16:05:34.3900,2020-10-24 17:10:15.4100,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,4121,1 Ave & E 39 St,40.74714,-73.97113,37875,Subscriber,1979,1,37875-October,338
811,2020-10-24 17:22:02.6310,2020-10-24 17:35:34.1530,4121,1 Ave & E 39 St,40.74714,-73.97113,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37875,Subscriber,1986,2,37875-October,339
185,2020-10-24 20:32:34.0400,2020-10-24 20:35:39.1870,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3288,E 88 St & 1 Ave,40.778301,-73.9488134,37875,Subscriber,1989,2,37875-October,340
2341,2020-10-24 21:20:00.5380,2020-10-24 21:59:01.7840,3288,E 88 St & 1 Ave,40.778301,-73.9488134,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37875,Subscriber,1997,2,37875-October,341
873,2020-10-24 22:00:26.1480,2020-10-24 22:14:59.4640,358,Christopher St & Greenwich St,40.73291553,-74.00711384,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37875,Subscriber,1982,1,37875-October,342
1243,2020-10-25 01:11:15.6020,2020-10-25 01:31:59.5690,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,37875,Subscriber,1986,1,37875-October,343
1219,2020-10-25 10:28:19.9440,2020-10-25 10:48:39.3550,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3329,Degraw St & Smith St,40.6829151,-73.99318208,37875,Customer,1984,1,37875-October,344
1294,2020-10-25 11:35:14.7570,2020-10-25 11:56:49.0610,3329,Degraw St & Smith St,40.6829151,-73.99318208,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37875,Subscriber,1982,1,37875-October,345
1353,2020-10-25 11:59:35.1460,2020-10-25 12:22:08.4560,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3870,Melrose St & Broadway,40.697480999999996,-73.935877,37875,Subscriber,1984,1,37875-October,346
1072,2020-10-25 12:34:09.7970,2020-10-25 12:52:02.7090,3870,Melrose St & Broadway,40.697480999999996,-73.935877,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37875,Customer,1969,0,37875-October,347
1718,2020-10-25 13:00:14.5570,2020-10-25 13:28:52.6390,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,312,Allen St & Stanton St,40.722055,-73.989111,37875,Customer,1992,2,37875-October,348
1627,2020-10-25 13:41:47.9220,2020-10-25 14:08:55.4180,312,Allen St & Stanton St,40.722055,-73.989111,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,37875,Subscriber,1995,2,37875-October,349
595,2020-10-25 14:18:53.8740,2020-10-25 14:28:49.1990,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37875,Customer,1998,2,37875-October,350
2437,2020-10-25 14:33:35.1530,2020-10-25 15:14:13.0630,435,W 21 St & 6 Ave,40.74173969,-73.99415556,532,S 5 Pl & S 5 St,40.710451,-73.960876,37875,Subscriber,1988,1,37875-October,351
1147,2020-10-25 16:06:47.0590,2020-10-25 16:25:54.5640,532,S 5 Pl & S 5 St,40.710451,-73.960876,251,Mott St & Prince St,40.72317958,-73.99480012,37875,Customer,1994,2,37875-October,352
744,2020-10-25 16:32:02.1650,2020-10-25 16:44:26.4340,251,Mott St & Prince St,40.72317958,-73.99480012,168,W 18 St & 6 Ave,40.73971301,-73.99456405,37875,Subscriber,1991,2,37875-October,353
375,2020-10-25 17:03:40.9260,2020-10-25 17:09:56.7700,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,37875,Subscriber,1997,1,37875-October,354
402,2020-10-25 17:14:00.6260,2020-10-25 17:20:42.7370,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,37875,Subscriber,1988,1,37875-October,355
2030,2020-10-25 17:31:05.4590,2020-10-25 18:04:56.2580,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,37875,Subscriber,1995,1,37875-October,356
603,2020-10-25 19:09:41.0910,2020-10-25 19:19:44.1340,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3384,Smith St & 3 St,40.678724200000005,-73.99599099,37875,Subscriber,1986,2,37875-October,357
407,2020-10-26 09:45:37.6700,2020-10-26 09:52:25.1030,3384,Smith St & 3 St,40.678724200000005,-73.99599099,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,37875,Subscriber,1990,1,37875-October,358
1720,2020-10-26 14:52:12.5690,2020-10-26 15:20:53.5020,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,37875,Subscriber,1937,1,37875-October,359
815,2020-10-26 16:26:00.5220,2020-10-26 16:39:35.9950,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,37875,Subscriber,1974,1,37875-October,360
592,2020-10-26 17:35:43.1720,2020-10-26 17:45:36.0360,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3319,14 St & 5 Ave,40.666287,-73.98895053,37875,Subscriber,1990,1,37875-October,361
791,2020-10-26 18:14:50.1510,2020-10-26 18:28:01.2480,3319,14 St & 5 Ave,40.666287,-73.98895053,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37875,Subscriber,1979,2,37875-October,362
1005,2020-10-26 18:39:53.3430,2020-10-26 18:56:39.1750,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,37875,Subscriber,1979,2,37875-October,363
145,2020-10-27 06:10:59.8520,2020-10-27 06:13:25.6490,3313,6 Ave & 12 St,40.666318100000005,-73.9854617,3403,4 Ave & 9 St,40.6705135,-73.98876585,37875,Subscriber,1990,1,37875-October,364
238,2020-10-27 07:19:15.2780,2020-10-27 07:23:13.7720,3403,4 Ave & 9 St,40.6705135,-73.98876585,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,37875,Subscriber,1974,1,37875-October,365
498,2020-10-27 15:27:17.0180,2020-10-27 15:35:35.9340,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,37875,Subscriber,1988,2,37875-October,366
946,2020-10-27 15:43:14.0170,2020-10-27 15:59:00.6430,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3310,14 St & 7 Ave,40.663779,-73.98396846,37875,Customer,1981,1,37875-October,367
2000,2020-10-27 16:37:02.2870,2020-10-27 17:10:22.8750,3310,14 St & 7 Ave,40.663779,-73.98396846,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,37875,Customer,1969,0,37875-October,368
1501,2020-10-27 17:32:40.4420,2020-10-27 17:57:42.3610,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,37875,Subscriber,1991,1,37875-October,369
292,2020-10-28 02:27:52.0750,2020-10-28 02:32:44.9730,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,37875,Subscriber,1978,1,37875-October,370
457,2020-10-28 08:33:29.7880,2020-10-28 08:41:06.9960,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3112,Milton St & Franklin St,40.72906,-73.95779,37875,Subscriber,1985,1,37875-October,371
632,2020-10-28 16:10:18.4160,2020-10-28 16:20:51.2030,3112,Milton St & Franklin St,40.72906,-73.95779,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,37875,Subscriber,1990,2,37875-October,372
230,2020-10-28 16:23:38.7900,2020-10-28 16:27:29.1490,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,37875,Customer,1969,0,37875-October,373
261,2020-10-28 16:39:26.7150,2020-10-28 16:43:48.4570,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,37875,Customer,1969,0,37875-October,374
127,2020-10-28 16:58:18.6500,2020-10-28 17:00:25.7640,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3109,Banker St & Meserole Ave,40.72606,-73.95621,37875,Subscriber,1988,1,37875-October,375
259,2020-10-28 17:28:34.1000,2020-10-28 17:32:54.0640,3109,Banker St & Meserole Ave,40.72606,-73.95621,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,37875,Subscriber,1990,2,37875-October,376
497,2020-10-28 17:52:30.1980,2020-10-28 18:00:47.3080,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,37875,Subscriber,1985,2,37875-October,377
734,2020-10-28 18:07:49.8160,2020-10-28 18:20:04.1990,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,37875,Subscriber,1980,1,37875-October,378
231,2020-10-28 19:22:51.7950,2020-10-28 19:26:43.5150,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,37875,Subscriber,1995,2,37875-October,379
147,2020-10-28 19:53:40.1690,2020-10-28 19:56:07.7230,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,37875,Customer,1969,0,37875-October,380
601,2020-10-28 21:16:34.0640,2020-10-28 21:26:35.5360,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,37875,Subscriber,1988,1,37875-October,381
127,2020-10-28 23:57:20.7890,2020-10-28 23:59:28.0240,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,37875,Subscriber,1967,2,37875-October,382
632,2020-10-29 00:07:27.9800,2020-10-29 00:18:00.7520,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,278,Concord St & Bridge St,40.69766564,-73.98476437,37875,Subscriber,1969,1,37875-October,383
988,2020-10-29 07:00:44.8640,2020-10-29 07:17:13.4680,278,Concord St & Bridge St,40.69766564,-73.98476437,483,E 12 St & 3 Ave,40.73223272,-73.98889957,37875,Subscriber,1969,0,37875-October,384
1015,2020-10-29 08:43:21.2740,2020-10-29 09:00:17.0830,483,E 12 St & 3 Ave,40.73223272,-73.98889957,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37875,Subscriber,1989,1,37875-October,385
821,2020-10-29 15:23:25.8870,2020-10-29 15:37:07.1140,415,Pearl St & Hanover Square,40.7047177,-74.00926027,238,Bank St & Washington St,40.7361967,-74.00859207,37875,Subscriber,1988,1,37875-October,386
433,2020-10-29 17:25:57.5000,2020-10-29 17:33:10.5360,238,Bank St & Washington St,40.7361967,-74.00859207,128,MacDougal St & Prince St,40.72710258,-74.00297088,37875,Subscriber,1987,1,37875-October,387
296,2020-10-29 19:43:00.8430,2020-10-29 19:47:57.7310,128,MacDougal St & Prince St,40.72710258,-74.00297088,383,Greenwich Ave & Charles St,40.735238,-74.000271,37875,Customer,1969,0,37875-October,388
307,2020-10-29 21:53:50.9040,2020-10-29 21:58:58.2350,383,Greenwich Ave & Charles St,40.735238,-74.000271,128,MacDougal St & Prince St,40.72710258,-74.00297088,37875,Customer,1969,0,37875-October,389
1171,2020-10-29 22:15:59.5620,2020-10-29 22:35:30.7020,128,MacDougal St & Prince St,40.72710258,-74.00297088,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37875,Subscriber,1992,2,37875-October,390
388,2020-10-29 23:11:30.6280,2020-10-29 23:17:58.8840,448,W 37 St & 10 Ave,40.75660359,-73.9979009,508,W 46 St & 11 Ave,40.76341379,-73.99667444,37875,Subscriber,2001,1,37875-October,391
205,2020-10-30 12:36:56.8010,2020-10-30 12:40:22.6570,508,W 46 St & 11 Ave,40.76341379,-73.99667444,525,W 34 St & 11 Ave,40.75594159,-74.0021163,37875,Subscriber,1978,1,37875-October,392
1131,2020-10-30 15:34:06.5500,2020-10-30 15:52:58.5000,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3906,West St & Liberty St,40.711444,-74.014847,37875,Subscriber,1994,2,37875-October,393
1169,2020-10-30 16:13:05.4950,2020-10-30 16:32:34.9310,3906,West St & Liberty St,40.711444,-74.014847,128,MacDougal St & Prince St,40.72710258,-74.00297088,37875,Subscriber,1985,2,37875-October,394
597,2020-10-30 16:47:21.9130,2020-10-30 16:57:18.9800,128,MacDougal St & Prince St,40.72710258,-74.00297088,486,Broadway & W 29 St,40.7462009,-73.98855723,37875,Subscriber,1988,1,37875-October,395
425,2020-10-30 17:00:56.4780,2020-10-30 17:08:01.5040,486,Broadway & W 29 St,40.7462009,-73.98855723,3735,W 30 St & 10 Ave,40.752694,-74.002353,37875,Subscriber,1960,1,37875-October,396
1492,2020-10-30 17:30:54.0830,2020-10-30 17:55:46.6700,3735,W 30 St & 10 Ave,40.752694,-74.002353,3914,West End Ave & W 78 St,40.783786,-73.981687,37875,Subscriber,1988,2,37875-October,397
428,2020-10-30 20:28:41.7760,2020-10-30 20:35:50.4040,3914,West End Ave & W 78 St,40.783786,-73.981687,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37875,Subscriber,1970,2,37875-October,398
5600,2020-10-30 22:11:49.8600,2020-10-30 23:45:10.0510,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37875,Customer,1969,0,37875-October,399
2143,2020-10-30 23:58:47.1950,2020-10-31 00:34:30.5820,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,4098,Shakespeare Ave & W 169 St,40.839312,-73.922423,37875,Subscriber,1985,1,37875-October,400
472,2020-10-31 12:41:10.9140,2020-10-31 12:49:03.7440,4098,Shakespeare Ave & W 169 St,40.839312,-73.922423,4126,E 157 St & River Ave,40.825737,-73.927311,37875,Subscriber,1992,1,37875-October,401
723,2020-10-31 13:24:27.7710,2020-10-31 13:36:31.4000,4126,E 157 St & River Ave,40.825737,-73.927311,3969,St Ann's Ave & Westchester Ave,40.815887,-73.911918,37875,Customer,1969,0,37875-October,402
364,2020-10-31 13:42:59.3390,2020-10-31 13:49:03.3840,3969,St Ann's Ave & Westchester Ave,40.815887,-73.911918,4134,Longwood Ave & Southern Blvd,40.816342999999996,-73.896447,37875,Customer,1969,0,37875-October,403
234,2020-10-31 23:44:26.4950,2020-10-31 23:48:20.6430,4134,Longwood Ave & Southern Blvd,40.816342999999996,-73.896447,3985,E 160 St & Tinton Ave,40.820302000000005,-73.903944,37875,Subscriber,1981,1,37875-October,404
725,2020-10-01 05:18:11.1230,2020-10-01 05:30:16.6930,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,36633,Subscriber,1964,1,36633-October,1
1471,2020-10-01 06:31:50.5660,2020-10-01 06:56:22.3720,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,482,W 15 St & 7 Ave,40.73935542,-73.99931783,36633,Customer,1995,1,36633-October,2
1617,2020-10-01 07:09:36.0450,2020-10-01 07:36:33.2160,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3081,Graham Ave & Grand St,40.711863,-73.944024,36633,Subscriber,1967,2,36633-October,3
1520,2020-10-01 08:07:48.3190,2020-10-01 08:33:08.9860,3081,Graham Ave & Grand St,40.711863,-73.944024,3565,36 Ave & 10 St,40.7614376,-73.9411265,36633,Subscriber,1991,1,36633-October,4
772,2020-10-01 10:02:44.8040,2020-10-01 10:15:37.1430,3565,36 Ave & 10 St,40.7614376,-73.9411265,3523,24 Ave & 29 St,40.7729,-73.91614200000001,36633,Subscriber,1976,1,36633-October,5
2065,2020-10-01 11:12:28.1450,2020-10-01 11:46:53.4040,3523,24 Ave & 29 St,40.7729,-73.91614200000001,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36633,Subscriber,1998,1,36633-October,6
419,2020-10-01 13:55:19.4710,2020-10-01 14:02:18.9740,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36633,Subscriber,1986,1,36633-October,7
740,2020-10-01 18:50:23.0760,2020-10-01 19:02:43.6360,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36633,Subscriber,1996,2,36633-October,8
856,2020-10-01 19:04:35.5940,2020-10-01 19:18:52.0540,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36633,Subscriber,1977,2,36633-October,9
455,2020-10-01 19:24:50.1190,2020-10-01 19:32:26.1170,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36633,Subscriber,1993,2,36633-October,10
763,2020-10-01 19:38:34.1070,2020-10-01 19:51:17.5820,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3496,1 Ave & E 110 St,40.7923272,-73.9383,36633,Subscriber,1971,1,36633-October,11
1564,2020-10-01 19:57:08.5110,2020-10-01 20:23:13.3370,3496,1 Ave & E 110 St,40.7923272,-73.9383,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,36633,Subscriber,1981,1,36633-October,12
927,2020-10-01 20:51:12.8290,2020-10-01 21:06:39.9740,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,528,2 Ave & E 31 St,40.74290902,-73.97706058,36633,Subscriber,1997,1,36633-October,13
1607,2020-10-01 21:17:48.0710,2020-10-01 21:44:35.0870,528,2 Ave & E 31 St,40.74290902,-73.97706058,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36633,Subscriber,1981,1,36633-October,14
874,2020-10-01 22:18:03.4470,2020-10-01 22:32:38.0520,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36633,Subscriber,1991,1,36633-October,15
962,2020-10-01 22:38:24.5890,2020-10-01 22:54:26.9530,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,36633,Subscriber,1982,2,36633-October,16
2495,2020-10-01 23:45:40.2070,2020-10-02 00:27:15.3200,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,36633,Customer,1994,1,36633-October,17
2292,2020-10-02 00:53:57.0660,2020-10-02 01:32:09.8000,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,36633,Customer,1983,1,36633-October,18
1034,2020-10-02 01:59:58.2640,2020-10-02 02:17:12.8790,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,36633,Subscriber,1983,1,36633-October,19
1730,2020-10-02 02:22:31.7190,2020-10-02 02:51:22.0960,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,36633,Subscriber,1990,1,36633-October,20
1697,2020-10-02 04:55:50.9490,2020-10-02 05:24:07.9660,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,36633,Subscriber,1978,1,36633-October,21
309,2020-10-02 06:46:36.2790,2020-10-02 06:51:46.2330,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,224,Spruce St & Nassau St,40.71146364,-74.00552427,36633,Subscriber,1989,2,36633-October,22
1264,2020-10-02 08:32:22.4390,2020-10-02 08:53:27.0290,224,Spruce St & Nassau St,40.71146364,-74.00552427,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,36633,Subscriber,1990,1,36633-October,23
1021,2020-10-02 13:47:46.8370,2020-10-02 14:04:48.7240,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36633,Customer,1992,2,36633-October,24
280,2020-10-02 14:07:43.5370,2020-10-02 14:12:24.4770,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36633,Customer,1988,2,36633-October,25
524,2020-10-02 14:21:46.8300,2020-10-02 14:30:31.3350,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,36633,Customer,1994,1,36633-October,26
1950,2020-10-02 14:49:40.9070,2020-10-02 15:22:11.4540,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3335,Union St & 4 Ave,40.6772744,-73.98282002,36633,Subscriber,1986,2,36633-October,27
1314,2020-10-02 16:21:23.8140,2020-10-02 16:43:18.6310,3335,Union St & 4 Ave,40.6772744,-73.98282002,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36633,Subscriber,1993,1,36633-October,28
