tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
241,2020-03-29 13:32:30.9860,2020-03-29 13:36:32.9230,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3500,E 115 St & Madison Ave,40.7989445,-73.944846,35725,Customer,1986,0,35725-March,331
298,2020-03-29 14:46:44.6750,2020-03-29 14:51:43.6410,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,35725,Subscriber,1990,2,35725-March,332
1337,2020-03-29 15:18:21.6030,2020-03-29 15:40:39.5520,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,35725,Subscriber,1971,1,35725-March,333
437,2020-03-29 18:11:16.0210,2020-03-29 18:18:33.7080,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,35725,Customer,1989,1,35725-March,334
7865,2020-03-29 19:11:37.9510,2020-03-29 21:22:43.0730,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,35725,Customer,1998,1,35725-March,335
631,2020-03-29 21:41:37.4150,2020-03-29 21:52:08.9640,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,35725,Subscriber,1972,1,35725-March,336
552,2020-03-30 00:43:57.2770,2020-03-30 00:53:10.1900,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3307,West End Ave & W 94 St,40.7941654,-73.974124,35725,Customer,1989,1,35725-March,337
1096,2020-03-30 08:50:16.5170,2020-03-30 09:08:33.3780,3307,West End Ave & W 94 St,40.7941654,-73.974124,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,35725,Customer,1992,1,35725-March,338
607,2020-03-30 09:12:22.0320,2020-03-30 09:22:29.5150,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3134,3 Ave & E 62 St,40.76312584,-73.96526895,35725,Subscriber,1988,1,35725-March,339
912,2020-03-30 16:24:04.3210,2020-03-30 16:39:16.8340,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,35725,Customer,1995,2,35725-March,340
273,2020-03-30 17:01:21.7330,2020-03-30 17:05:55.5560,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,482,W 15 St & 7 Ave,40.73935542,-73.99931783,35725,Subscriber,1990,1,35725-March,341
843,2020-03-30 17:13:31.5030,2020-03-30 17:27:34.9220,482,W 15 St & 7 Ave,40.73935542,-73.99931783,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35725,Subscriber,1976,1,35725-March,342
616,2020-03-30 18:45:07.6200,2020-03-30 18:55:23.6630,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,495,W 47 St & 10 Ave,40.76269882,-73.99301222,35725,Customer,1995,1,35725-March,343
339,2020-03-30 20:24:36.7100,2020-03-30 20:30:16.3350,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,35725,Subscriber,1976,1,35725-March,344
276,2020-03-30 20:50:53.1930,2020-03-30 20:55:29.8750,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35725,Subscriber,1977,1,35725-March,345
1244,2020-03-30 21:49:52.0190,2020-03-30 22:10:36.7150,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,72,W 52 St & 11 Ave,40.76727216,-73.99392888,35725,Subscriber,1980,1,35725-March,346
870,2020-03-30 22:55:31.2380,2020-03-30 23:10:01.8570,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3141,1 Ave & E 68 St,40.76500525,-73.95818491,35725,Subscriber,1985,1,35725-March,347
752,2020-03-30 23:36:54.4170,2020-03-30 23:49:26.6680,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,35725,Subscriber,1988,1,35725-March,348
976,2020-03-31 06:49:59.5860,2020-03-31 07:06:16.5460,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,35725,Subscriber,1991,1,35725-March,349
1717,2020-03-31 08:07:11.0670,2020-03-31 08:35:48.8490,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,259,South St & Whitehall St,40.70122128,-74.01234218,35725,Subscriber,1973,1,35725-March,350
1841,2020-03-31 08:36:03.4310,2020-03-31 09:06:44.4450,259,South St & Whitehall St,40.70122128,-74.01234218,514,12 Ave & W 40 St,40.76087502,-74.00277668,35725,Subscriber,1973,1,35725-March,351
1813,2020-03-31 09:07:10.9830,2020-03-31 09:37:24.6690,514,12 Ave & W 40 St,40.76087502,-74.00277668,427,Bus Slip & State St,40.701907,-74.013942,35725,Subscriber,1973,1,35725-March,352
1668,2020-03-31 12:14:50.4710,2020-03-31 12:42:39.4560,427,Bus Slip & State St,40.701907,-74.013942,545,E 23 St & 1 Ave,40.736502,-73.97809472,35725,Subscriber,1984,1,35725-March,353
1800,2020-03-31 13:39:17.8140,2020-03-31 14:09:18.0680,545,E 23 St & 1 Ave,40.736502,-73.97809472,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,35725,Subscriber,1983,1,35725-March,354
183,2020-03-31 14:50:47.9500,2020-03-31 14:53:50.9680,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,35725,Customer,1969,0,35725-March,355
3198,2020-03-31 15:33:50.7350,2020-03-31 16:27:08.7360,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,35725,Customer,1969,0,35725-March,356
633,2020-03-01 04:08:16.9940,2020-03-01 04:18:50.7120,3379,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,3314,W 95 St & Broadway,40.7937704,-73.971888,36416,Subscriber,1988,2,36416-March,1
2010,2020-03-01 05:55:33.1770,2020-03-01 06:29:03.4180,3314,W 95 St & Broadway,40.7937704,-73.971888,3307,West End Ave & W 94 St,40.7941654,-73.974124,36416,Subscriber,1988,2,36416-March,2
2696,2020-03-01 09:53:29.8890,2020-03-01 10:38:26.6860,3307,West End Ave & W 94 St,40.7941654,-73.974124,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36416,Subscriber,1984,1,36416-March,3
399,2020-03-01 11:00:53.7200,2020-03-01 11:07:33.0670,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3105,N 15 St & Wythe Ave,40.724055,-73.955736,36416,Subscriber,1994,1,36416-March,4
281,2020-03-01 11:34:06.8990,2020-03-01 11:38:48.5610,3105,N 15 St & Wythe Ave,40.724055,-73.955736,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36416,Subscriber,1988,1,36416-March,5
549,2020-03-01 13:31:57.2980,2020-03-01 13:41:06.4380,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3852,Stewart Ave & Johnson Ave,40.708690000000004,-73.92586999999999,36416,Subscriber,1988,1,36416-March,6
648,2020-03-01 15:06:40.1600,2020-03-01 15:17:28.8630,3852,Stewart Ave & Johnson Ave,40.708690000000004,-73.92586999999999,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,36416,Subscriber,1988,1,36416-March,7
889,2020-03-01 15:30:29.4370,2020-03-01 15:45:19.4080,3065,Union Ave & Wallabout St,40.70029511,-73.95032283,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36416,Subscriber,1973,1,36416-March,8
379,2020-03-01 16:22:05.9040,2020-03-01 16:28:25.3040,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,36416,Subscriber,1991,1,36416-March,9
336,2020-03-01 17:18:30.6470,2020-03-01 17:24:06.7150,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36416,Subscriber,1985,2,36416-March,10
950,2020-03-01 17:41:08.2840,2020-03-01 17:56:58.4900,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3756,White St & Moore St,40.704508000000004,-73.9351,36416,Subscriber,1982,2,36416-March,11
1024,2020-03-01 20:20:24.6230,2020-03-01 20:37:29.0940,3756,White St & Moore St,40.704508000000004,-73.9351,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,36416,Subscriber,1994,1,36416-March,12
470,2020-03-01 21:04:49.8730,2020-03-01 21:12:40.2490,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,467,Dean St & 4 Ave,40.68312489,-73.97895137,36416,Subscriber,1984,1,36416-March,13
801,2020-03-01 21:43:40.4760,2020-03-01 21:57:01.8550,467,Dean St & 4 Ave,40.68312489,-73.97895137,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,36416,Subscriber,1957,1,36416-March,14
1087,2020-03-02 08:21:07.1220,2020-03-02 08:39:14.6670,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,36416,Subscriber,1976,2,36416-March,15
718,2020-03-02 09:27:58.2200,2020-03-02 09:39:56.7140,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36416,Subscriber,1976,1,36416-March,16
597,2020-03-02 09:49:12.4730,2020-03-02 09:59:10.0610,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,361,Allen St & Hester St,40.71605866,-73.99190759,36416,Subscriber,1976,1,36416-March,17
514,2020-03-02 10:08:38.4090,2020-03-02 10:17:12.4880,361,Allen St & Hester St,40.71605866,-73.99190759,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36416,Subscriber,1977,1,36416-March,18
359,2020-03-02 11:14:14.7620,2020-03-02 11:20:13.9750,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,497,E 17 St & Broadway,40.73704984,-73.99009296,36416,Subscriber,1999,1,36416-March,19
171,2020-03-02 11:52:51.9210,2020-03-02 11:55:42.9890,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36416,Subscriber,1999,1,36416-March,20
387,2020-03-02 11:56:38.1970,2020-03-02 12:03:05.9940,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,303,Mercer St & Spring St,40.72362738,-73.99949601,36416,Subscriber,1973,1,36416-March,21
735,2020-03-02 12:14:03.5670,2020-03-02 12:26:19.3400,303,Mercer St & Spring St,40.72362738,-73.99949601,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36416,Subscriber,1987,2,36416-March,22
271,2020-03-02 12:45:54.6680,2020-03-02 12:50:26.2280,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,168,W 18 St & 6 Ave,40.73971301,-73.99456405,36416,Subscriber,1961,1,36416-March,23
240,2020-03-02 13:22:45.9310,2020-03-02 13:26:46.5490,168,W 18 St & 6 Ave,40.73971301,-73.99456405,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36416,Subscriber,1984,1,36416-March,24
167,2020-03-02 13:36:18.6940,2020-03-02 13:39:06.2110,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36416,Subscriber,1988,1,36416-March,25
667,2020-03-02 13:47:06.5860,2020-03-02 13:58:14.2960,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,36416,Subscriber,1992,1,36416-March,26
477,2020-03-02 14:00:05.2120,2020-03-02 14:08:02.6230,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,307,Canal St & Rutgers St,40.71427487,-73.98990025,36416,Subscriber,1989,1,36416-March,27
320,2020-03-02 14:22:48.8700,2020-03-02 14:28:09.3850,307,Canal St & Rutgers St,40.71427487,-73.98990025,257,Lispenard St & Broadway,40.71939226,-74.00247214,36416,Subscriber,1967,1,36416-March,28
384,2020-03-02 14:33:08.3180,2020-03-02 14:39:32.7500,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36416,Subscriber,1973,1,36416-March,29
1487,2020-03-02 14:45:27.1880,2020-03-02 15:10:14.2760,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36416,Subscriber,1987,2,36416-March,30
127,2020-03-02 15:13:42.5600,2020-03-02 15:15:49.8690,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,490,8 Ave & W 33 St,40.751551,-73.993934,36416,Subscriber,1990,1,36416-March,31
899,2020-03-02 15:17:01.2370,2020-03-02 15:32:01.1710,490,8 Ave & W 33 St,40.751551,-73.993934,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,36416,Subscriber,1962,2,36416-March,32
1890,2020-03-02 15:55:31.0520,2020-03-02 16:27:01.8460,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36416,Customer,2000,2,36416-March,33
413,2020-03-03 07:49:45.1700,2020-03-03 07:56:38.9890,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,36416,Subscriber,1970,2,36416-March,34
224,2020-03-03 08:00:22.2450,2020-03-03 08:04:07.0860,447,8 Ave & W 52 St,40.76370739,-73.9851615,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36416,Subscriber,1971,1,36416-March,35
526,2020-03-03 10:19:02.6900,2020-03-03 10:27:49.4580,493,W 45 St & 6 Ave,40.7568001,-73.98291153,468,Broadway & W 56 St,40.7652654,-73.98192338,36416,Subscriber,1969,0,36416-March,36
2906,2020-03-03 10:44:09.3530,2020-03-03 11:32:35.5920,468,Broadway & W 56 St,40.7652654,-73.98192338,465,Broadway & W 41 St,40.75513557,-73.98658032,36416,Customer,1991,2,36416-March,37
523,2020-03-03 12:31:22.8020,2020-03-03 12:40:06.1720,465,Broadway & W 41 St,40.75513557,-73.98658032,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36416,Subscriber,1983,1,36416-March,38
425,2020-03-03 12:44:55.0770,2020-03-03 12:52:00.7710,385,E 55 St & 2 Ave,40.75797322,-73.96603308,499,Broadway & W 60 St,40.76915505,-73.98191841,36416,Subscriber,1981,1,36416-March,39
251,2020-03-03 12:56:40.6980,2020-03-03 13:00:52.6010,499,Broadway & W 60 St,40.76915505,-73.98191841,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,36416,Subscriber,1960,1,36416-March,40
777,2020-03-03 13:10:14.1380,2020-03-03 13:23:11.5140,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,36416,Subscriber,1996,2,36416-March,41
583,2020-03-03 13:52:59.1310,2020-03-03 14:02:42.7210,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36416,Subscriber,1991,1,36416-March,42
1030,2020-03-03 14:28:52.0590,2020-03-03 14:46:02.8120,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36416,Subscriber,1969,0,36416-March,43
443,2020-03-03 14:55:52.1030,2020-03-03 15:03:15.7910,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36416,Subscriber,1976,1,36416-March,44
1211,2020-03-03 17:07:28.8190,2020-03-03 17:27:40.2340,477,W 41 St & 8 Ave,40.75640548,-73.9900262,257,Lispenard St & Broadway,40.71939226,-74.00247214,36416,Customer,1969,0,36416-March,45
922,2020-03-03 17:40:34.9380,2020-03-03 17:55:57.6520,257,Lispenard St & Broadway,40.71939226,-74.00247214,3804,Front St & Jay St,40.702461,-73.98684200000001,36416,Subscriber,1992,1,36416-March,46
1565,2020-03-03 18:03:21.0640,2020-03-03 18:29:26.4360,3804,Front St & Jay St,40.702461,-73.98684200000001,301,E 2 St & Avenue B,40.72217444,-73.98368779,36416,Subscriber,1967,1,36416-March,47
518,2020-03-03 20:16:22.6370,2020-03-03 20:25:01.5700,301,E 2 St & Avenue B,40.72217444,-73.98368779,3905,4 Ave & E 12 St,40.732647,-73.99011,36416,Subscriber,1994,1,36416-March,48
474,2020-03-03 20:25:21.9340,2020-03-03 20:33:16.5380,3905,4 Ave & E 12 St,40.732647,-73.99011,167,E 39 St & 3 Ave,40.7489006,-73.97604882,36416,Subscriber,1974,1,36416-March,49
1336,2020-03-04 12:33:25.3490,2020-03-04 12:55:41.8830,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36416,Subscriber,1970,1,36416-March,50
2499,2020-03-04 13:04:34.4020,2020-03-04 13:46:13.8120,358,Christopher St & Greenwich St,40.73291553,-74.00711384,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36416,Subscriber,1993,2,36416-March,51
1717,2020-03-04 14:13:26.5970,2020-03-04 14:42:03.6000,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3145,E 84 St & Park Ave,40.77862688,-73.95772073,36416,Customer,1997,1,36416-March,52
1160,2020-03-04 15:13:08.0140,2020-03-04 15:32:28.8170,3145,E 84 St & Park Ave,40.77862688,-73.95772073,478,11 Ave & W 41 St,40.76030096,-73.99884222,36416,Subscriber,1977,1,36416-March,53
342,2020-03-04 15:36:58.8710,2020-03-04 15:42:41.4170,478,11 Ave & W 41 St,40.76030096,-73.99884222,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36416,Subscriber,1965,1,36416-March,54
606,2020-03-04 15:43:20.6040,2020-03-04 15:53:27.2130,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,36416,Customer,1989,1,36416-March,55
409,2020-03-04 15:58:21.0130,2020-03-04 16:05:10.8030,490,8 Ave & W 33 St,40.751551,-73.993934,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36416,Subscriber,1969,2,36416-March,56
569,2020-03-04 16:27:01.6590,2020-03-04 16:36:31.5850,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36416,Subscriber,1982,1,36416-March,57
793,2020-03-04 17:01:24.8400,2020-03-04 17:14:38.4770,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36416,Subscriber,1974,1,36416-March,58
215,2020-03-04 17:19:13.1300,2020-03-04 17:22:48.9170,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,509,9 Ave & W 22 St,40.7454973,-74.00197139,36416,Subscriber,1973,1,36416-March,59
538,2020-03-04 17:29:57.5010,2020-03-04 17:38:55.6350,509,9 Ave & W 22 St,40.7454973,-74.00197139,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36416,Customer,1969,0,36416-March,60
1810,2020-03-05 01:28:46.9950,2020-03-05 01:58:57.0340,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36416,Subscriber,1968,1,36416-March,61
703,2020-03-05 03:49:16.4380,2020-03-05 04:00:59.8420,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,36416,Subscriber,1989,1,36416-March,62
437,2020-03-05 05:36:42.7400,2020-03-05 05:44:00.4270,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,36416,Subscriber,1970,1,36416-March,63
502,2020-03-05 06:42:58.2490,2020-03-05 06:51:20.8450,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,3552,W 113 St & Broadway,40.805973,-73.964928,36416,Subscriber,1991,2,36416-March,64
2345,2020-03-05 07:22:33.2140,2020-03-05 08:01:38.7230,3552,W 113 St & Broadway,40.805973,-73.964928,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,36416,Subscriber,1974,2,36416-March,65
373,2020-03-05 08:37:19.5460,2020-03-05 08:43:33.3740,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,360,William St & Pine St,40.70717936,-74.00887308,36416,Subscriber,1986,1,36416-March,66
178,2020-03-05 08:49:05.0620,2020-03-05 08:52:03.3360,360,William St & Pine St,40.70717936,-74.00887308,304,Broadway & Battery Pl,40.70463334,-74.01361706,36416,Subscriber,1987,1,36416-March,67
278,2020-03-05 08:54:17.3810,2020-03-05 08:58:55.7920,304,Broadway & Battery Pl,40.70463334,-74.01361706,376,John St & William St,40.70862144,-74.00722156,36416,Subscriber,1991,1,36416-March,68
242,2020-03-05 09:32:57.1550,2020-03-05 09:36:59.9100,376,John St & William St,40.70862144,-74.00722156,387,Centre St & Chambers St,40.71273266,-74.0046073,36416,Subscriber,2000,1,36416-March,69
688,2020-03-05 10:55:30.1320,2020-03-05 11:06:58.4590,387,Centre St & Chambers St,40.71273266,-74.0046073,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,36416,Subscriber,1990,0,36416-March,70
587,2020-03-05 11:22:19.4020,2020-03-05 11:32:07.2140,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,490,8 Ave & W 33 St,40.751551,-73.993934,36416,Subscriber,1978,1,36416-March,71
234,2020-03-05 11:43:21.8990,2020-03-05 11:47:16.0710,490,8 Ave & W 33 St,40.751551,-73.993934,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36416,Subscriber,1978,1,36416-March,72
673,2020-03-05 11:54:43.6750,2020-03-05 12:05:57.3800,525,W 34 St & 11 Ave,40.75594159,-74.0021163,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36416,Subscriber,1965,1,36416-March,73
441,2020-03-05 12:21:03.7500,2020-03-05 12:28:25.5290,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36416,Subscriber,1965,1,36416-March,74
799,2020-03-05 12:29:49.4940,2020-03-05 12:43:08.6100,496,E 16 St & 5 Ave,40.73726186,-73.99238967,330,Reade St & Broadway,40.71450451,-74.00562789,36416,Subscriber,1969,0,36416-March,75
658,2020-03-05 14:17:40.3040,2020-03-05 14:28:38.4560,330,Reade St & Broadway,40.71450451,-74.00562789,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36416,Customer,1989,1,36416-March,76
803,2020-03-05 14:32:36.2050,2020-03-05 14:45:59.4060,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36416,Subscriber,1955,1,36416-March,77
423,2020-03-05 16:30:39.5200,2020-03-05 16:37:42.5440,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,79,Franklin St & W Broadway,40.71911552,-74.00666661,36416,Subscriber,1988,1,36416-March,78
