tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
516,2020-11-01 07:51:11.7540,2020-11-01 07:59:48.6190,387,Centre St & Chambers St,40.71273266,-74.0046073,390,Duffield St & Willoughby St,40.69221589,-73.9842844,48592,Subscriber,1989,1,48592-November,1
2446,2020-11-01 08:21:00.8100,2020-11-01 09:01:47.7510,390,Duffield St & Willoughby St,40.69221589,-73.9842844,501,FDR Drive & E 35 St,40.744219,-73.97121214,48592,Customer,1995,2,48592-November,2
1229,2020-11-01 09:02:06.0850,2020-11-01 09:22:36.0140,501,FDR Drive & E 35 St,40.744219,-73.97121214,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,48592,Customer,1969,0,48592-November,3
557,2020-11-01 09:48:35.6470,2020-11-01 09:57:52.7110,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,48592,Customer,1982,1,48592-November,4
793,2020-11-01 10:41:05.0380,2020-11-01 10:54:18.1210,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,48592,Subscriber,1981,1,48592-November,5
674,2020-11-01 11:14:13.1230,2020-11-01 11:25:27.3860,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,48592,Customer,1969,0,48592-November,6
1604,2020-11-01 11:36:39.7930,2020-11-01 12:03:24.4410,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3815,E 51 St & 2 Ave,40.755293,-73.967641,48592,Subscriber,1944,2,48592-November,7
667,2020-11-02 06:03:01.2370,2020-11-02 06:14:08.6040,3815,E 51 St & 2 Ave,40.755293,-73.967641,492,W 33 St & 7 Ave,40.75019995,-73.99093085,48592,Subscriber,1990,1,48592-November,8
234,2020-11-02 06:17:56.9790,2020-11-02 06:21:51.6540,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3785,W 42 St & 6 Ave,40.75492,-73.98455,48592,Subscriber,1971,1,48592-November,9
547,2020-11-02 06:40:31.2440,2020-11-02 06:49:38.9380,3785,W 42 St & 6 Ave,40.75492,-73.98455,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,48592,Subscriber,1995,1,48592-November,10
642,2020-11-02 07:29:13.5390,2020-11-02 07:39:56.3010,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3136,5 Ave & E 63 St,40.766368,-73.971518,48592,Subscriber,1959,1,48592-November,11
1115,2020-11-02 08:58:06.0170,2020-11-02 09:16:41.8180,3136,5 Ave & E 63 St,40.766368,-73.971518,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,48592,Subscriber,1959,1,48592-November,12
469,2020-11-02 09:33:26.1630,2020-11-02 09:41:15.8810,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,48592,Subscriber,1959,1,48592-November,13
343,2020-11-02 09:41:46.7390,2020-11-02 09:47:30.2270,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,499,Broadway & W 60 St,40.76915505,-73.98191841,48592,Subscriber,1980,1,48592-November,14
301,2020-11-02 09:50:42.2040,2020-11-02 09:55:44.1900,499,Broadway & W 60 St,40.76915505,-73.98191841,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,48592,Subscriber,1986,1,48592-November,15
1253,2020-11-02 10:44:49.8380,2020-11-02 11:05:43.4090,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,48592,Subscriber,1964,2,48592-November,16
461,2020-11-02 12:41:44.9400,2020-11-02 12:49:25.9990,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,48592,Subscriber,1990,2,48592-November,17
139,2020-11-02 13:01:38.3570,2020-11-02 13:03:57.6650,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,48592,Subscriber,1980,1,48592-November,18
1519,2020-11-02 14:33:40.0430,2020-11-02 14:58:59.7640,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,435,W 21 St & 6 Ave,40.74173969,-73.99415556,48592,Subscriber,1977,1,48592-November,19
475,2020-11-02 17:53:23.5050,2020-11-02 18:01:19.2990,435,W 21 St & 6 Ave,40.74173969,-73.99415556,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,48592,Subscriber,1994,2,48592-November,20
358,2020-11-02 18:32:46.1660,2020-11-02 18:38:44.7680,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,48592,Customer,1993,0,48592-November,21
832,2020-11-02 19:28:22.5790,2020-11-02 19:42:15.4510,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,422,W 59 St & 10 Ave,40.770513,-73.988038,48592,Subscriber,1980,2,48592-November,22
430,2020-11-02 19:50:48.9580,2020-11-02 19:57:59.5760,422,W 59 St & 10 Ave,40.770513,-73.988038,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,48592,Subscriber,1991,1,48592-November,23
1292,2020-11-02 21:12:59.0900,2020-11-02 21:34:31.4270,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,478,11 Ave & W 41 St,40.76030096,-73.99884222,48592,Subscriber,1966,2,48592-November,24
1180,2020-11-02 22:05:32.8360,2020-11-02 22:25:12.9560,478,11 Ave & W 41 St,40.76030096,-73.99884222,302,Avenue D & E 3 St,40.72082834,-73.97793172,48592,Subscriber,1972,1,48592-November,25
1201,2020-11-03 00:32:47.4360,2020-11-03 00:52:48.6980,302,Avenue D & E 3 St,40.72082834,-73.97793172,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,48592,Subscriber,1972,1,48592-November,26
1203,2020-11-03 01:41:45.9750,2020-11-03 02:01:49.8980,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,48592,Subscriber,1977,1,48592-November,27
2039,2020-11-03 03:44:38.6270,2020-11-03 04:18:37.9640,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,470,W 20 St & 8 Ave,40.74345335,-74.00004031,48592,Subscriber,1972,1,48592-November,28
571,2020-11-03 06:31:56.2300,2020-11-03 06:41:27.6640,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,48592,Subscriber,1990,1,48592-November,29
298,2020-11-03 07:25:14.3270,2020-11-03 07:30:12.9010,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,48592,Subscriber,1977,1,48592-November,30
98,2020-11-03 11:00:50.6880,2020-11-03 11:02:28.7720,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48592,Subscriber,1963,1,48592-November,31
4987,2020-11-03 11:19:39.8790,2020-11-03 12:42:47.0430,495,W 47 St & 10 Ave,40.76269882,-73.99301222,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48592,Subscriber,1954,1,48592-November,32
524,2020-11-03 14:40:02.0440,2020-11-03 14:48:46.6750,495,W 47 St & 10 Ave,40.76269882,-73.99301222,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,48592,Subscriber,1959,1,48592-November,33
475,2020-11-03 15:11:18.7970,2020-11-03 15:19:14.5970,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48592,Subscriber,1994,1,48592-November,34
312,2020-11-03 15:21:16.4140,2020-11-03 15:26:28.5000,495,W 47 St & 10 Ave,40.76269882,-73.99301222,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,48592,Customer,1969,0,48592-November,35
744,2020-11-03 15:31:59.8670,2020-11-03 15:44:24.3900,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,48592,Customer,1994,2,48592-November,36
916,2020-11-03 15:56:55.8700,2020-11-03 16:12:12.5640,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,48592,Subscriber,1959,2,48592-November,37
576,2020-11-03 16:23:25.0580,2020-11-03 16:33:01.8500,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3226,W 82 St & Central Park West,40.78275,-73.97137,48592,Subscriber,1978,2,48592-November,38
603,2020-11-03 16:36:43.6710,2020-11-03 16:46:46.7100,3226,W 82 St & Central Park West,40.78275,-73.97137,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,48592,Subscriber,1999,1,48592-November,39
756,2020-11-03 16:49:06.3820,2020-11-03 17:01:42.8570,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3926,5 Ave & W 131 St,40.810140000000004,-73.93973000000001,48592,Customer,1969,0,48592-November,40
1204,2020-11-03 17:13:31.2920,2020-11-03 17:33:36.2040,3926,5 Ave & W 131 St,40.810140000000004,-73.93973000000001,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,48592,Customer,1993,2,48592-November,41
625,2020-11-03 19:21:06.7470,2020-11-03 19:31:32.7240,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,48592,Subscriber,2002,2,48592-November,42
325,2020-11-03 20:40:44.4580,2020-11-03 20:46:10.1880,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,48592,Customer,2000,1,48592-November,43
260,2020-11-03 20:48:23.2510,2020-11-03 20:52:43.3810,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3926,5 Ave & W 131 St,40.810140000000004,-73.93973000000001,48592,Subscriber,1986,1,48592-November,44
2176,2020-11-04 12:50:42.5960,2020-11-04 13:26:58.9080,3926,5 Ave & W 131 St,40.810140000000004,-73.93973000000001,3136,5 Ave & E 63 St,40.766368,-73.971518,48592,Customer,2000,1,48592-November,45
569,2020-11-04 14:59:54.1840,2020-11-04 15:09:23.5850,3136,5 Ave & E 63 St,40.766368,-73.971518,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,48592,Subscriber,1989,2,48592-November,46
1328,2020-11-04 15:44:30.4870,2020-11-04 16:06:38.6620,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,48592,Customer,1991,2,48592-November,47
399,2020-11-04 17:00:55.3130,2020-11-04 17:07:34.9140,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3336,E 97 St & Madison Ave,40.787801,-73.953559,48592,Subscriber,1974,1,48592-November,48
638,2020-11-04 17:14:39.0370,2020-11-04 17:25:17.8150,3336,E 97 St & Madison Ave,40.787801,-73.953559,3140,1 Ave & E 78 St,40.77140426,-73.9535166,48592,Subscriber,1986,1,48592-November,49
485,2020-11-04 17:37:55.7330,2020-11-04 17:46:00.8120,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,48592,Subscriber,1996,1,48592-November,50
821,2020-11-04 18:56:12.5880,2020-11-04 19:09:54.3990,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,48592,Customer,1980,2,48592-November,51
731,2020-11-04 19:25:50.0120,2020-11-04 19:38:01.6710,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3716,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,48592,Subscriber,1986,2,48592-November,52
417,2020-11-04 19:47:18.5650,2020-11-04 19:54:16.3100,3716,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,48592,Subscriber,1989,2,48592-November,53
326,2020-11-04 21:01:29.1210,2020-11-04 21:06:55.3160,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,48592,Subscriber,2000,1,48592-November,54
123,2020-11-04 21:44:57.8880,2020-11-04 21:47:01.8260,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,48592,Subscriber,1986,1,48592-November,55
518,2020-11-05 07:22:11.6980,2020-11-05 07:30:49.7910,3654,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,48592,Subscriber,1983,1,48592-November,56
552,2020-11-05 07:48:05.5620,2020-11-05 07:57:18.1010,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,48592,Subscriber,1986,2,48592-November,57
265,2020-11-05 08:35:25.2410,2020-11-05 08:39:50.6700,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,48592,Subscriber,1982,1,48592-November,58
693,2020-11-05 08:44:35.7810,2020-11-05 08:56:08.8500,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3125,45 Rd & 11 St,40.74708586,-73.94977234,48592,Subscriber,1985,2,48592-November,59
703,2020-11-05 09:15:36.9670,2020-11-05 09:27:20.3180,3125,45 Rd & 11 St,40.74708586,-73.94977234,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,48592,Subscriber,1963,1,48592-November,60
569,2020-11-05 09:41:40.4810,2020-11-05 09:51:09.6330,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,48592,Customer,1988,2,48592-November,61
1436,2020-11-05 10:34:54.2530,2020-11-05 10:58:51.0100,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,3834,Irving Ave & Halsey St,40.69467,-73.90663,48592,Customer,1998,1,48592-November,62
6046,2020-11-05 11:12:07.5760,2020-11-05 12:52:53.8410,3834,Irving Ave & Halsey St,40.69467,-73.90663,3834,Irving Ave & Halsey St,40.69467,-73.90663,48592,Customer,2000,2,48592-November,63
397,2020-11-05 13:05:40.0750,2020-11-05 13:12:17.8080,3834,Irving Ave & Halsey St,40.69467,-73.90663,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,48592,Subscriber,1991,1,48592-November,64
850,2020-11-05 13:36:44.9110,2020-11-05 13:50:54.9580,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,48592,Customer,1969,0,48592-November,65
834,2020-11-05 14:12:21.6510,2020-11-05 14:26:16.3850,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3759,Irving Ave & Jefferson St,40.70538,-73.92535,48592,Customer,1969,0,48592-November,66
2186,2020-11-05 14:39:05.2130,2020-11-05 15:15:32.0030,3759,Irving Ave & Jefferson St,40.70538,-73.92535,3311,Columbia St & Kane St,40.68763155,-74.0016256,48592,Subscriber,1971,1,48592-November,67
575,2020-11-05 16:13:02.1610,2020-11-05 16:22:37.5740,3311,Columbia St & Kane St,40.68763155,-74.0016256,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,48592,Subscriber,1967,2,48592-November,68
454,2020-11-05 17:52:39.5030,2020-11-05 18:00:13.8000,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3354,3 St & Prospect Park West,40.668132,-73.97363831,48592,Subscriber,1966,1,48592-November,69
1723,2020-11-05 19:40:05.9530,2020-11-05 20:08:49.0060,3354,3 St & Prospect Park West,40.668132,-73.97363831,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,48592,Subscriber,1960,2,48592-November,70
1366,2020-11-05 22:06:04.7130,2020-11-05 22:28:51.1190,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,48592,Customer,1969,0,48592-November,71
493,2020-11-05 23:14:55.6110,2020-11-05 23:23:08.8900,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,3831,Broadway & Hancock St,40.68663,-73.9168,48592,Customer,1969,0,48592-November,72
4355,2020-11-06 01:39:01.7010,2020-11-06 02:51:37.0530,3831,Broadway & Hancock St,40.68663,-73.9168,3827,Halsey St & Broadway,40.68565,-73.91564,48592,Customer,1969,0,48592-November,73
1289,2020-11-06 10:02:30.4030,2020-11-06 10:24:00.0480,3827,Halsey St & Broadway,40.68565,-73.91564,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,48592,Customer,1969,0,48592-November,74
1013,2020-11-06 11:10:08.9830,2020-11-06 11:27:02.0410,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3838,Bushwick Ave & Harman St,40.69356,-73.92524,48592,Customer,1982,1,48592-November,75
917,2020-11-06 11:28:14.9820,2020-11-06 11:43:32.5450,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3834,Irving Ave & Halsey St,40.69467,-73.90663,48592,Customer,1982,1,48592-November,76
221,2020-11-06 11:44:50.7640,2020-11-06 11:48:32.4170,3834,Irving Ave & Halsey St,40.69467,-73.90663,3891,Irving Ave & Palmetto St,40.698,-73.9127,48592,Customer,1982,1,48592-November,77
763,2020-11-06 12:14:38.9290,2020-11-06 12:27:22.0300,3891,Irving Ave & Palmetto St,40.698,-73.9127,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,48592,Customer,1995,1,48592-November,78
1027,2020-11-06 13:25:55.1970,2020-11-06 13:43:02.7830,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,48592,Subscriber,1981,1,48592-November,79
933,2020-11-06 13:50:49.1350,2020-11-06 14:06:22.1520,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,48592,Subscriber,1981,1,48592-November,80
1015,2020-11-06 14:26:19.6020,2020-11-06 14:43:14.6330,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,48592,Customer,1983,1,48592-November,81
2420,2020-11-06 16:19:51.9850,2020-11-06 17:00:12.8390,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,48592,Subscriber,1964,2,48592-November,82
299,2020-11-06 17:06:20.3100,2020-11-06 17:11:19.5300,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,72,W 52 St & 11 Ave,40.76727216,-73.99392888,48592,Customer,1998,1,48592-November,83
1760,2020-11-06 17:16:02.6630,2020-11-06 17:45:22.6870,72,W 52 St & 11 Ave,40.76727216,-73.99392888,128,MacDougal St & Prince St,40.72710258,-74.00297088,48592,Subscriber,1987,2,48592-November,84
1128,2020-11-06 17:54:08.3630,2020-11-06 18:12:57.1770,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,48592,Subscriber,1971,1,48592-November,85
410,2020-11-06 19:19:29.9770,2020-11-06 19:26:20.4060,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,48592,Subscriber,1965,1,48592-November,86
716,2020-11-06 19:35:00.6980,2020-11-06 19:46:57.0240,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3833,Madison St & Evergreen Ave,40.69122,-73.91693000000001,48592,Customer,1969,0,48592-November,87
272,2020-11-06 20:57:59.0480,2020-11-06 21:02:31.3820,3833,Madison St & Evergreen Ave,40.69122,-73.91693000000001,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,48592,Subscriber,1992,1,48592-November,88
223,2020-11-06 21:07:02.5730,2020-11-06 21:10:46.2220,3820,Willoughby Ave & Myrtle Ave,40.69757,-73.93098,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,48592,Subscriber,1986,1,48592-November,89
535,2020-11-07 00:20:21.1400,2020-11-07 00:29:16.6800,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,3885,Onderdonk Ave & Gates Ave,40.70413,-73.90737,48592,Subscriber,1982,1,48592-November,90
1177,2020-11-07 03:18:58.5440,2020-11-07 03:38:35.9530,3885,Onderdonk Ave & Gates Ave,40.70413,-73.90737,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,48592,Subscriber,1974,2,48592-November,91
1569,2020-11-07 11:56:52.7810,2020-11-07 12:23:02.1050,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,48592,Customer,1983,1,48592-November,92
1395,2020-11-07 12:24:36.4300,2020-11-07 12:47:51.4660,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3282,5 Ave & E 88 St,40.78307,-73.95939,48592,Customer,1983,1,48592-November,93
330,2020-11-07 12:54:45.0170,2020-11-07 13:00:15.1140,3282,5 Ave & E 88 St,40.78307,-73.95939,3137,5 Ave & E 72 St,40.77282817,-73.96685276,48592,Subscriber,1967,1,48592-November,94
3654,2020-11-07 13:11:08.0770,2020-11-07 14:12:02.9800,3137,5 Ave & E 72 St,40.77282817,-73.96685276,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,48592,Customer,1991,1,48592-November,95
1810,2020-11-07 22:43:53.9660,2020-11-07 23:14:04.7900,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,48592,Customer,2000,1,48592-November,96
1722,2020-11-07 23:20:46.9430,2020-11-07 23:49:29.7930,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,48592,Customer,1994,2,48592-November,97
616,2020-11-08 00:02:00.8100,2020-11-08 00:12:17.3640,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3116,Huron St & Franklin St,40.732659999999996,-73.95826,48592,Subscriber,1989,1,48592-November,98
676,2020-11-08 00:53:42.8010,2020-11-08 01:04:59.4360,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,48592,Customer,1969,0,48592-November,99
