tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
4899,2020-05-31 13:34:37.2390,2020-05-31 14:56:16.7640,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,3408,Congress St & Clinton St,40.6881529,-73.99520919,37160,Customer,1974,2,37160-May,291
1532,2020-05-31 14:58:21.3770,2020-05-31 15:23:54.1460,3408,Congress St & Clinton St,40.6881529,-73.99520919,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,37160,Customer,1987,1,37160-May,292
1837,2020-05-31 15:30:15.8570,2020-05-31 16:00:53.2770,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,37160,Customer,1990,2,37160-May,293
4519,2020-05-31 16:06:01.8910,2020-05-31 17:21:21.4700,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,37160,Subscriber,1982,1,37160-May,294
806,2020-05-02 17:53:03.5330,2020-05-02 18:06:30.1820,476,E 31 St & 3 Ave,40.74394314,-73.97966069,432,E 7 St & Avenue A,40.72621788,-73.98379855,37634,Customer,1990,2,37634-May,1
4256,2020-05-02 18:15:24.0630,2020-05-02 19:26:21.0350,432,E 7 St & Avenue A,40.72621788,-73.98379855,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,37634,Customer,1988,2,37634-May,2
566,2020-05-02 19:49:58.5220,2020-05-02 19:59:25.3950,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,37634,Subscriber,1993,2,37634-May,3
277,2020-05-02 20:15:14.9150,2020-05-02 20:19:52.7560,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,385,E 55 St & 2 Ave,40.75797322,-73.96603308,37634,Subscriber,1988,1,37634-May,4
320,2020-05-02 20:24:28.2050,2020-05-02 20:29:48.8770,385,E 55 St & 2 Ave,40.75797322,-73.96603308,385,E 55 St & 2 Ave,40.75797322,-73.96603308,37634,Customer,2001,1,37634-May,5
2349,2020-05-02 20:32:57.4150,2020-05-02 21:12:06.5350,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,37634,Customer,2002,2,37634-May,6
1204,2020-05-02 21:31:07.2050,2020-05-02 21:51:11.7790,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37634,Customer,2001,1,37634-May,7
982,2020-05-02 21:56:06.6080,2020-05-02 22:12:28.9630,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,37634,Customer,2001,1,37634-May,8
1248,2020-05-02 23:23:01.8590,2020-05-02 23:43:49.8900,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37634,Customer,2001,1,37634-May,9
3780,2020-05-03 09:18:38.2160,2020-05-03 10:21:38.9740,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37634,Customer,1979,1,37634-May,10
1294,2020-05-03 10:50:01.7430,2020-05-03 11:11:35.9340,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,37634,Customer,1994,1,37634-May,11
1157,2020-05-03 11:13:55.2590,2020-05-03 11:33:13.1710,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,311,Norfolk St & Broome St,40.7172274,-73.98802084,37634,Customer,1994,1,37634-May,12
2265,2020-05-03 11:43:58.1570,2020-05-03 12:21:43.8600,311,Norfolk St & Broome St,40.7172274,-73.98802084,3905,4 Ave & E 12 St,40.732647,-73.99011,37634,Subscriber,1974,2,37634-May,13
4684,2020-05-03 12:21:53.2660,2020-05-03 13:39:58.1830,3905,4 Ave & E 12 St,40.732647,-73.99011,316,Fulton St & William St,40.70955958,-74.00653609,37634,Subscriber,1974,2,37634-May,14
2530,2020-05-03 15:45:10.2920,2020-05-03 16:27:21.1500,316,Fulton St & William St,40.70955958,-74.00653609,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37634,Customer,1989,2,37634-May,15
3714,2020-05-03 16:29:38.1940,2020-05-03 17:31:32.4440,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,408,Market St & Cherry St,40.71076228,-73.99400398,37634,Customer,1983,2,37634-May,16
3083,2020-05-03 17:37:29.7950,2020-05-03 18:28:53.6220,408,Market St & Cherry St,40.71076228,-73.99400398,3282,5 Ave & E 88 St,40.78307,-73.95939,37634,Subscriber,1989,1,37634-May,17
2093,2020-05-03 18:31:29.3960,2020-05-03 19:06:23.3330,3282,5 Ave & E 88 St,40.78307,-73.95939,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,37634,Subscriber,1989,1,37634-May,18
1642,2020-05-03 21:54:49.4400,2020-05-03 22:22:11.4440,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,453,W 22 St & 8 Ave,40.74475148,-73.99915362,37634,Subscriber,1969,2,37634-May,19
1659,2020-05-03 22:44:03.2930,2020-05-03 23:11:42.6770,453,W 22 St & 8 Ave,40.74475148,-73.99915362,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,37634,Subscriber,1964,1,37634-May,20
3490,2020-05-04 00:04:52.1820,2020-05-04 01:03:02.5250,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3294,E 91 St & Park Ave,40.7835016,-73.955327,37634,Customer,1990,2,37634-May,21
666,2020-05-04 01:12:21.4590,2020-05-04 01:23:27.5620,3294,E 91 St & Park Ave,40.7835016,-73.955327,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,37634,Subscriber,1970,1,37634-May,22
2389,2020-05-04 07:11:25.1130,2020-05-04 07:51:14.8920,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,403,E 2 St & 2 Ave,40.72502876,-73.99069656,37634,Subscriber,1956,2,37634-May,23
580,2020-05-04 08:37:18.1850,2020-05-04 08:46:58.6500,403,E 2 St & 2 Ave,40.72502876,-73.99069656,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37634,Subscriber,1968,2,37634-May,24
536,2020-05-04 08:52:31.8150,2020-05-04 09:01:28.1370,446,W 24 St & 7 Ave,40.74487634,-73.99529885,440,E 45 St & 3 Ave,40.75255434,-73.97282625,37634,Subscriber,1994,1,37634-May,25
8968,2020-05-04 11:28:35.0650,2020-05-04 13:58:03.4310,440,E 45 St & 3 Ave,40.75255434,-73.97282625,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,37634,Customer,1959,1,37634-May,26
1917,2020-05-04 14:53:53.7760,2020-05-04 15:25:51.0460,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3152,3 Ave & E 71 St,40.76873687,-73.96119945,37634,Subscriber,1990,1,37634-May,27
1135,2020-05-04 15:31:45.0840,2020-05-04 15:50:40.7510,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,37634,Customer,1969,0,37634-May,28
497,2020-05-04 16:12:26.0590,2020-05-04 16:20:43.5680,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,37634,Customer,1999,1,37634-May,29
422,2020-05-04 16:26:32.9140,2020-05-04 16:33:35.0740,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37634,Subscriber,1996,1,37634-May,30
124,2020-05-04 17:14:14.6520,2020-05-04 17:16:18.9870,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37634,Subscriber,1972,1,37634-May,31
2577,2020-05-06 19:54:22.2470,2020-05-06 20:37:19.5000,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,450,W 49 St & 8 Ave,40.76227205,-73.98788205,37634,Customer,1969,0,37634-May,32
389,2020-05-06 21:12:00.5050,2020-05-06 21:18:30.2440,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,37634,Subscriber,1990,1,37634-May,33
347,2020-05-06 21:28:53.1210,2020-05-06 21:34:40.3490,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,37634,Subscriber,1990,1,37634-May,34
3189,2020-05-06 22:34:30.0280,2020-05-06 23:27:39.2880,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,447,8 Ave & W 52 St,40.76370739,-73.9851615,37634,Subscriber,1980,1,37634-May,35
2032,2020-05-06 23:28:31.5560,2020-05-07 00:02:24.4140,447,8 Ave & W 52 St,40.76370739,-73.9851615,465,Broadway & W 41 St,40.75513557,-73.98658032,37634,Subscriber,1980,1,37634-May,36
2962,2020-05-07 01:09:15.6290,2020-05-07 01:58:38.4830,465,Broadway & W 41 St,40.75513557,-73.98658032,528,2 Ave & E 31 St,40.74290902,-73.97706058,37634,Subscriber,1991,1,37634-May,37
2614,2020-05-07 05:50:17.3120,2020-05-07 06:33:52.1450,528,2 Ave & E 31 St,40.74290902,-73.97706058,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,37634,Subscriber,1984,1,37634-May,38
3646,2020-05-07 06:35:14.8420,2020-05-07 07:36:01.3800,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3540,Morningside Ave & W 123 St,40.81,-73.9551508,37634,Subscriber,1984,1,37634-May,39
3061,2020-05-07 08:52:48.6140,2020-05-07 09:43:49.9770,3540,Morningside Ave & W 123 St,40.81,-73.9551508,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,37634,Subscriber,1962,1,37634-May,40
6387,2020-05-07 14:16:46.2240,2020-05-07 16:03:13.6070,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,37634,Subscriber,1989,1,37634-May,41
290,2020-05-07 20:06:21.0750,2020-05-07 20:11:11.6730,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3492,E 118 St & Park Ave,40.8005385,-73.9419949,37634,Subscriber,1986,1,37634-May,42
298,2020-05-07 20:31:45.6380,2020-05-07 20:36:44.4920,3492,E 118 St & Park Ave,40.8005385,-73.9419949,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,37634,Subscriber,1986,1,37634-May,43
612,2020-05-07 20:43:55.4980,2020-05-07 20:54:08.0710,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3501,E 118 St & Madison Ave,40.801486600000004,-73.9442507,37634,Subscriber,1986,1,37634-May,44
3043,2020-05-07 23:38:48.7160,2020-05-08 00:29:32.2110,3501,E 118 St & Madison Ave,40.801486600000004,-73.9442507,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,37634,Customer,1996,1,37634-May,45
1709,2020-05-08 07:08:39.9830,2020-05-08 07:37:09.7500,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,536,1 Ave & E 30 St,40.74144387,-73.97536082,37634,Subscriber,1987,2,37634-May,46
846,2020-05-08 07:40:19.6110,2020-05-08 07:54:26.1520,536,1 Ave & E 30 St,40.74144387,-73.97536082,468,Broadway & W 56 St,40.7652654,-73.98192338,37634,Subscriber,1979,2,37634-May,47
1288,2020-05-08 08:42:52.5690,2020-05-08 09:04:21.1860,468,Broadway & W 56 St,40.7652654,-73.98192338,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37634,Customer,1969,0,37634-May,48
403,2020-05-08 09:18:08.4820,2020-05-08 09:24:51.7200,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,509,9 Ave & W 22 St,40.7454973,-74.00197139,37634,Subscriber,1991,1,37634-May,49
995,2020-05-08 10:07:37.6900,2020-05-08 10:24:13.2360,509,9 Ave & W 22 St,40.7454973,-74.00197139,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37634,Subscriber,1973,1,37634-May,50
761,2020-05-08 14:44:38.5650,2020-05-08 14:57:20.5220,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,37634,Subscriber,1965,1,37634-May,51
907,2020-05-08 17:50:38.5530,2020-05-08 18:05:46.4640,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37634,Subscriber,2003,2,37634-May,52
994,2020-05-08 19:30:48.4380,2020-05-08 19:47:22.6020,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,37634,Subscriber,1988,2,37634-May,53
1232,2020-05-08 20:10:00.5570,2020-05-08 20:30:32.6990,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,37634,Subscriber,1996,1,37634-May,54
604,2020-05-09 08:44:19.5650,2020-05-09 08:54:23.7700,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,37634,Subscriber,1989,1,37634-May,55
1181,2020-05-09 11:10:15.3450,2020-05-09 11:29:57.2960,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37634,Subscriber,1971,1,37634-May,56
247,2020-05-09 13:05:57.2570,2020-05-09 13:10:05.0510,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,485,W 37 St & 5 Ave,40.75038009,-73.98338988,37634,Subscriber,1967,1,37634-May,57
974,2020-05-09 13:11:11.2420,2020-05-09 13:27:25.7060,485,W 37 St & 5 Ave,40.75038009,-73.98338988,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37634,Customer,1982,1,37634-May,58
2353,2020-05-09 13:34:54.7850,2020-05-09 14:14:08.4210,305,E 58 St & 3 Ave,40.76095756,-73.96724467,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37634,Customer,1968,2,37634-May,59
810,2020-05-09 14:39:59.9950,2020-05-09 14:53:30.5140,423,W 54 St & 9 Ave,40.76584941,-73.98690506,469,Broadway & W 53 St,40.76344058,-73.98268129,37634,Subscriber,1980,1,37634-May,60
632,2020-05-09 15:26:59.8600,2020-05-09 15:37:32.4430,469,Broadway & W 53 St,40.76344058,-73.98268129,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37634,Subscriber,1986,1,37634-May,61
299,2020-05-09 15:55:37.4560,2020-05-09 16:00:36.5780,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3137,5 Ave & E 73 St,40.77282817,-73.96685276,37634,Subscriber,1965,1,37634-May,62
1332,2020-05-09 16:16:56.9300,2020-05-09 16:39:09.1000,3137,5 Ave & E 73 St,40.77282817,-73.96685276,474,5 Ave & E 29 St,40.7451677,-73.98683077,37634,Subscriber,1976,1,37634-May,63
617,2020-05-09 16:57:38.6700,2020-05-09 17:07:55.9280,474,5 Ave & E 29 St,40.7451677,-73.98683077,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37634,Subscriber,1968,1,37634-May,64
391,2020-05-09 17:31:19.5720,2020-05-09 17:37:50.9320,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,285,Broadway & E 14 St,40.73454567,-73.99074142,37634,Subscriber,1959,1,37634-May,65
484,2020-05-09 18:12:58.6280,2020-05-09 18:21:03.3000,285,Broadway & E 14 St,40.73454567,-73.99074142,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,37634,Subscriber,1959,1,37634-May,66
543,2020-05-09 18:31:45.8980,2020-05-09 18:40:49.7330,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37634,Subscriber,1970,2,37634-May,67
1647,2020-05-09 18:55:09.8120,2020-05-09 19:22:37.7830,410,Suffolk St & Stanton St,40.72066442,-73.98517977,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37634,Subscriber,1992,1,37634-May,68
747,2020-05-09 20:19:38.1120,2020-05-09 20:32:05.4060,492,W 33 St & 7 Ave,40.75019995,-73.99093085,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37634,Customer,1969,0,37634-May,69
270,2020-05-09 20:49:15.9790,2020-05-09 20:53:46.9310,410,Suffolk St & Stanton St,40.72066442,-73.98517977,326,E 11 St & 1 Ave,40.72953837,-73.98426726,37634,Subscriber,1967,1,37634-May,70
1483,2020-05-09 20:58:40.5760,2020-05-09 21:23:24.5550,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,37634,Customer,1997,1,37634-May,71
229,2020-05-09 22:07:00.2640,2020-05-09 22:10:49.7280,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37634,Subscriber,1988,2,37634-May,72
981,2020-05-10 14:02:49.3330,2020-05-10 14:19:11.0640,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,37634,Customer,1995,1,37634-May,73
888,2020-05-10 14:40:46.1050,2020-05-10 14:55:34.2220,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37634,Subscriber,1989,1,37634-May,74
2499,2020-05-10 14:55:58.8540,2020-05-10 15:37:38.7890,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,468,Broadway & W 56 St,40.7652654,-73.98192338,37634,Subscriber,1989,1,37634-May,75
2412,2020-05-10 15:38:28.7240,2020-05-10 16:18:41.1480,468,Broadway & W 56 St,40.7652654,-73.98192338,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37634,Customer,1969,0,37634-May,76
439,2020-05-10 19:12:07.5350,2020-05-10 19:19:27.0540,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,37634,Subscriber,1996,2,37634-May,77
2596,2020-05-10 19:32:21.8990,2020-05-10 20:15:37.9280,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3994,2 Ave & E 125 St,40.802554,-73.933509,37634,Customer,1990,1,37634-May,78
771,2020-05-10 21:43:02.8940,2020-05-10 21:55:54.7150,3994,2 Ave & E 125 St,40.802554,-73.933509,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37634,Subscriber,1991,1,37634-May,79
2868,2020-05-10 23:10:57.0040,2020-05-10 23:58:45.5650,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,37634,Customer,1969,0,37634-May,80
850,2020-05-11 01:08:51.7380,2020-05-11 01:23:01.8430,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,37634,Subscriber,1971,1,37634-May,81
2791,2020-05-11 03:11:31.0610,2020-05-11 03:58:02.9830,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,37634,Customer,2001,2,37634-May,82
298,2020-05-11 07:02:03.2780,2020-05-11 07:07:02.0030,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,519,Pershing Square North,40.751872999999996,-73.97770600000001,37634,Subscriber,1984,1,37634-May,83
660,2020-05-11 07:20:58.9410,2020-05-11 07:31:59.8390,519,Pershing Square North,40.751872999999996,-73.97770600000001,3378,E 76 St & Park Ave,40.773763,-73.96222088,37634,Subscriber,1985,1,37634-May,84
1180,2020-05-11 14:44:29.6390,2020-05-11 15:04:10.3610,3378,E 76 St & Park Ave,40.773763,-73.96222088,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,37634,Subscriber,1992,1,37634-May,85
1498,2020-05-11 15:24:05.3550,2020-05-11 15:49:04.1660,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,37634,Subscriber,2002,1,37634-May,86
287,2020-05-11 17:23:29.6720,2020-05-11 17:28:16.6950,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,37634,Subscriber,1974,1,37634-May,87
694,2020-05-12 01:01:03.5100,2020-05-12 01:12:38.0990,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,423,W 54 St & 9 Ave,40.76584941,-73.98690506,37634,Customer,1986,1,37634-May,88
2522,2020-05-12 01:18:20.4360,2020-05-12 02:00:22.6880,423,W 54 St & 9 Ave,40.76584941,-73.98690506,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37634,Customer,1994,1,37634-May,89
1222,2020-05-12 06:01:29.8900,2020-05-12 06:21:52.7200,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,37634,Subscriber,1983,2,37634-May,90
601,2020-05-12 08:23:16.6800,2020-05-12 08:33:17.8260,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,37634,Subscriber,1993,2,37634-May,91
600,2020-05-12 08:56:27.5730,2020-05-12 09:06:27.8490,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,468,Broadway & W 56 St,40.7652654,-73.98192338,37634,Subscriber,1979,1,37634-May,92
615,2020-05-12 09:07:54.0070,2020-05-12 09:18:09.6700,468,Broadway & W 56 St,40.7652654,-73.98192338,116,W 17 St & 8 Ave,40.74177603,-74.00149746,37634,Customer,1986,1,37634-May,93
1628,2020-05-12 09:59:48.8840,2020-05-12 10:26:57.0010,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,37634,Subscriber,1981,1,37634-May,94
281,2020-05-12 10:36:51.8270,2020-05-12 10:41:32.8330,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,37634,Subscriber,1964,2,37634-May,95
1655,2020-05-12 12:34:08.2370,2020-05-12 13:01:43.4100,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3105,N 15 St & Wythe Ave,40.724055,-73.955736,37634,Customer,1990,1,37634-May,96
773,2020-05-12 13:18:14.5820,2020-05-12 13:31:08.2970,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,37634,Subscriber,1972,1,37634-May,97
1177,2020-05-12 13:40:39.2690,2020-05-12 14:00:17.0600,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,37634,Customer,1998,1,37634-May,98
288,2020-05-12 14:14:38.5160,2020-05-12 14:19:26.6440,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,37634,Subscriber,1991,1,37634-May,99
1411,2020-05-12 14:33:40.4330,2020-05-12 14:57:12.2590,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37634,Subscriber,1976,1,37634-May,100
886,2020-05-12 15:30:32.5280,2020-05-12 15:45:19.3390,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,37634,Subscriber,1947,1,37634-May,101
3286,2020-05-12 16:17:55.9960,2020-05-12 17:12:42.1670,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37634,Customer,1989,1,37634-May,102
5525,2020-05-12 17:14:41.2700,2020-05-12 18:46:46.7910,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37634,Subscriber,1988,1,37634-May,103
1931,2020-05-12 20:44:46.5040,2020-05-12 21:16:58.3430,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,37634,Subscriber,1988,1,37634-May,104
