tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
126,2020-09-06 20:55:00.6260,2020-09-06 20:57:06.6420,3378,E 76 St & Park Ave,40.773763,-73.96222088,3375,3 Ave & E 72 St,40.7699426,-73.96060712,36100,Subscriber,1994,2,36100-September,87
342,2020-09-06 21:19:50.6340,2020-09-06 21:25:33.0960,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,36100,Subscriber,1986,2,36100-September,88
1495,2020-09-06 21:56:28.5410,2020-09-06 22:21:23.5840,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36100,Subscriber,1990,1,36100-September,89
455,2020-09-06 22:27:32.2310,2020-09-06 22:35:08.1870,280,E 10 St & 5 Ave,40.73331967,-73.99510132,377,6 Ave & Canal St,40.72243797,-74.00566443,36100,Subscriber,1981,1,36100-September,90
446,2020-09-06 23:11:40.9950,2020-09-06 23:19:07.5000,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36100,Subscriber,2001,1,36100-September,91
1486,2020-09-06 23:33:28.6140,2020-09-06 23:58:15.5850,368,Carmine St & 6 Ave,40.73038599,-74.00214988,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,36100,Customer,1990,2,36100-September,92
2618,2020-09-07 00:22:38.0640,2020-09-07 01:06:16.5840,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36100,Customer,1969,0,36100-September,93
1036,2020-09-07 11:45:42.2030,2020-09-07 12:02:58.4780,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36100,Customer,1969,0,36100-September,94
1326,2020-09-07 12:06:20.2240,2020-09-07 12:28:27.1600,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,432,E 7 St & Avenue A,40.72621788,-73.98379855,36100,Subscriber,1986,1,36100-September,95
316,2020-09-07 12:31:09.4250,2020-09-07 12:36:26.2170,432,E 7 St & Avenue A,40.72621788,-73.98379855,285,Broadway & E 14 St,40.73454567,-73.99074142,36100,Subscriber,1971,1,36100-September,96
4356,2020-09-07 12:47:04.7420,2020-09-07 13:59:41.1490,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36100,Customer,1993,2,36100-September,97
3660,2020-09-07 14:00:56.7890,2020-09-07 15:01:56.9520,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36100,Subscriber,1975,1,36100-September,98
648,2020-09-07 23:13:25.1450,2020-09-07 23:24:13.8190,402,Broadway & E 22 St,40.740343200000005,-73.98955109,478,11 Ave & W 41 St,40.76030096,-73.99884222,36100,Subscriber,1996,1,36100-September,99
154,2020-09-07 23:32:49.1970,2020-09-07 23:35:24.1010,478,11 Ave & W 41 St,40.76030096,-73.99884222,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36100,Subscriber,1994,1,36100-September,100
252,2020-09-08 00:52:38.2210,2020-09-08 00:56:50.5870,448,W 37 St & 10 Ave,40.75660359,-73.9979009,478,11 Ave & W 41 St,40.76030096,-73.99884222,36100,Subscriber,1983,1,36100-September,101
4289,2020-09-08 01:20:43.0570,2020-09-08 02:32:13.0240,478,11 Ave & W 41 St,40.76030096,-73.99884222,4102,Grand Concourse & E 164 St,40.829608,-73.921461,36100,Customer,1999,2,36100-September,102
535,2020-09-08 05:48:17.1730,2020-09-08 05:57:12.2050,4102,Grand Concourse & E 164 St,40.829608,-73.921461,4027,St. Nicholas Ave & W 155 St,40.830663,-73.941323,36100,Subscriber,2000,2,36100-September,103
1433,2020-09-08 06:38:11.6380,2020-09-08 07:02:05.5430,4027,St. Nicholas Ave & W 155 St,40.830663,-73.941323,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36100,Subscriber,1960,2,36100-September,104
1426,2020-09-08 07:05:44.1180,2020-09-08 07:29:30.1190,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36100,Customer,1969,0,36100-September,105
767,2020-09-08 07:46:11.4000,2020-09-08 07:58:58.9630,174,E 25 St & 1 Ave,40.7381765,-73.97738662,517,Pershing Square South,40.751581,-73.97791,36100,Subscriber,1965,1,36100-September,106
1138,2020-09-08 08:22:39.1150,2020-09-08 08:41:37.9330,517,Pershing Square South,40.751581,-73.97791,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,36100,Subscriber,1994,2,36100-September,107
1277,2020-09-08 10:15:50.8360,2020-09-08 10:37:08.4850,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36100,Subscriber,1985,2,36100-September,108
244,2020-09-08 10:49:02.8590,2020-09-08 10:53:07.1900,496,E 16 St & 5 Ave,40.73726186,-73.99238967,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36100,Subscriber,1983,1,36100-September,109
472,2020-09-08 13:00:30.9780,2020-09-08 13:08:23.8910,368,Carmine St & 6 Ave,40.73038599,-74.00214988,503,E 20 St & Park Ave,40.73827428,-73.98751968,36100,Subscriber,1981,1,36100-September,110
755,2020-09-08 13:14:27.1330,2020-09-08 13:27:02.9010,503,E 20 St & Park Ave,40.73827428,-73.98751968,379,W 31 St & 7 Ave,40.749156,-73.9916,36100,Customer,1969,0,36100-September,111
489,2020-09-08 13:46:07.1350,2020-09-08 13:54:16.8040,379,W 31 St & 7 Ave,40.749156,-73.9916,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,36100,Subscriber,1986,1,36100-September,112
2337,2020-09-08 14:11:31.3930,2020-09-08 14:50:28.8100,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,36100,Customer,1994,2,36100-September,113
1780,2020-09-08 17:24:14.7820,2020-09-08 17:53:55.4720,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36100,Subscriber,1992,1,36100-September,114
2603,2020-09-08 18:09:58.7010,2020-09-08 18:53:22.4430,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36100,Subscriber,1979,1,36100-September,115
2215,2020-09-08 19:00:39.8160,2020-09-08 19:37:35.5750,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3890,Grove St & Broadway,40.69047,-73.923511,36100,Subscriber,1993,1,36100-September,116
1456,2020-09-08 19:56:06.3750,2020-09-08 20:20:23.1970,3890,Grove St & Broadway,40.69047,-73.923511,3105,N 15 St & Wythe Ave,40.724055,-73.955736,36100,Customer,1992,1,36100-September,117
1121,2020-09-08 20:38:43.2270,2020-09-08 20:57:24.4760,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,36100,Customer,1983,1,36100-September,118
1606,2020-09-09 07:26:59.7740,2020-09-09 07:53:45.8490,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3872,Hancock St & Wyckoff Ave,40.6972,-73.90674,36100,Customer,1981,1,36100-September,119
2064,2020-09-09 13:35:07.4340,2020-09-09 14:09:32.3230,3872,Hancock St & Wyckoff Ave,40.6972,-73.90674,504,1 Ave & E 16 St,40.73221853,-73.98165557,36100,Subscriber,1991,1,36100-September,120
1311,2020-09-09 14:10:05.3230,2020-09-09 14:31:56.7030,504,1 Ave & E 16 St,40.73221853,-73.98165557,268,Howard St & Centre St,40.71910537,-73.99973337,36100,Subscriber,1991,1,36100-September,121
1770,2020-09-09 14:45:13.0650,2020-09-09 15:14:43.0740,268,Howard St & Centre St,40.71910537,-73.99973337,3310,14 St & 7 Ave,40.663779,-73.98396846,36100,Subscriber,1995,2,36100-September,122
124,2020-09-10 05:48:20.7250,2020-09-10 05:50:25.6730,3310,14 St & 7 Ave,40.663779,-73.98396846,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,36100,Subscriber,1991,1,36100-September,123
497,2020-09-10 06:21:43.3600,2020-09-10 06:30:00.4490,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,36100,Subscriber,1991,1,36100-September,124
1663,2020-09-10 07:20:28.9840,2020-09-10 07:48:12.7830,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,516,E 47 St & 1 Ave,40.75206862,-73.96784384,36100,Subscriber,1984,1,36100-September,125
351,2020-09-10 08:18:29.2490,2020-09-10 08:24:20.7570,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,36100,Subscriber,1974,1,36100-September,126
1072,2020-09-10 11:41:03.3940,2020-09-10 11:58:56.3100,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,36100,Subscriber,1970,2,36100-September,127
2245,2020-09-10 12:13:53.0010,2020-09-10 12:51:18.7400,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36100,Subscriber,1979,1,36100-September,128
1025,2020-09-10 14:00:18.0650,2020-09-10 14:17:23.4170,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36100,Subscriber,1972,1,36100-September,129
2859,2020-09-10 17:32:19.0570,2020-09-10 18:19:58.1700,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,36100,Subscriber,1981,1,36100-September,130
428,2020-09-10 18:48:51.1740,2020-09-10 18:55:59.1970,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,3877,Madison St & Forest Ave,40.70555,-73.90245,36100,Subscriber,1994,1,36100-September,131
425,2020-09-11 07:48:29.5940,2020-09-11 07:55:34.7050,3877,Madison St & Forest Ave,40.70555,-73.90245,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,36100,Subscriber,1994,1,36100-September,132
1884,2020-09-11 08:03:21.6700,2020-09-11 08:34:46.5300,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,259,South St & Whitehall St,40.70122128,-74.01234218,36100,Subscriber,1977,2,36100-September,133
496,2020-09-11 08:41:10.3980,2020-09-11 08:49:26.5050,259,South St & Whitehall St,40.70122128,-74.01234218,319,Fulton St & Broadway,40.711065999999995,-74.009447,36100,Subscriber,1976,1,36100-September,134
694,2020-09-11 09:00:13.6640,2020-09-11 09:11:48.1540,319,Fulton St & Broadway,40.711065999999995,-74.009447,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36100,Subscriber,1999,2,36100-September,135
785,2020-09-11 09:59:40.7940,2020-09-11 10:12:46.4920,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36100,Subscriber,1990,1,36100-September,136
261,2020-09-11 10:22:40.2650,2020-09-11 10:27:02.0560,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,501,FDR Drive & E 35 St,40.744219,-73.97121214,36100,Subscriber,1986,1,36100-September,137
414,2020-09-11 10:30:48.4720,2020-09-11 10:37:42.9280,501,FDR Drive & E 35 St,40.744219,-73.97121214,164,E 47 St & 2 Ave,40.75323098,-73.97032517,36100,Subscriber,1987,2,36100-September,138
551,2020-09-12 02:20:57.7240,2020-09-12 02:30:09.6590,164,E 47 St & 2 Ave,40.75323098,-73.97032517,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,36100,Subscriber,1986,1,36100-September,139
148,2020-09-12 08:24:40.8660,2020-09-12 08:27:09.5360,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36100,Customer,1969,0,36100-September,140
902,2020-09-12 08:33:12.3610,2020-09-12 08:48:14.6410,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,285,Broadway & E 14 St,40.73454567,-73.99074142,36100,Subscriber,1987,1,36100-September,141
2404,2020-09-12 09:13:50.9930,2020-09-12 09:53:55.1480,285,Broadway & E 14 St,40.73454567,-73.99074142,3325,E 95 St & 3 Ave,40.7849032,-73.950503,36100,Customer,1969,0,36100-September,142
694,2020-09-12 11:15:31.0150,2020-09-12 11:27:05.1850,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36100,Customer,1969,0,36100-September,143
207,2020-09-12 11:28:35.7260,2020-09-12 11:32:03.2480,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36100,Subscriber,1986,1,36100-September,144
423,2020-09-12 11:38:06.9340,2020-09-12 11:45:10.1270,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36100,Customer,1969,0,36100-September,145
732,2020-09-12 11:48:10.5110,2020-09-12 12:00:23.3090,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3898,E 63 St & 3 Ave,40.763954,-73.9646,36100,Subscriber,1983,1,36100-September,146
554,2020-09-12 12:16:51.9700,2020-09-12 12:26:06.1720,3898,E 63 St & 3 Ave,40.763954,-73.9646,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,36100,Customer,1995,2,36100-September,147
1562,2020-09-12 12:38:46.5900,2020-09-12 13:04:49.0720,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36100,Customer,1994,1,36100-September,148
514,2020-09-12 13:06:43.8190,2020-09-12 13:15:18.3160,470,W 20 St & 8 Ave,40.74345335,-74.00004031,237,E 11 St & 2 Ave,40.73047309,-73.98672378,36100,Customer,1995,1,36100-September,149
1666,2020-09-12 13:15:42.2640,2020-09-12 13:43:28.5770,237,E 11 St & 2 Ave,40.73047309,-73.98672378,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,36100,Subscriber,1985,2,36100-September,150
5666,2020-09-12 13:43:46.6940,2020-09-12 15:18:12.7900,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,217,Old Fulton St,40.70277159,-73.99383605,36100,Customer,1993,2,36100-September,151
2453,2020-09-13 09:02:32.2880,2020-09-13 09:43:25.4470,217,Old Fulton St,40.70277159,-73.99383605,3081,Graham Ave & Grand St,40.711863,-73.944024,36100,Customer,1969,0,36100-September,152
1009,2020-09-13 11:07:50.2470,2020-09-13 11:24:39.5110,3081,Graham Ave & Grand St,40.711863,-73.944024,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36100,Customer,1986,2,36100-September,153
801,2020-09-13 11:34:21.7530,2020-09-13 11:47:43.2400,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,36100,Subscriber,1951,1,36100-September,154
378,2020-09-13 11:48:40.3810,2020-09-13 11:54:59.0990,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,497,E 17 St & Broadway,40.73704984,-73.99009296,36100,Subscriber,1957,1,36100-September,155
529,2020-09-13 12:00:30.9660,2020-09-13 12:09:20.0090,497,E 17 St & Broadway,40.73704984,-73.99009296,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,36100,Subscriber,1992,1,36100-September,156
234,2020-09-13 12:17:47.7140,2020-09-13 12:21:41.9550,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,36100,Customer,1990,1,36100-September,157
448,2020-09-13 12:33:13.5010,2020-09-13 12:40:41.5910,4058,Madison Av & E 51 St,40.75863,-73.97513000000001,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36100,Subscriber,1960,1,36100-September,158
1101,2020-09-13 12:49:09.4230,2020-09-13 13:07:30.4430,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3557,40 Ave & 9 St,40.75742,-73.945133,36100,Subscriber,1994,2,36100-September,159
632,2020-09-13 13:53:15.8120,2020-09-13 14:03:48.7230,3557,40 Ave & 9 St,40.75742,-73.945133,3602,31 Ave & 34 St,40.763154,-73.920827,36100,Subscriber,1989,1,36100-September,160
870,2020-09-13 14:29:14.3240,2020-09-13 14:43:45.2150,3602,31 Ave & 34 St,40.763154,-73.920827,3124,46 Ave & 5 St,40.74731,-73.95451,36100,Customer,1993,1,36100-September,161
179,2020-09-13 15:08:00.8200,2020-09-13 15:11:00.3320,3124,46 Ave & 5 St,40.74731,-73.95451,3608,5 St & 51 Ave,40.7423737,-73.9566,36100,Customer,1969,0,36100-September,162
2111,2020-09-13 15:15:21.8880,2020-09-13 15:50:33.1540,3608,5 St & 51 Ave,40.7423737,-73.9566,297,E 15 St & 3 Ave,40.734232,-73.986923,36100,Subscriber,1985,2,36100-September,163
2455,2020-09-13 15:57:50.2770,2020-09-13 16:38:46.0570,297,E 15 St & 3 Ave,40.734232,-73.986923,3799,6 Ave & W 34 St,40.74964,-73.98805,36100,Customer,1999,1,36100-September,164
410,2020-09-13 16:48:42.8640,2020-09-13 16:55:33.1030,3799,6 Ave & W 34 St,40.74964,-73.98805,536,1 Ave & E 30 St,40.74144387,-73.97536082,36100,Subscriber,1993,1,36100-September,165
1253,2020-09-13 17:24:24.7160,2020-09-13 17:45:18.5590,536,1 Ave & E 30 St,40.74144387,-73.97536082,3589,Broadway & 12 St,40.7668,-73.93477740000002,36100,Subscriber,1965,1,36100-September,166
224,2020-09-13 21:18:54.6850,2020-09-13 21:22:39.2450,3589,Broadway & 12 St,40.7668,-73.93477740000002,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,36100,Subscriber,1974,1,36100-September,167
1499,2020-09-13 23:56:07.0570,2020-09-14 00:21:06.2210,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,36100,Customer,1986,1,36100-September,168
322,2020-09-14 05:58:52.1760,2020-09-14 06:04:14.4450,3621,27 Ave & 9 St,40.7739825,-73.93091340000001,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,36100,Subscriber,1990,1,36100-September,169
1583,2020-09-14 06:21:18.6840,2020-09-14 06:47:42.1110,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36100,Subscriber,1968,1,36100-September,170
713,2020-09-14 07:03:15.6950,2020-09-14 07:15:08.9070,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36100,Subscriber,1964,1,36100-September,171
428,2020-09-14 09:22:19.2740,2020-09-14 09:29:27.3400,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,36100,Subscriber,1974,1,36100-September,172
622,2020-09-14 09:39:52.9920,2020-09-14 09:50:15.9100,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36100,Subscriber,1981,2,36100-September,173
695,2020-09-14 13:06:34.4380,2020-09-14 13:18:09.7280,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36100,Subscriber,1987,2,36100-September,174
554,2020-09-14 13:23:46.9160,2020-09-14 13:33:01.4000,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36100,Subscriber,1978,1,36100-September,175
1435,2020-09-14 13:54:17.4190,2020-09-14 14:18:13.1700,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,36100,Subscriber,1995,2,36100-September,176
1037,2020-09-14 16:23:59.6760,2020-09-14 16:41:17.5310,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,447,8 Ave & W 52 St,40.76370739,-73.9851615,36100,Subscriber,1990,1,36100-September,177
1420,2020-09-14 17:23:25.2710,2020-09-14 17:47:05.9120,447,8 Ave & W 52 St,40.76370739,-73.9851615,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,36100,Subscriber,2002,2,36100-September,178
836,2020-09-14 18:17:35.6890,2020-09-14 18:31:32.0980,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,3293,W 92 St & Broadway,40.7921,-73.9739,36100,Subscriber,1991,1,36100-September,179
1482,2020-09-14 18:38:34.1730,2020-09-14 19:03:16.5820,3293,W 92 St & Broadway,40.7921,-73.9739,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36100,Subscriber,1993,1,36100-September,180
323,2020-09-14 19:07:42.6430,2020-09-14 19:13:06.4490,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3812,University Pl & E 14 St,40.734814,-73.992085,36100,Subscriber,1979,1,36100-September,181
66,2020-09-14 19:23:28.1330,2020-09-14 19:24:34.5560,3812,University Pl & E 14 St,40.734814,-73.992085,3812,University Pl & E 14 St,40.734814,-73.992085,36100,Subscriber,1990,1,36100-September,182
6388,2020-09-14 19:26:11.9000,2020-09-14 21:12:40.0670,3812,University Pl & E 14 St,40.734814,-73.992085,257,Lispenard St & Broadway,40.71939226,-74.00247214,36100,Customer,1968,1,36100-September,183
1564,2020-09-15 01:00:43.3200,2020-09-15 01:26:48.0250,257,Lispenard St & Broadway,40.71939226,-74.00247214,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36100,Subscriber,1980,1,36100-September,184
739,2020-09-15 10:12:23.8130,2020-09-15 10:24:43.0500,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36100,Subscriber,1979,2,36100-September,185
527,2020-09-15 11:20:28.2480,2020-09-15 11:29:15.7130,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,36100,Subscriber,1991,2,36100-September,186
983,2020-09-15 12:08:55.5990,2020-09-15 12:25:19.5820,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,325,E 19 St & 3 Ave,40.73624527,-73.98473765,36100,Subscriber,1962,1,36100-September,187
662,2020-09-15 13:12:13.7910,2020-09-15 13:23:16.5540,325,E 19 St & 3 Ave,40.73624527,-73.98473765,325,E 19 St & 3 Ave,40.73624527,-73.98473765,36100,Subscriber,1990,1,36100-September,188
